-195.99999E-3	-51.464600E-12	1.5771828E+0	1.5708874E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0970645E-12	2.2374394E-12	2.8179854E-12	1.3384830E-12	-51.598822E-12	1.5771769E+0	1.5708785E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1046786E-12	2.2390388E-12	2.8292173E-12	1.3395302E-12
-193.99999E-3	-50.901040E-12	1.5771886E+0	1.5708863E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0868606E-12	2.2015033E-12	2.7975532E-12	1.3148486E-12	-51.012881E-12	1.5771778E+0	1.5708791E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1007677E-12	2.2392585E-12	2.8229721E-12	1.3465173E-12
-192.00000E-3	-50.343996E-12	1.5771859E+0	1.5708867E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0632400E-12	2.2338327E-12	2.7928116E-12	1.3455481E-12	-50.462638E-12	1.5771770E+0	1.5708793E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0663777E-12	2.2186348E-12	2.7796747E-12	1.3334591E-12
-190.00000E-3	-49.831785E-12	1.5771848E+0	1.5708818E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1305585E-12	2.2393825E-12	2.8502797E-12	1.3249159E-12	-49.850308E-12	1.5771788E+0	1.5708798E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1129264E-12	2.2234701E-12	2.8327514E-12	1.3271703E-12
-187.99999E-3	-49.247065E-12	1.5771834E+0	1.5708816E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1272626E-12	2.2075399E-12	2.8424322E-12	1.3091617E-12	-49.236205E-12	1.5771793E+0	1.5708804E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1123212E-12	2.2459189E-12	2.8429735E-12	1.3448830E-12
-185.99999E-3	-48.693050E-12	1.5771874E+0	1.5708829E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1357508E-12	2.2394593E-12	2.8524028E-12	1.3321573E-12	-48.684709E-12	1.5771744E+0	1.5708773E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1323696E-12	2.2515113E-12	2.8613114E-12	1.3414459E-12
-184.00000E-3	-48.041522E-12	1.5771874E+0	1.5708833E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1311271E-12	2.2158633E-12	2.8430288E-12	1.3042501E-12	-48.185213E-12	1.5771781E+0	1.5708803E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1173944E-12	2.2289896E-12	2.8267655E-12	1.3294142E-12
-182.00000E-3	-47.445842E-12	1.5771863E+0	1.5708842E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1375146E-12	2.2152334E-12	2.8495186E-12	1.3077255E-12	-47.595046E-12	1.5771775E+0	1.5708829E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0901492E-12	2.2270619E-12	2.8112185E-12	1.3292748E-12
-179.99999E-3	-46.803169E-12	1.5771880E+0	1.5708845E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1087492E-12	2.2683222E-12	2.8538406E-12	1.3684350E-12	-46.983775E-12	1.5771778E+0	1.5708797E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1136341E-12	2.2220038E-12	2.8340284E-12	1.3149241E-12
-177.99999E-3	-46.243537E-12	1.5771871E+0	1.5708830E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1618640E-12	2.2198051E-12	2.8740200E-12	1.2952841E-12	-46.364239E-12	1.5771790E+0	1.5708804E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1421469E-12	2.2425636E-12	2.8596314E-12	1.3272911E-12
-176.00000E-3	-45.623123E-12	1.5771900E+0	1.5708853E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1231059E-12	2.2434446E-12	2.8529264E-12	1.3280079E-12	-45.839658E-12	1.5771737E+0	1.5708799E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1717842E-12	2.2248117E-12	2.8863867E-12	1.3022174E-12
-173.99999E-3	-45.070388E-12	1.5771844E+0	1.5708860E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1680557E-12	2.1955868E-12	2.8742371E-12	1.2714371E-12	-45.283628E-12	1.5771735E+0	1.5708787E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1861432E-12	2.2423122E-12	2.9093464E-12	1.3087638E-12
-171.99999E-3	-44.523916E-12	1.5771800E+0	1.5708846E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1503205E-12	2.2470725E-12	2.8757485E-12	1.3242674E-12	-44.648705E-12	1.5771753E+0	1.5708786E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1827746E-12	2.2296342E-12	2.9010327E-12	1.3012620E-12
-170.00000E-3	-43.952737E-12	1.5771810E+0	1.5708838E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.2013671E-12	2.2275382E-12	2.9069095E-12	1.2930199E-12	-44.048761E-12	1.5771730E+0	1.5708790E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.2097127E-12	2.2532770E-12	2.9405783E-12	1.3138625E-12
-168.00000E-3	-43.369131E-12	1.5771827E+0	1.5708860E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1434404E-12	2.2202813E-12	2.8604200E-12	1.3037086E-12	-43.478915E-12	1.5771713E+0	1.5708785E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1795849E-12	2.1982505E-12	2.8853417E-12	1.2686206E-12
-165.99999E-3	-42.784064E-12	1.5771816E+0	1.5708838E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1856468E-12	2.2262500E-12	2.8936849E-12	1.2975684E-12	-42.946827E-12	1.5771728E+0	1.5708822E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1829225E-12	2.2354818E-12	2.9007463E-12	1.3133343E-12
-163.99999E-3	-42.228970E-12	1.5771800E+0	1.5708860E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.2090949E-12	2.2292790E-12	2.9263831E-12	1.2923815E-12	-42.383246E-12	1.5771722E+0	1.5708808E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1866697E-12	2.2709614E-12	2.9187356E-12	1.3333021E-12
-162.00000E-3	-41.645212E-12	1.5771806E+0	1.5708904E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.2254115E-12	2.2432527E-12	2.9344810E-12	1.2954384E-12	-41.811467E-12	1.5771724E+0	1.5708816E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.2197597E-12	2.1947897E-12	2.9238092E-12	1.2641548E-12
-160.00000E-3	-41.052928E-12	1.5771824E+0	1.5708884E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1964401E-12	2.1881696E-12	2.8950692E-12	1.2523509E-12	-41.202576E-12	1.5771767E+0	1.5708840E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.2220632E-12	2.2208359E-12	2.9364755E-12	1.2812179E-12
-157.99999E-3	-40.446146E-12	1.5771803E+0	1.5708860E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1965012E-12	2.2425479E-12	2.9124782E-12	1.3024306E-12	-40.570085E-12	1.5771748E+0	1.5708786E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1350640E-12	2.2283390E-12	2.8507526E-12	1.3193862E-12
-155.99999E-3	-39.871533E-12	1.5771838E+0	1.5708860E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1490273E-12	2.2540303E-12	2.8751719E-12	1.3399413E-12	-40.027273E-12	1.5771747E+0	1.5708804E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1811882E-12	2.2752386E-12	2.9127375E-12	1.3450932E-12
-154.00000E-3	-39.322101E-12	1.5771854E+0	1.5708854E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1610480E-12	2.2163456E-12	2.8774377E-12	1.2972463E-12	-39.403189E-12	1.5771753E+0	1.5708816E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1934997E-12	2.2558908E-12	2.9180050E-12	1.3269176E-12
-152.00000E-3	-38.710469E-12	1.5771813E+0	1.5708859E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1565980E-12	2.2256194E-12	2.8693606E-12	1.3047608E-12	-38.826505E-12	1.5771723E+0	1.5708795E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1740010E-12	2.2353714E-12	2.8968241E-12	1.3024707E-12
-150.00001E-3	-38.127126E-12	1.5771819E+0	1.5708832E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1710309E-12	2.2323007E-12	2.8879225E-12	1.3108364E-12	-38.238145E-12	1.5771716E+0	1.5708829E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1231194E-12	2.2423918E-12	2.8413728E-12	1.3306770E-12
-148.00000E-3	-37.574010E-12	1.5771785E+0	1.5708846E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1403985E-12	2.2793390E-12	2.8697836E-12	1.3606749E-12	-37.662960E-12	1.5771728E+0	1.5708815E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1409155E-12	2.1999425E-12	2.8485424E-12	1.2879246E-12
-146.00000E-3	-37.046310E-12	1.5771782E+0	1.5708848E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1202790E-12	2.2296247E-12	2.8514996E-12	1.3216806E-12	-37.120158E-12	1.5771711E+0	1.5708817E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1272582E-12	2.2226609E-12	2.8451536E-12	1.3193344E-12
-143.99999E-3	-36.447432E-12	1.5771801E+0	1.5708836E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1515823E-12	2.2140081E-12	2.8645636E-12	1.3044130E-12	-36.552428E-12	1.5771737E+0	1.5708849E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1114143E-12	2.2200453E-12	2.8237688E-12	1.3126102E-12
-141.99999E-3	-35.878526E-12	1.5771774E+0	1.5708822E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1424715E-12	2.2658431E-12	2.8663142E-12	1.3432547E-12	-35.968194E-12	1.5771699E+0	1.5708836E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1852153E-12	2.2386700E-12	2.9041324E-12	1.3076441E-12
-139.99999E-3	-35.297196E-12	1.5771754E+0	1.5708846E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0879245E-12	2.1931474E-12	2.7888369E-12	1.2980725E-12	-35.414754E-12	1.5771705E+0	1.5708863E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0741737E-12	2.2649150E-12	2.8073145E-12	1.3754177E-12
-137.99998E-3	-34.763702E-12	1.5771787E+0	1.5708828E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1020872E-12	2.2155294E-12	2.8154402E-12	1.3209048E-12	-34.858769E-12	1.5771679E+0	1.5708824E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1316779E-12	2.2597842E-12	2.8616543E-12	1.3489868E-12
-136.00001E-3	-34.224169E-12	1.5771787E+0	1.5708851E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0690062E-12	2.2577344E-12	2.8019627E-12	1.3724151E-12	-34.310357E-12	1.5771712E+0	1.5708833E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1428393E-12	2.2431219E-12	2.8649095E-12	1.3295167E-12
-134.00000E-3	-33.627032E-12	1.5771755E+0	1.5708849E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1313539E-12	2.1876507E-12	2.8332731E-12	1.2816193E-12	-33.708210E-12	1.5771693E+0	1.5708839E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0845242E-12	2.2156135E-12	2.8001499E-12	1.3165367E-12
-132.00000E-3	-33.047405E-12	1.5771768E+0	1.5708818E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0630717E-12	2.2166641E-12	2.7806405E-12	1.3320718E-12	-33.122973E-12	1.5771700E+0	1.5708822E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1116672E-12	2.2560994E-12	2.8383511E-12	1.3523705E-12
-130.00000E-3	-32.461749E-12	1.5771797E+0	1.5708805E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1003494E-12	2.2428472E-12	2.8227054E-12	1.3379517E-12	-32.563188E-12	1.5771726E+0	1.5708818E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1291439E-12	2.2387012E-12	2.8472565E-12	1.3239296E-12
-127.99999E-3	-31.917434E-12	1.5771779E+0	1.5708814E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1050707E-12	2.2574308E-12	2.8402356E-12	1.3504901E-12	-32.031162E-12	1.5771735E+0	1.5708796E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0736145E-12	2.2642927E-12	2.8058105E-12	1.3793155E-12
-125.99999E-3	-31.432537E-12	1.5771741E+0	1.5708827E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0917018E-12	2.2267993E-12	2.8137991E-12	1.3302137E-12	-31.445794E-12	1.5771736E+0	1.5708811E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1141355E-12	2.2337152E-12	2.8290694E-12	1.3288018E-12
-123.99998E-3	-30.878473E-12	1.5771739E+0	1.5708826E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1134101E-12	2.2496516E-12	2.8374310E-12	1.3401110E-12	-30.938398E-12	1.5771724E+0	1.5708815E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1067449E-12	2.2262188E-12	2.8317446E-12	1.3286804E-12
-121.99998E-3	-30.229836E-12	1.5771744E+0	1.5708789E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1193780E-12	2.2375129E-12	2.8441683E-12	1.3357694E-12	-30.363753E-12	1.5771753E+0	1.5708822E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1071185E-12	2.1937274E-12	2.8161121E-12	1.2910019E-12
-120.00000E-3	-29.694615E-12	1.5771747E+0	1.5708797E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0924753E-12	2.2205614E-12	2.8103223E-12	1.3272853E-12	-29.815712E-12	1.5771744E+0	1.5708822E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0983835E-12	2.2219086E-12	2.8195567E-12	1.3253875E-12
-118.00000E-3	-29.169285E-12	1.5771711E+0	1.5708804E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0696394E-12	2.2033981E-12	2.7796415E-12	1.3153391E-12	-29.250536E-12	1.5771725E+0	1.5708814E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1107660E-12	2.2353976E-12	2.8364060E-12	1.3322356E-12
-116.00000E-3	-28.626840E-12	1.5771729E+0	1.5708833E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1255393E-12	2.2378748E-12	2.8466892E-12	1.3282784E-12	-28.675111E-12	1.5771719E+0	1.5708798E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1227965E-12	2.2142490E-12	2.8338686E-12	1.3097729E-12
-113.99999E-3	-28.039520E-12	1.5771726E+0	1.5708824E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1238597E-12	2.2546453E-12	2.8492519E-12	1.3433332E-12	-28.109607E-12	1.5771686E+0	1.5708796E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1258112E-12	2.2678925E-12	2.8601626E-12	1.3566418E-12
-111.99999E-3	-27.483679E-12	1.5771698E+0	1.5708841E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1274824E-12	2.2360024E-12	2.8440735E-12	1.3272248E-12	-27.528528E-12	1.5771703E+0	1.5708808E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1193680E-12	2.2281721E-12	2.8334904E-12	1.3199401E-12
-109.99998E-3	-26.930203E-12	1.5771668E+0	1.5708801E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0879008E-12	2.2447686E-12	2.8161432E-12	1.3538223E-12	-26.972008E-12	1.5771711E+0	1.5708815E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1508275E-12	2.2176245E-12	2.8582050E-12	1.2996645E-12
-107.99998E-3	-26.362527E-12	1.5771638E+0	1.5708840E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1531795E-12	2.2045694E-12	2.8604905E-12	1.2934618E-12	-26.406429E-12	1.5771720E+0	1.5708840E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1145850E-12	2.2197207E-12	2.8284001E-12	1.3206521E-12
-106.00001E-3	-25.830520E-12	1.5771652E+0	1.5708838E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1148465E-12	2.1897521E-12	2.8151544E-12	1.2918356E-12	-25.857641E-12	1.5771718E+0	1.5708833E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1233067E-12	2.2600474E-12	2.8477544E-12	1.3442657E-12
-104.00000E-3	-25.255841E-12	1.5771624E+0	1.5708848E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0963893E-12	2.2211844E-12	2.8124486E-12	1.3274907E-12	-25.315578E-12	1.5771701E+0	1.5708841E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0946292E-12	2.2148873E-12	2.8070287E-12	1.3121082E-12
-102.00000E-3	-24.688350E-12	1.5771692E+0	1.5708802E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1305583E-12	2.2401482E-12	2.8528330E-12	1.3297143E-12	-24.724157E-12	1.5771710E+0	1.5708843E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1357579E-12	2.2273748E-12	2.8511321E-12	1.3213135E-12
-99.999994E-3	-24.094907E-12	1.5771732E+0	1.5708833E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1611053E-12	2.2460393E-12	2.8747217E-12	1.3284478E-12	-24.205063E-12	1.5771728E+0	1.5708832E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1304263E-12	2.2431542E-12	2.8464999E-12	1.3335339E-12
-97.999990E-3	-23.549114E-12	1.5771765E+0	1.5708834E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0844299E-12	2.2396798E-12	2.8069073E-12	1.3446942E-12	-23.631748E-12	1.5771710E+0	1.5708838E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0780350E-12	2.2374949E-12	2.8108698E-12	1.3366028E-12
-95.999986E-3	-23.044341E-12	1.5771728E+0	1.5708860E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1052014E-12	2.2156981E-12	2.8165183E-12	1.3156877E-12	-23.072990E-12	1.5771700E+0	1.5708824E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1289641E-12	2.1992492E-12	2.8287819E-12	1.2927149E-12
-93.999982E-3	-22.464586E-12	1.5771700E+0	1.5708818E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1218717E-12	2.2431722E-12	2.8389712E-12	1.3351716E-12	-22.487729E-12	1.5771687E+0	1.5708851E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1553018E-12	2.2149747E-12	2.8596953E-12	1.3042670E-12
-91.999978E-3	-21.874591E-12	1.5771711E+0	1.5708816E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1122459E-12	2.2261370E-12	2.8350601E-12	1.3252668E-12	-21.921765E-12	1.5771676E+0	1.5708842E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1004325E-12	2.2119823E-12	2.8088562E-12	1.3195612E-12
-90.000004E-3	-21.323282E-12	1.5771723E+0	1.5708824E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1092019E-12	2.2302856E-12	2.8295825E-12	1.3283647E-12	-21.370680E-12	1.5771717E+0	1.5708804E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1294539E-12	2.2175421E-12	2.8492660E-12	1.3100724E-12
-88.000000E-3	-20.804903E-12	1.5771705E+0	1.5708830E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0906007E-12	2.2324677E-12	2.8111122E-12	1.3411681E-12	-20.817055E-12	1.5771680E+0	1.5708828E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0908845E-12	2.2425560E-12	2.8209705E-12	1.3465135E-12
-85.999995E-3	-20.257046E-12	1.5771726E+0	1.5708822E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1094849E-12	2.2811599E-12	2.8496931E-12	1.3710559E-12	-20.251778E-12	1.5771692E+0	1.5708870E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0870736E-12	2.2311593E-12	2.8062203E-12	1.3368704E-12
-83.999991E-3	-19.706591E-12	1.5771719E+0	1.5708843E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1059255E-12	2.2642300E-12	2.8424671E-12	1.3570222E-12	-19.706473E-12	1.5771669E+0	1.5708865E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0785867E-12	2.2455321E-12	2.8023482E-12	1.3581944E-12
