-195.99999E-3	-20.581620E-12	1.5771675E+0	1.5709071E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.8712798E-12	2.2206815E-12	2.6003076E-12	1.4097594E-12	-20.693917E-12	1.5772326E+0	1.5709035E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.9011925E-12	2.1898783E-12	2.6141283E-12	1.3676061E-12
-193.99999E-3	-20.104328E-12	1.5771676E+0	1.5709094E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.8107314E-12	2.2010811E-12	2.5345709E-12	1.4115583E-12	-20.233419E-12	1.5772362E+0	1.5709038E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.8098779E-12	2.1961695E-12	2.5353712E-12	1.4077041E-12
-192.00000E-3	-19.632794E-12	1.5771645E+0	1.5709074E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.8139173E-12	2.2138864E-12	2.5405201E-12	1.4188788E-12	-19.778904E-12	1.5772347E+0	1.5709057E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.8024411E-12	2.2152287E-12	2.5304567E-12	1.4263017E-12
-190.00000E-3	-19.174213E-12	1.5771593E+0	1.5709097E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.7966871E-12	2.1913439E-12	2.5194547E-12	1.4115529E-12	-19.335589E-12	1.5772352E+0	1.5709064E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.7837541E-12	2.2236074E-12	2.5253343E-12	1.4453308E-12
-187.99999E-3	-18.732274E-12	1.5771593E+0	1.5709085E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.7365022E-12	2.2312438E-12	2.4789489E-12	1.4657746E-12	-18.879801E-12	1.5772334E+0	1.5709068E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.7581170E-12	2.2014359E-12	2.4881388E-12	1.4288961E-12
-185.99999E-3	-18.251529E-12	1.5771604E+0	1.5709040E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.7030518E-12	2.2043667E-12	2.4356810E-12	1.4528847E-12	-18.445979E-12	1.5772308E+0	1.5709034E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.7344414E-12	2.2179667E-12	2.4672545E-12	1.4523752E-12
-184.00000E-3	-17.863468E-12	1.5771583E+0	1.5709064E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.7052953E-12	2.2097007E-12	2.4344543E-12	1.4634865E-12	-17.947172E-12	1.5772295E+0	1.5709034E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.6969442E-12	2.2073838E-12	2.4372256E-12	1.4624794E-12
-182.00000E-3	-17.397408E-12	1.5771612E+0	1.5709058E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.6911569E-12	2.2163211E-12	2.4322573E-12	1.4705163E-12	-17.526968E-12	1.5772305E+0	1.5709066E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.7139734E-12	2.2102797E-12	2.4449028E-12	1.4553733E-12
-179.99999E-3	-17.006329E-12	1.5771621E+0	1.5709029E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.6540878E-12	2.1951373E-12	2.3843369E-12	1.4603473E-12	-17.136362E-12	1.5772287E+0	1.5709056E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.6794222E-12	2.2260748E-12	2.4136576E-12	1.4781423E-12
-177.99999E-3	-16.617967E-12	1.5771613E+0	1.5709058E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.6405590E-12	2.2010614E-12	2.3652838E-12	1.4722557E-12	-16.706157E-12	1.5772278E+0	1.5709063E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.6811785E-12	2.2358075E-12	2.4238769E-12	1.4879545E-12
-176.00000E-3	-16.177778E-12	1.5771646E+0	1.5709066E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.6010165E-12	2.2057993E-12	2.3371160E-12	1.4931281E-12	-16.270450E-12	1.5772319E+0	1.5709053E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.6102988E-12	2.2143769E-12	2.3498022E-12	1.5047862E-12
-173.99999E-3	-15.786757E-12	1.5771631E+0	1.5709056E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.5666521E-12	2.1991274E-12	2.3113603E-12	1.5022050E-12	-15.824819E-12	1.5772340E+0	1.5709070E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.6068106E-12	2.1979549E-12	2.3392345E-12	1.4934404E-12
-171.99999E-3	-15.392420E-12	1.5771635E+0	1.5709068E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.5512561E-12	2.1931417E-12	2.2964063E-12	1.4983271E-12	-15.457090E-12	1.5772313E+0	1.5709090E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.5742900E-12	2.1842901E-12	2.3024614E-12	1.4837859E-12
-170.00000E-3	-14.985371E-12	1.5771654E+0	1.5709072E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.5597878E-12	2.2127820E-12	2.2998315E-12	1.5190810E-12	-15.108612E-12	1.5772257E+0	1.5709103E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.5463048E-12	2.2392108E-12	2.2877123E-12	1.5489562E-12
-168.00000E-3	-14.603579E-12	1.5771660E+0	1.5709066E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.5134979E-12	2.2135826E-12	2.2521483E-12	1.5389651E-12	-14.724340E-12	1.5772293E+0	1.5709077E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.5341965E-12	2.2255125E-12	2.2863263E-12	1.5362414E-12
-165.99999E-3	-14.211618E-12	1.5771589E+0	1.5709084E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.4708063E-12	2.2231574E-12	2.2306757E-12	1.5542760E-12	-14.335978E-12	1.5772262E+0	1.5709072E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.4959843E-12	2.2083409E-12	2.2364521E-12	1.5296046E-12
-163.99999E-3	-13.842163E-12	1.5771596E+0	1.5709084E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.4524843E-12	2.2436649E-12	2.2138146E-12	1.5825318E-12	-13.953050E-12	1.5772254E+0	1.5709069E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.4315134E-12	2.1844349E-12	2.1761740E-12	1.5480638E-12
-162.00000E-3	-13.488646E-12	1.5771611E+0	1.5709075E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.4429849E-12	2.1815395E-12	2.1790811E-12	1.5314902E-12	-13.597535E-12	1.5772258E+0	1.5709101E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.4475157E-12	2.2241629E-12	2.1888166E-12	1.5641371E-12
-160.00000E-3	-13.125466E-12	1.5771570E+0	1.5709100E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.4241740E-12	2.2010224E-12	2.1650795E-12	1.5609060E-12	-13.213778E-12	1.5772271E+0	1.5709106E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.4197558E-12	2.2073103E-12	2.1623029E-12	1.5690746E-12
-157.99999E-3	-12.766192E-12	1.5771552E+0	1.5709063E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.3982993E-12	2.2247729E-12	2.1584156E-12	1.5851840E-12	-12.859373E-12	1.5772289E+0	1.5709095E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.4261341E-12	2.2376157E-12	2.1804091E-12	1.5867692E-12
-155.99999E-3	-12.416440E-12	1.5771557E+0	1.5709108E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.3550598E-12	2.1770127E-12	2.0974479E-12	1.5551956E-12	-12.518370E-12	1.5772260E+0	1.5709130E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.3493901E-12	2.2134315E-12	2.1088866E-12	1.5945460E-12
-154.00000E-3	-12.094200E-12	1.5771530E+0	1.5709071E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.3326266E-12	2.2467967E-12	2.0949607E-12	1.6194992E-12	-12.161530E-12	1.5772274E+0	1.5709101E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.3399005E-12	2.2206297E-12	2.1009433E-12	1.6021202E-12
-152.00000E-3	-11.749928E-12	1.5771525E+0	1.5709057E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.2942133E-12	2.1812786E-12	2.0442190E-12	1.5859270E-12	-11.827603E-12	1.5772282E+0	1.5709102E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.3132087E-12	2.1878829E-12	2.0600765E-12	1.5891333E-12
-150.00001E-3	-11.420838E-12	1.5771540E+0	1.5709050E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.2539934E-12	2.1827943E-12	2.0029622E-12	1.5914125E-12	-11.515256E-12	1.5772277E+0	1.5709107E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.3088573E-12	2.2007782E-12	2.0567794E-12	1.6019586E-12
-148.00000E-3	-11.116870E-12	1.5771543E+0	1.5709080E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.2672333E-12	2.1723881E-12	2.0081870E-12	1.5829437E-12	-11.196519E-12	1.5772268E+0	1.5709094E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.2364064E-12	2.1703403E-12	1.9782290E-12	1.5939923E-12
-146.00000E-3	-10.795183E-12	1.5771583E+0	1.5709071E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.2308745E-12	2.2113897E-12	1.9865075E-12	1.6320105E-12	-10.880397E-12	1.5772282E+0	1.5709118E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.2584325E-12	2.1698387E-12	2.0001013E-12	1.5871581E-12
-143.99999E-3	-10.522546E-12	1.5771545E+0	1.5709099E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.2408786E-12	2.1873469E-12	1.9882945E-12	1.6124983E-12	-10.562238E-12	1.5772259E+0	1.5709095E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.2293053E-12	2.2131641E-12	1.9886779E-12	1.6421226E-12
-141.99999E-3	-10.192389E-12	1.5771570E+0	1.5709094E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.1848890E-12	2.2163315E-12	1.9493270E-12	1.6572023E-12	-10.267880E-12	1.5772269E+0	1.5709080E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.1747095E-12	2.1810791E-12	1.9288939E-12	1.6204124E-12
-139.99999E-3	-9.9154608E-12	1.5771574E+0	1.5709106E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.1539687E-12	2.2074207E-12	1.9110024E-12	1.6563500E-12	-9.9591715E-12	1.5772232E+0	1.5709105E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.1588843E-12	2.1831935E-12	1.9087919E-12	1.6393406E-12
-137.99998E-3	-9.6193669E-12	1.5771598E+0	1.5709096E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.1493246E-12	2.1689547E-12	1.8964593E-12	1.6343142E-12	-9.6780240E-12	1.5772192E+0	1.5709115E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.1538223E-12	2.1989331E-12	1.9076268E-12	1.6599475E-12
-136.00001E-3	-9.3444367E-12	1.5771580E+0	1.5709087E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.0876551E-12	2.2021447E-12	1.8474488E-12	1.6809639E-12	-9.4088235E-12	1.5772206E+0	1.5709113E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.0758571E-12	2.2072817E-12	1.8394667E-12	1.6903297E-12
-134.00000E-3	-9.0531914E-12	1.5771582E+0	1.5709047E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.0565764E-12	2.1540903E-12	1.7986782E-12	1.6517488E-12	-9.1314846E-12	1.5772239E+0	1.5709095E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.0689760E-12	2.1927677E-12	1.8281964E-12	1.6807234E-12
-132.00000E-3	-8.7879287E-12	1.5771594E+0	1.5709028E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.0711060E-12	2.2112366E-12	1.8351965E-12	1.6951149E-12	-8.8401881E-12	1.5772259E+0	1.5709101E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.0692776E-12	2.1928611E-12	1.8283029E-12	1.6776138E-12
-130.00000E-3	-8.5306762E-12	1.5771559E+0	1.5709054E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.0074628E-12	2.1432914E-12	1.7476839E-12	1.6571697E-12	-8.5940161E-12	1.5772274E+0	1.5709125E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.0628189E-12	2.1787253E-12	1.8051706E-12	1.6731694E-12
-127.99999E-3	-8.2836724E-12	1.5771544E+0	1.5709049E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	993.55322E-15	2.2116430E-12	1.7599040E-12	1.7227224E-12	-8.3304552E-12	1.5772281E+0	1.5709130E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.0164982E-12	2.1889916E-12	1.7714420E-12	1.6962751E-12
-125.99999E-3	-8.0390234E-12	1.5771554E+0	1.5709053E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	967.86348E-15	2.1642273E-12	1.7266697E-12	1.6895469E-12	-8.0899202E-12	1.5772250E+0	1.5709130E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	996.57142E-15	2.2210521E-12	1.7736583E-12	1.7329294E-12
-123.99998E-3	-7.8004894E-12	1.5771551E+0	1.5709065E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	941.50002E-15	2.2295035E-12	1.7224193E-12	1.7606654E-12	-7.8627911E-12	1.5772239E+0	1.5709132E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	931.80888E-15	2.2156029E-12	1.7138034E-12	1.7528237E-12
-121.99998E-3	-7.5730195E-12	1.5771558E+0	1.5709076E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	903.25620E-15	2.1838078E-12	1.6648147E-12	1.7341175E-12	-7.5866960E-12	1.5772299E+0	1.5709108E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	919.89762E-15	2.1668708E-12	1.6784293E-12	1.7131616E-12
-120.00000E-3	-7.3427124E-12	1.5771588E+0	1.5709075E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	901.11550E-15	2.2118642E-12	1.6727404E-12	1.7557533E-12	-7.3479538E-12	1.5772287E+0	1.5709121E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	912.52244E-15	2.1740628E-12	1.6675308E-12	1.7182328E-12
-118.00000E-3	-7.1141218E-12	1.5771613E+0	1.5709025E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	837.48194E-15	2.1817626E-12	1.6042505E-12	1.7566649E-12	-7.1513485E-12	1.5772278E+0	1.5709099E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	846.50451E-15	2.1914855E-12	1.6215416E-12	1.7569838E-12
-116.00000E-3	-6.8771247E-12	1.5771588E+0	1.5709054E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	848.04315E-15	2.1856360E-12	1.6134982E-12	1.7549788E-12	-6.9232927E-12	1.5772299E+0	1.5709108E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	850.35207E-15	2.1957206E-12	1.6149474E-12	1.7613655E-12
-113.99999E-3	-6.6853753E-12	1.5771567E+0	1.5709035E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	810.33016E-15	2.1804719E-12	1.5801620E-12	1.7656608E-12	-6.7553051E-12	1.5772299E+0	1.5709112E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	850.14363E-15	2.1858895E-12	1.6156670E-12	1.7569167E-12
-111.99999E-3	-6.4881312E-12	1.5771564E+0	1.5709069E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	806.73917E-15	2.1923038E-12	1.5711092E-12	1.7749459E-12	-6.5312998E-12	1.5772287E+0	1.5709087E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	774.21533E-15	2.1879226E-12	1.5495343E-12	1.7836620E-12
-109.99998E-3	-6.2892322E-12	1.5771612E+0	1.5709019E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	776.94063E-15	2.1812092E-12	1.5477282E-12	1.7700897E-12	-6.3076263E-12	1.5772296E+0	1.5709102E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	767.73532E-15	2.1791236E-12	1.5372645E-12	1.7724813E-12
-107.99998E-3	-6.0993580E-12	1.5771617E+0	1.5709035E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	744.59476E-15	2.2226314E-12	1.5329767E-12	1.8273287E-12	-6.1304833E-12	1.5772305E+0	1.5709106E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	743.87534E-15	2.1727535E-12	1.5190217E-12	1.7893131E-12
-106.00001E-3	-5.9220085E-12	1.5771593E+0	1.5709034E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	721.83606E-15	2.1745743E-12	1.4919523E-12	1.7970724E-12	-5.9537830E-12	1.5772310E+0	1.5709076E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	737.76987E-15	2.1754649E-12	1.5064608E-12	1.7897370E-12
-104.00000E-3	-5.7463184E-12	1.5771646E+0	1.5709023E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	729.55943E-15	2.2029260E-12	1.5134760E-12	1.8163103E-12	-5.7805241E-12	1.5772333E+0	1.5709116E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	691.42549E-15	2.2055051E-12	1.4703346E-12	1.8357906E-12
-102.00000E-3	-5.5432911E-12	1.5771585E+0	1.5709032E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	716.61416E-15	2.2254722E-12	1.5076284E-12	1.8379877E-12	-5.5781165E-12	1.5772301E+0	1.5709108E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	711.45471E-15	2.1749007E-12	1.4815754E-12	1.7914705E-12
-99.999994E-3	-5.3754661E-12	1.5771627E+0	1.5709050E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	686.50077E-15	2.1839692E-12	1.4611757E-12	1.8131268E-12	-5.3946483E-12	1.5772333E+0	1.5709074E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	677.12497E-15	2.1932287E-12	1.4623792E-12	1.8262074E-12
-97.999990E-3	-5.2257625E-12	1.5771598E+0	1.5709043E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	652.28546E-15	2.1747081E-12	1.4264230E-12	1.8121855E-12	-5.2356756E-12	1.5772349E+0	1.5709099E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	673.58976E-15	2.1985250E-12	1.4572445E-12	1.8264598E-12
-95.999986E-3	-5.0433169E-12	1.5771605E+0	1.5709060E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	633.54638E-15	2.2097213E-12	1.4208563E-12	1.8523223E-12	-5.1014410E-12	1.5772302E+0	1.5709106E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	656.38266E-15	2.2082763E-12	1.4348484E-12	1.8491450E-12
-93.999982E-3	-4.9010045E-12	1.5771559E+0	1.5709054E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	695.65100E-15	2.1920612E-12	1.4759477E-12	1.8154849E-12	-4.9060595E-12	1.5772310E+0	1.5709149E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	652.73145E-15	2.1971084E-12	1.4313531E-12	1.8370529E-12
-91.999978E-3	-4.7390173E-12	1.5771568E+0	1.5709003E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	642.86380E-15	2.1984556E-12	1.4253878E-12	1.8343987E-12	-4.7560953E-12	1.5772316E+0	1.5709096E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	648.75275E-15	2.1811207E-12	1.4326569E-12	1.8285770E-12
-90.000004E-3	-4.5578181E-12	1.5771587E+0	1.5709038E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	627.35629E-15	2.2126918E-12	1.4161195E-12	1.8584843E-12	-4.6110841E-12	1.5772324E+0	1.5709131E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	619.23768E-15	2.2141575E-12	1.4034143E-12	1.8671362E-12
-88.000000E-3	-4.4274233E-12	1.5771596E+0	1.5709049E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	585.98027E-15	2.1925023E-12	1.3732688E-12	1.8571724E-12	-4.4534402E-12	1.5772332E+0	1.5709137E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	614.78042E-15	2.1995498E-12	1.4039553E-12	1.8480007E-12
-85.999995E-3	-4.2697903E-12	1.5771601E+0	1.5709041E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	617.09047E-15	2.2181859E-12	1.4052009E-12	1.8753191E-12	-4.2964287E-12	1.5772343E+0	1.5709108E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	586.66933E-15	2.1802686E-12	1.3661542E-12	1.8398245E-12
-83.999991E-3	-4.1271548E-12	1.5771570E+0	1.5709041E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	574.15227E-15	2.1645381E-12	1.3500617E-12	1.8350885E-12	-4.1327397E-12	1.5772393E+0	1.5709091E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	585.81883E-15	2.1949964E-12	1.3744926E-12	1.8666880E-12
