-195.99999E-3	-41.740670E-12	1.5771422E+0	1.5708903E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9333027E-12	2.2379375E-12	2.6581092E-12	1.3970795E-12	-42.034688E-12	1.5772289E+0	1.5708987E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9133952E-12	2.2370608E-12	2.6470803E-12	1.4056626E-12
-193.99999E-3	-41.328805E-12	1.5771396E+0	1.5708933E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8883669E-12	2.2349204E-12	2.6221406E-12	1.4160597E-12	-41.553684E-12	1.5772277E+0	1.5708995E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8857147E-12	2.2216591E-12	2.6118892E-12	1.4103654E-12
-192.00000E-3	-40.838364E-12	1.5771407E+0	1.5708933E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9146594E-12	2.2048214E-12	2.6312327E-12	1.3749725E-12	-41.079452E-12	1.5772249E+0	1.5708971E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9251887E-12	2.2434934E-12	2.6587454E-12	1.4134740E-12
-190.00000E-3	-40.335627E-12	1.5771409E+0	1.5708920E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8846775E-12	2.2321630E-12	2.6175349E-12	1.4115945E-12	-40.610269E-12	1.5772281E+0	1.5708945E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9112919E-12	2.2341391E-12	2.6438057E-12	1.4076066E-12
-187.99999E-3	-39.776921E-12	1.5771414E+0	1.5708911E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8844468E-12	2.2304480E-12	2.6196087E-12	1.4145572E-12	-40.106189E-12	1.5772258E+0	1.5708933E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8982567E-12	2.2251450E-12	2.6186163E-12	1.4017956E-12
-185.99999E-3	-39.310197E-12	1.5771419E+0	1.5708891E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9274016E-12	2.2247492E-12	2.6498892E-12	1.3956942E-12	-39.572977E-12	1.5772229E+0	1.5708928E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8761151E-12	2.2055903E-12	2.5999682E-12	1.3901883E-12
-184.00000E-3	-38.848175E-12	1.5771425E+0	1.5708921E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8730553E-12	2.2197036E-12	2.5994343E-12	1.4044937E-12	-39.054142E-12	1.5772219E+0	1.5708956E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9195277E-12	2.2155977E-12	2.6432563E-12	1.3883709E-12
-182.00000E-3	-38.403506E-12	1.5771427E+0	1.5708922E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8799101E-12	2.2348169E-12	2.6148235E-12	1.4110829E-12	-38.550555E-12	1.5772197E+0	1.5708951E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8913608E-12	2.2069759E-12	2.6160914E-12	1.3835458E-12
-179.99999E-3	-37.871380E-12	1.5771439E+0	1.5708934E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9068152E-12	2.2448295E-12	2.6429744E-12	1.4149981E-12	-38.064156E-12	1.5772201E+0	1.5708935E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8985317E-12	2.2348080E-12	2.6318756E-12	1.4079627E-12
-177.99999E-3	-37.351514E-12	1.5771468E+0	1.5708895E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8945694E-12	2.2456702E-12	2.6311282E-12	1.4250004E-12	-37.594643E-12	1.5772196E+0	1.5708908E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9059934E-12	2.2321390E-12	2.6298109E-12	1.4130861E-12
-176.00000E-3	-36.851005E-12	1.5771464E+0	1.5708885E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8893381E-12	2.2131982E-12	2.6143512E-12	1.3914258E-12	-37.007161E-12	1.5772213E+0	1.5708926E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8806233E-12	2.2345309E-12	2.6104921E-12	1.4276022E-12
-173.99999E-3	-36.384253E-12	1.5771493E+0	1.5708898E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8970082E-12	2.2344052E-12	2.6351590E-12	1.4054063E-12	-36.514441E-12	1.5772190E+0	1.5708947E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9206277E-12	2.2494606E-12	2.6536382E-12	1.4140663E-12
-171.99999E-3	-35.861855E-12	1.5771490E+0	1.5708901E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9108350E-12	2.1807332E-12	2.6245746E-12	1.3590252E-12	-36.045118E-12	1.5772170E+0	1.5708970E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9369372E-12	2.2493858E-12	2.6658010E-12	1.4126744E-12
-170.00000E-3	-35.353349E-12	1.5771497E+0	1.5708902E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8826518E-12	2.2037736E-12	2.6078328E-12	1.3870267E-12	-35.597761E-12	1.5772127E+0	1.5708951E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9225424E-12	2.2122805E-12	2.6427781E-12	1.3815984E-12
-168.00000E-3	-34.813406E-12	1.5771470E+0	1.5708927E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9092213E-12	2.1923060E-12	2.6299004E-12	1.3656176E-12	-35.065739E-12	1.5772135E+0	1.5708966E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8658373E-12	2.2161780E-12	2.5919013E-12	1.4048863E-12
-165.99999E-3	-34.280894E-12	1.5771472E+0	1.5708919E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8964069E-12	2.2774994E-12	2.6412371E-12	1.4513375E-12	-34.542740E-12	1.5772123E+0	1.5708964E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9623704E-12	2.2244153E-12	2.6835984E-12	1.3824213E-12
-163.99999E-3	-33.840673E-12	1.5771497E+0	1.5708945E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9305779E-12	2.2404671E-12	2.6641319E-12	1.4043530E-12	-34.057854E-12	1.5772144E+0	1.5708957E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9157200E-12	2.2312506E-12	2.6471809E-12	1.3995168E-12
-162.00000E-3	-33.353632E-12	1.5771465E+0	1.5708963E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8766046E-12	2.2045378E-12	2.6061625E-12	1.3870295E-12	-33.536156E-12	1.5772140E+0	1.5708948E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8994569E-12	2.1615236E-12	2.6048966E-12	1.3410334E-12
-160.00000E-3	-32.845879E-12	1.5771482E+0	1.5708944E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8635529E-12	2.2590803E-12	2.6093429E-12	1.4459234E-12	-33.052099E-12	1.5772153E+0	1.5708967E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8818523E-12	2.2037938E-12	2.6006814E-12	1.3817576E-12
-157.99999E-3	-32.313034E-12	1.5771470E+0	1.5708930E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8676573E-12	2.2390551E-12	2.6008516E-12	1.4187513E-12	-32.544155E-12	1.5772159E+0	1.5708988E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8825447E-12	2.2102114E-12	2.6017819E-12	1.3979547E-12
-155.99999E-3	-31.876012E-12	1.5771481E+0	1.5708936E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8613906E-12	2.2023366E-12	2.5857266E-12	1.3916653E-12	-32.072664E-12	1.5772156E+0	1.5708987E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8402029E-12	2.2215281E-12	2.5734065E-12	1.4257127E-12
-154.00000E-3	-31.387237E-12	1.5771515E+0	1.5708947E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8122152E-12	2.2036940E-12	2.5366100E-12	1.4128694E-12	-31.544503E-12	1.5772160E+0	1.5709002E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8689824E-12	2.2292220E-12	2.6010392E-12	1.4172926E-12
-152.00000E-3	-30.900869E-12	1.5771490E+0	1.5708982E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8127303E-12	2.2232936E-12	2.5459628E-12	1.4274433E-12	-31.076232E-12	1.5772218E+0	1.5708982E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8309631E-12	2.2325908E-12	2.5659357E-12	1.4332086E-12
-150.00001E-3	-30.440955E-12	1.5771523E+0	1.5708951E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7883448E-12	2.2239840E-12	2.5271254E-12	1.4395879E-12	-30.641580E-12	1.5772195E+0	1.5709012E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8299179E-12	2.2173680E-12	2.5581009E-12	1.4103179E-12
-148.00000E-3	-29.955014E-12	1.5771493E+0	1.5708922E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7928262E-12	2.2183100E-12	2.5188786E-12	1.4304997E-12	-30.203024E-12	1.5772164E+0	1.5709009E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7501563E-12	2.1850050E-12	2.4620757E-12	1.4158190E-12
-146.00000E-3	-29.448256E-12	1.5771509E+0	1.5708905E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7637400E-12	2.2241918E-12	2.4949615E-12	1.4510794E-12	-29.701751E-12	1.5772109E+0	1.5709004E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7555307E-12	2.2068682E-12	2.4830019E-12	1.4423346E-12
-143.99999E-3	-29.020853E-12	1.5771539E+0	1.5708905E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7241539E-12	2.2560721E-12	2.4773421E-12	1.4953416E-12	-29.208736E-12	1.5772115E+0	1.5708973E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7291586E-12	2.2323640E-12	2.4679711E-12	1.4694272E-12
-141.99999E-3	-28.597557E-12	1.5771545E+0	1.5708910E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7048135E-12	2.2220413E-12	2.4407442E-12	1.4719092E-12	-28.725140E-12	1.5772129E+0	1.5708932E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7096205E-12	2.2127699E-12	2.4426364E-12	1.4580665E-12
-139.99999E-3	-28.158229E-12	1.5771523E+0	1.5708923E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6883928E-12	2.2092079E-12	2.4195546E-12	1.4624709E-12	-28.332194E-12	1.5772110E+0	1.5708961E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7122163E-12	2.2111375E-12	2.4443221E-12	1.4626640E-12
-137.99998E-3	-27.732223E-12	1.5771528E+0	1.5708905E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6723133E-12	2.2269478E-12	2.4045744E-12	1.4831712E-12	-27.910171E-12	1.5772099E+0	1.5708965E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6752354E-12	2.2331052E-12	2.4194468E-12	1.4934402E-12
-136.00001E-3	-27.252711E-12	1.5771519E+0	1.5708919E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6563216E-12	2.2480858E-12	2.4045286E-12	1.5079888E-12	-27.440659E-12	1.5772121E+0	1.5708970E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6569384E-12	2.2274884E-12	2.3910021E-12	1.4902326E-12
-134.00000E-3	-26.859903E-12	1.5771538E+0	1.5708927E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6591092E-12	2.2008732E-12	2.3892819E-12	1.4623819E-12	-26.975998E-12	1.5772134E+0	1.5708964E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6639418E-12	2.2233914E-12	2.3936361E-12	1.4880946E-12
-132.00000E-3	-26.414640E-12	1.5771561E+0	1.5708921E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6162318E-12	2.2620243E-12	2.3733656E-12	1.5451218E-12	-26.582275E-12	1.5772130E+0	1.5709000E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6820030E-12	2.2221773E-12	2.4183121E-12	1.4776975E-12
-130.00000E-3	-26.008471E-12	1.5771533E+0	1.5708926E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6190536E-12	2.2158067E-12	2.3547950E-12	1.4965981E-12	-26.161889E-12	1.5772140E+0	1.5708994E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.5985504E-12	2.2000039E-12	2.3348023E-12	1.4961761E-12
-127.99999E-3	-25.547836E-12	1.5771552E+0	1.5708923E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6135806E-12	2.2248082E-12	2.3488538E-12	1.5048858E-12	-25.741848E-12	1.5772092E+0	1.5708981E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6398229E-12	2.2063052E-12	2.3746966E-12	1.4873714E-12
-125.99999E-3	-25.124602E-12	1.5771537E+0	1.5708939E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6062679E-12	2.2310365E-12	2.3481347E-12	1.5191613E-12	-25.291149E-12	1.5772096E+0	1.5708957E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6153272E-12	2.2274964E-12	2.3589936E-12	1.5083683E-12
-123.99998E-3	-24.730303E-12	1.5771534E+0	1.5708964E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6038450E-12	2.2132372E-12	2.3476607E-12	1.4979036E-12	-24.876929E-12	1.5772061E+0	1.5708975E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6220727E-12	2.2028213E-12	2.3585823E-12	1.4882117E-12
-121.99998E-3	-24.315105E-12	1.5771521E+0	1.5708950E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6131063E-12	2.2308635E-12	2.3561871E-12	1.5168077E-12	-24.402575E-12	1.5772115E+0	1.5708981E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6186774E-12	2.1885002E-12	2.3472318E-12	1.4739822E-12
-120.00000E-3	-23.874186E-12	1.5771527E+0	1.5708973E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6304867E-12	2.2006338E-12	2.3612431E-12	1.4765137E-12	-24.014216E-12	1.5772122E+0	1.5709003E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6270935E-12	2.2188753E-12	2.3706185E-12	1.4944507E-12
-118.00000E-3	-23.433939E-12	1.5771517E+0	1.5708938E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6049753E-12	2.2399868E-12	2.3576130E-12	1.5194814E-12	-23.586499E-12	1.5772120E+0	1.5709001E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6375388E-12	2.1681283E-12	2.3643099E-12	1.4526585E-12
-116.00000E-3	-23.005433E-12	1.5771537E+0	1.5708969E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6254278E-12	2.2395647E-12	2.3770920E-12	1.5152205E-12	-23.120896E-12	1.5772152E+0	1.5708989E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.5958460E-12	2.2294722E-12	2.3453275E-12	1.5187094E-12
-113.99999E-3	-22.586591E-12	1.5771527E+0	1.5708961E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6233521E-12	2.1998165E-12	2.3514771E-12	1.4872355E-12	-22.694562E-12	1.5772141E+0	1.5708956E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6557885E-12	2.2094477E-12	2.3840732E-12	1.4728740E-12
-111.99999E-3	-22.166895E-12	1.5771524E+0	1.5708938E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6409165E-12	2.2454213E-12	2.3955022E-12	1.5247832E-12	-22.257030E-12	1.5772104E+0	1.5708971E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6405077E-12	2.2088867E-12	2.3745541E-12	1.4812175E-12
-109.99998E-3	-21.752131E-12	1.5771569E+0	1.5708938E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6460406E-12	2.2299955E-12	2.3919837E-12	1.4983923E-12	-21.841038E-12	1.5772147E+0	1.5708966E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6543304E-12	2.2374739E-12	2.4008165E-12	1.5039236E-12
-107.99998E-3	-21.296569E-12	1.5771542E+0	1.5708941E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6492642E-12	2.2721477E-12	2.3964687E-12	1.5397893E-12	-21.418520E-12	1.5772128E+0	1.5708957E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6860491E-12	2.2289017E-12	2.4208352E-12	1.4872130E-12
-106.00001E-3	-20.872904E-12	1.5771569E+0	1.5708951E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7010047E-12	2.1978285E-12	2.4352564E-12	1.4545739E-12	-20.983696E-12	1.5772133E+0	1.5708938E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6936892E-12	2.2485471E-12	2.4480854E-12	1.5052425E-12
-104.00000E-3	-20.445999E-12	1.5771592E+0	1.5708972E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6738912E-12	2.2443577E-12	2.4154810E-12	1.5034106E-12	-20.558676E-12	1.5772177E+0	1.5708971E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6834973E-12	2.2385629E-12	2.4230099E-12	1.4994229E-12
-102.00000E-3	-19.996893E-12	1.5771570E+0	1.5708972E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6559114E-12	2.1998928E-12	2.3919376E-12	1.4703378E-12	-20.086219E-12	1.5772175E+0	1.5708967E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6839520E-12	2.2276501E-12	2.4176783E-12	1.4810811E-12
-99.999994E-3	-19.591736E-12	1.5771589E+0	1.5708988E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6458976E-12	2.2420481E-12	2.3943072E-12	1.5078849E-12	-19.665410E-12	1.5772218E+0	1.5708954E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6838173E-12	2.2302444E-12	2.4329902E-12	1.4883449E-12
-97.999990E-3	-19.139719E-12	1.5771582E+0	1.5708933E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6540529E-12	2.2328474E-12	2.3991583E-12	1.4940585E-12	-19.228945E-12	1.5772188E+0	1.5708990E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7087933E-12	2.2131396E-12	2.4391353E-12	1.4679910E-12
-95.999986E-3	-18.686394E-12	1.5771600E+0	1.5708914E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6642461E-12	2.2345123E-12	2.4076270E-12	1.4952226E-12	-18.763224E-12	1.5772213E+0	1.5708978E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6617355E-12	2.2246146E-12	2.3978335E-12	1.4923590E-12
-93.999982E-3	-18.238461E-12	1.5771604E+0	1.5708970E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6719825E-12	2.2365577E-12	2.4139889E-12	1.4926277E-12	-18.345152E-12	1.5772237E+0	1.5708996E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6629619E-12	2.2169246E-12	2.3981012E-12	1.4816669E-12
-91.999978E-3	-17.819014E-12	1.5771586E+0	1.5708976E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6251335E-12	2.1925489E-12	2.3543212E-12	1.4755445E-12	-17.889672E-12	1.5772220E+0	1.5709004E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6823108E-12	2.2221413E-12	2.4193455E-12	1.4827223E-12
-90.000004E-3	-17.384901E-12	1.5771588E+0	1.5708936E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6616256E-12	2.2071336E-12	2.3931276E-12	1.4773372E-12	-17.467389E-12	1.5772238E+0	1.5709012E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6678483E-12	2.2087404E-12	2.4076780E-12	1.4711234E-12
-88.000000E-3	-16.942860E-12	1.5771589E+0	1.5708940E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6381819E-12	2.2465281E-12	2.3883827E-12	1.5178934E-12	-17.040666E-12	1.5772241E+0	1.5709025E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6335726E-12	2.2421472E-12	2.3796796E-12	1.5182871E-12
-85.999995E-3	-16.510057E-12	1.5771624E+0	1.5708925E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6143101E-12	2.2207570E-12	2.3608147E-12	1.5009024E-12	-16.596245E-12	1.5772247E+0	1.5709013E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6428662E-12	2.1929457E-12	2.3724195E-12	1.4682744E-12
-83.999991E-3	-16.086443E-12	1.5771611E+0	1.5708965E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6206300E-12	2.2031483E-12	2.3544404E-12	1.4827802E-12	-16.161751E-12	1.5772223E+0	1.5708994E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.6545247E-12	2.2096799E-12	2.3926215E-12	1.4811560E-12
