-195.99999E-3	-30.947259E-12	1.5771745E+0	1.5708828E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.1481185E-12	2.2272891E-12	2.8671147E-12	1.3185223E-12	-31.155641E-12	1.5771514E+0	1.5708925E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.1654894E-12	2.2505595E-12	2.8909047E-12	1.3363131E-12
-193.99999E-3	-30.322127E-12	1.5771730E+0	1.5708833E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.1064643E-12	2.2844951E-12	2.8450916E-12	1.3757139E-12	-30.695432E-12	1.5771519E+0	1.5708945E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.1018985E-12	2.2082644E-12	2.8114262E-12	1.3100026E-12
-192.00000E-3	-29.822231E-12	1.5771780E+0	1.5708882E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.1344029E-12	2.2397561E-12	2.8579088E-12	1.3400442E-12	-30.081826E-12	1.5771515E+0	1.5708932E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.1557667E-12	2.2383508E-12	2.8690850E-12	1.3143220E-12
-190.00000E-3	-29.338344E-12	1.5771753E+0	1.5708877E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.0978844E-12	2.2171054E-12	2.8140515E-12	1.3185150E-12	-29.589015E-12	1.5771543E+0	1.5708922E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.0977044E-12	2.2256305E-12	2.8155703E-12	1.3331309E-12
-187.99999E-3	-28.819705E-12	1.5771774E+0	1.5708904E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.0302206E-12	2.2280029E-12	2.7550204E-12	1.3561580E-12	-29.085206E-12	1.5771614E+0	1.5708913E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.0736655E-12	2.2493864E-12	2.7991264E-12	1.3544306E-12
-185.99999E-3	-28.268185E-12	1.5771775E+0	1.5708914E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.0409909E-12	2.2305170E-12	2.7668948E-12	1.3555045E-12	-28.576147E-12	1.5771604E+0	1.5708910E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.0813672E-12	2.2063237E-12	2.7976363E-12	1.3107025E-12
-184.00000E-3	-27.743627E-12	1.5771769E+0	1.5708917E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.0378510E-12	2.2075326E-12	2.7475312E-12	1.3366918E-12	-28.051705E-12	1.5771598E+0	1.5708913E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.0446687E-12	2.2147922E-12	2.7585779E-12	1.3385713E-12
-182.00000E-3	-27.270170E-12	1.5771745E+0	1.5708885E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.0259848E-12	2.2669327E-12	2.7630762E-12	1.3935938E-12	-27.515705E-12	1.5771611E+0	1.5708896E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.1009401E-12	2.2406317E-12	2.8164094E-12	1.3405256E-12
-179.99999E-3	-26.763309E-12	1.5771756E+0	1.5708886E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.0030113E-12	2.2236594E-12	2.7188299E-12	1.3619650E-12	-26.969281E-12	1.5771587E+0	1.5708848E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.0156147E-12	2.2344709E-12	2.7450722E-12	1.3632240E-12
-177.99999E-3	-26.285847E-12	1.5771730E+0	1.5708846E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.0015263E-12	2.2154704E-12	2.7179411E-12	1.3593591E-12	-26.493099E-12	1.5771594E+0	1.5708873E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.9851026E-12	2.2398650E-12	2.7088804E-12	1.3835767E-12
-176.00000E-3	-25.795879E-12	1.5771735E+0	1.5708849E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.9489096E-12	2.2266566E-12	2.6661531E-12	1.3781950E-12	-25.967815E-12	1.5771549E+0	1.5708896E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.9982379E-12	2.2496059E-12	2.7298099E-12	1.3904430E-12
-173.99999E-3	-25.271483E-12	1.5771753E+0	1.5708853E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.9404051E-12	2.2073719E-12	2.6578616E-12	1.3642793E-12	-25.494122E-12	1.5771561E+0	1.5708885E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.9601595E-12	2.2232671E-12	2.6896974E-12	1.3725401E-12
-171.99999E-3	-24.777170E-12	1.5771759E+0	1.5708890E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.9169128E-12	2.2489205E-12	2.6503773E-12	1.4208678E-12	-24.966151E-12	1.5771575E+0	1.5708885E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.9504023E-12	2.2479132E-12	2.6803997E-12	1.4036903E-12
-170.00000E-3	-24.280392E-12	1.5771731E+0	1.5708864E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.8839678E-12	2.2661688E-12	2.6260858E-12	1.4460239E-12	-24.422304E-12	1.5771546E+0	1.5708898E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.9447248E-12	2.2313939E-12	2.6692260E-12	1.3887412E-12
-168.00000E-3	-23.772427E-12	1.5771735E+0	1.5708863E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.8851038E-12	2.2272277E-12	2.6192390E-12	1.4052715E-12	-23.954519E-12	1.5771562E+0	1.5708915E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.8952450E-12	2.2432479E-12	2.6260927E-12	1.4175295E-12
-165.99999E-3	-23.264727E-12	1.5771759E+0	1.5708890E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.9174783E-12	2.2104668E-12	2.6394698E-12	1.3859546E-12	-23.492697E-12	1.5771548E+0	1.5708903E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.8826763E-12	2.1663732E-12	2.5858582E-12	1.3486804E-12
-163.99999E-3	-22.800041E-12	1.5771761E+0	1.5708854E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.8648188E-12	2.2111332E-12	2.5901917E-12	1.4024794E-12	-23.055368E-12	1.5771552E+0	1.5708925E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.8734194E-12	2.2361752E-12	2.6088502E-12	1.4168397E-12
-162.00000E-3	-22.359165E-12	1.5771713E+0	1.5708885E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.8308890E-12	2.2087891E-12	2.5495780E-12	1.4099238E-12	-22.562320E-12	1.5771567E+0	1.5708899E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.8899231E-12	2.1968182E-12	2.6112812E-12	1.3891409E-12
-160.00000E-3	-21.841596E-12	1.5771717E+0	1.5708872E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.8277526E-12	2.2172943E-12	2.5479213E-12	1.4217295E-12	-22.056664E-12	1.5771542E+0	1.5708902E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.8688378E-12	2.2193933E-12	2.5970788E-12	1.4081362E-12
-157.99999E-3	-21.424962E-12	1.5771749E+0	1.5708909E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.7915859E-12	2.2212267E-12	2.5217181E-12	1.4434922E-12	-21.622606E-12	1.5771573E+0	1.5708927E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.8265298E-12	2.2123525E-12	2.5587390E-12	1.4157662E-12
-155.99999E-3	-20.986619E-12	1.5771757E+0	1.5708927E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.7903578E-12	2.2537625E-12	2.5358678E-12	1.4620869E-12	-21.196102E-12	1.5771556E+0	1.5708923E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.7710485E-12	2.2033131E-12	2.5030119E-12	1.4252647E-12
-154.00000E-3	-20.517593E-12	1.5771738E+0	1.5708903E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.7506972E-12	2.2232624E-12	2.4809169E-12	1.4515988E-12	-20.719173E-12	1.5771569E+0	1.5708935E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.7483179E-12	2.2211974E-12	2.4812320E-12	1.4599367E-12
-152.00000E-3	-20.102354E-12	1.5771745E+0	1.5708879E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.7595917E-12	2.2243507E-12	2.4912628E-12	1.4495059E-12	-20.239505E-12	1.5771550E+0	1.5708925E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.7293572E-12	2.2352881E-12	2.4665719E-12	1.4823700E-12
-150.00001E-3	-19.627263E-12	1.5771763E+0	1.5708892E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.6873413E-12	2.2450722E-12	2.4368105E-12	1.4961724E-12	-19.762501E-12	1.5771545E+0	1.5708939E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.7396164E-12	2.2168953E-12	2.4711084E-12	1.4536376E-12
-148.00000E-3	-19.215431E-12	1.5771744E+0	1.5708863E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.7061588E-12	2.2068612E-12	2.4316582E-12	1.4594887E-12	-19.352939E-12	1.5771499E+0	1.5708904E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.7297454E-12	2.2227478E-12	2.4631219E-12	1.4614797E-12
-146.00000E-3	-18.767158E-12	1.5771716E+0	1.5708873E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.6950659E-12	2.2197021E-12	2.4347442E-12	1.4798149E-12	-18.923529E-12	1.5771526E+0	1.5708907E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.6499713E-12	2.2209636E-12	2.3931597E-12	1.4833782E-12
-143.99999E-3	-18.333779E-12	1.5771716E+0	1.5708892E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.6409129E-12	2.2160351E-12	2.3796000E-12	1.4814237E-12	-18.491696E-12	1.5771533E+0	1.5708929E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.6817882E-12	2.2236575E-12	2.4228269E-12	1.4790279E-12
-141.99999E-3	-17.892790E-12	1.5771729E+0	1.5708863E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.6294132E-12	2.2241978E-12	2.3738407E-12	1.4996638E-12	-18.062121E-12	1.5771540E+0	1.5708907E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.6362304E-12	2.2394510E-12	2.3791505E-12	1.5111880E-12
-139.99999E-3	-17.512158E-12	1.5771768E+0	1.5708866E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.6103680E-12	2.1941305E-12	2.3416952E-12	1.4795609E-12	-17.655977E-12	1.5771530E+0	1.5708928E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.5961555E-12	2.1937092E-12	2.3282587E-12	1.4881067E-12
-137.99998E-3	-17.103754E-12	1.5771732E+0	1.5708847E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.5750815E-12	2.2377779E-12	2.3255104E-12	1.5286483E-12	-17.265864E-12	1.5771520E+0	1.5708892E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.5612339E-12	2.2217057E-12	2.3073069E-12	1.5256929E-12
-136.00001E-3	-16.654783E-12	1.5771743E+0	1.5708842E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.5509048E-12	2.2110965E-12	2.2972403E-12	1.5135942E-12	-16.885302E-12	1.5771523E+0	1.5708870E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.6061539E-12	2.2336022E-12	2.3529750E-12	1.5179266E-12
-134.00000E-3	-16.280562E-12	1.5771760E+0	1.5708854E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.4966245E-12	2.2177447E-12	2.2469977E-12	1.5402888E-12	-16.457924E-12	1.5771543E+0	1.5708879E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.5475947E-12	2.2301642E-12	2.2912555E-12	1.5352713E-12
-132.00000E-3	-15.901391E-12	1.5771781E+0	1.5708861E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.5260786E-12	2.2244066E-12	2.2793573E-12	1.5452858E-12	-16.055044E-12	1.5771531E+0	1.5708882E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.5397988E-12	2.2318725E-12	2.2882167E-12	1.5377056E-12
-130.00000E-3	-15.560851E-12	1.5771766E+0	1.5708883E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.4997209E-12	2.2320908E-12	2.2493147E-12	1.5536257E-12	-15.674486E-12	1.5771538E+0	1.5708864E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.5142042E-12	2.2258298E-12	2.2601630E-12	1.5399184E-12
-127.99999E-3	-15.164547E-12	1.5771774E+0	1.5708894E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.5063623E-12	2.1731690E-12	2.2317803E-12	1.5019866E-12	-15.283436E-12	1.5771576E+0	1.5708865E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.4938924E-12	2.2160893E-12	2.2382231E-12	1.5409356E-12
-125.99999E-3	-14.765267E-12	1.5771780E+0	1.5708896E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.4502338E-12	2.2460499E-12	2.2034455E-12	1.5878604E-12	-14.886323E-12	1.5771544E+0	1.5708843E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.4563233E-12	2.2088193E-12	2.2071735E-12	1.5548345E-12
-123.99998E-3	-14.366353E-12	1.5771762E+0	1.5708880E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.4097442E-12	2.2405257E-12	2.1736662E-12	1.5984491E-12	-14.521846E-12	1.5771526E+0	1.5708880E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.4317411E-12	2.2072916E-12	2.1729829E-12	1.5527538E-12
-121.99998E-3	-13.996168E-12	1.5771761E+0	1.5708849E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.4061168E-12	2.2318584E-12	2.1621580E-12	1.5908835E-12	-14.116162E-12	1.5771488E+0	1.5708890E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.4286715E-12	2.1900251E-12	2.1663055E-12	1.5489303E-12
-120.00000E-3	-13.670945E-12	1.5771792E+0	1.5708898E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.4384907E-12	2.2360861E-12	2.1904885E-12	1.5912500E-12	-13.742786E-12	1.5771475E+0	1.5708883E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.4109440E-12	2.2003317E-12	2.1520539E-12	1.5698636E-12
-118.00000E-3	-13.308113E-12	1.5771785E+0	1.5708878E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.4029408E-12	2.2172041E-12	2.1522664E-12	1.5781992E-12	-13.432162E-12	1.5771463E+0	1.5708894E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.3686862E-12	2.2229484E-12	2.1261901E-12	1.5825660E-12
-116.00000E-3	-12.958216E-12	1.5771753E+0	1.5708920E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.3799146E-12	2.2551581E-12	2.1410445E-12	1.6173461E-12	-13.082610E-12	1.5771453E+0	1.5708901E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.3742872E-12	2.2099193E-12	2.1256707E-12	1.5875696E-12
-113.99999E-3	-12.581765E-12	1.5771741E+0	1.5708874E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.3467392E-12	2.1909388E-12	2.0935363E-12	1.5733300E-12	-12.728460E-12	1.5771444E+0	1.5708919E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.3637944E-12	2.2061203E-12	2.1038971E-12	1.5844959E-12
-111.99999E-3	-12.250270E-12	1.5771719E+0	1.5708854E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.2926191E-12	2.2241839E-12	2.0590185E-12	1.6323103E-12	-12.344205E-12	1.5771501E+0	1.5708877E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.3544070E-12	2.2459298E-12	2.1243196E-12	1.6248926E-12
-109.99998E-3	-11.938700E-12	1.5771692E+0	1.5708860E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.2796620E-12	2.2364018E-12	2.0435175E-12	1.6369549E-12	-12.022014E-12	1.5771505E+0	1.5708883E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.3143870E-12	2.2072526E-12	2.0691782E-12	1.6048927E-12
-107.99998E-3	-11.598311E-12	1.5771704E+0	1.5708860E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.2956485E-12	2.1796833E-12	2.0387730E-12	1.5822198E-12	-11.678150E-12	1.5771507E+0	1.5708878E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.2911312E-12	2.2630389E-12	2.0589053E-12	1.6615906E-12
-106.00001E-3	-11.254320E-12	1.5771732E+0	1.5708916E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.2765036E-12	2.2351374E-12	2.0428839E-12	1.6383255E-12	-11.377336E-12	1.5771524E+0	1.5708885E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.2702064E-12	2.2010792E-12	2.0186840E-12	1.6090833E-12
-104.00000E-3	-10.918478E-12	1.5771743E+0	1.5708884E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.2684887E-12	2.1676621E-12	2.0112922E-12	1.5800431E-12	-11.043926E-12	1.5771523E+0	1.5708892E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.2653370E-12	2.2101355E-12	2.0286012E-12	1.6249186E-12
-102.00000E-3	-10.623885E-12	1.5771717E+0	1.5708860E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.2764524E-12	2.2144103E-12	2.0365916E-12	1.6240008E-12	-10.676670E-12	1.5771521E+0	1.5708896E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.2309455E-12	2.2046193E-12	1.9821280E-12	1.6313122E-12
-99.999994E-3	-10.296130E-12	1.5771722E+0	1.5708853E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.2301768E-12	2.2105302E-12	1.9920773E-12	1.6342705E-12	-10.345402E-12	1.5771540E+0	1.5708883E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.1942479E-12	2.2242963E-12	1.9545225E-12	1.6683956E-12
-97.999990E-3	-9.9989747E-12	1.5771760E+0	1.5708874E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.1899396E-12	2.1762340E-12	1.9376993E-12	1.6160389E-12	-10.038179E-12	1.5771525E+0	1.5708897E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.1733507E-12	2.2334764E-12	1.9479533E-12	1.6703376E-12
-95.999986E-3	-9.6852058E-12	1.5771754E+0	1.5708860E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.1711193E-12	2.2104321E-12	1.9351356E-12	1.6584594E-12	-9.7674317E-12	1.5771559E+0	1.5708873E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.1367182E-12	2.2466007E-12	1.9099676E-12	1.7035657E-12
-93.999982E-3	-9.3641015E-12	1.5771747E+0	1.5708851E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.1378448E-12	2.1780631E-12	1.8838204E-12	1.6460297E-12	-9.4421441E-12	1.5771526E+0	1.5708915E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.1551994E-12	2.1864346E-12	1.9012650E-12	1.6438322E-12
-91.999978E-3	-9.0923579E-12	1.5771759E+0	1.5708860E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.1341031E-12	2.1935969E-12	1.8878588E-12	1.6567513E-12	-9.1285365E-12	1.5771554E+0	1.5708888E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.1271524E-12	2.2151629E-12	1.8945698E-12	1.6828582E-12
-90.000004E-3	-8.7892593E-12	1.5771736E+0	1.5708858E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.0921665E-12	2.1998367E-12	1.8476702E-12	1.6724478E-12	-8.8490031E-12	1.5771518E+0	1.5708932E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.1316829E-12	2.1844135E-12	1.8867091E-12	1.6552611E-12
-88.000000E-3	-8.5027350E-12	1.5771747E+0	1.5708853E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.1080239E-12	2.2092883E-12	1.8700857E-12	1.6743386E-12	-8.5609566E-12	1.5771518E+0	1.5708921E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.1153304E-12	2.2126721E-12	1.8842579E-12	1.6746294E-12
-85.999995E-3	-8.2136225E-12	1.5771735E+0	1.5708860E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.0695914E-12	2.2422775E-12	1.8500629E-12	1.7238185E-12	-8.2724435E-12	1.5771540E+0	1.5708910E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.0919477E-12	2.1994010E-12	1.8498820E-12	1.6815464E-12
-83.999991E-3	-7.9512803E-12	1.5771725E+0	1.5708871E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.0622611E-12	2.1910885E-12	1.8236311E-12	1.6874414E-12	-7.9931868E-12	1.5771533E+0	1.5708909E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	1.0861817E-12	2.2332418E-12	1.8590351E-12	1.7081736E-12
