-195.99999E-3	-57.499387E-12	1.5771720E+0	1.5708908E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2463242E-12	2.2942132E-12	2.9800665E-12	1.3309871E-12	-59.208291E-12	1.5771480E+0	1.5708977E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4063763E-12	2.2341688E-12	3.1085087E-12	1.2240659E-12
-193.99999E-3	-56.877430E-12	1.5771718E+0	1.5708902E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2995616E-12	2.2213073E-12	3.0066401E-12	1.2431955E-12	-58.603331E-12	1.5771487E+0	1.5708972E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4215218E-12	2.2108164E-12	3.1179922E-12	1.1973329E-12
-192.00000E-3	-56.315657E-12	1.5771763E+0	1.5708927E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2978748E-12	2.2029861E-12	2.9996713E-12	1.2303626E-12	-57.971943E-12	1.5771469E+0	1.5708969E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4336314E-12	2.2365866E-12	3.1350580E-12	1.2158848E-12
-190.00000E-3	-55.655050E-12	1.5771748E+0	1.5708925E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3530292E-12	2.2230503E-12	3.0541225E-12	1.2227513E-12	-57.150354E-12	1.5771470E+0	1.5708959E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4212060E-12	2.2584066E-12	3.1394056E-12	1.2358664E-12
-187.99999E-3	-55.065400E-12	1.5771738E+0	1.5708919E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3366393E-12	2.2381094E-12	3.0504217E-12	1.2551411E-12	-56.494309E-12	1.5771439E+0	1.5708958E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4434682E-12	2.2448981E-12	3.1445560E-12	1.2250569E-12
-185.99999E-3	-54.299981E-12	1.5771759E+0	1.5708903E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3770944E-12	2.2657856E-12	3.0916368E-12	1.2658568E-12	-55.830340E-12	1.5771450E+0	1.5708947E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4661054E-12	2.2648201E-12	3.1812632E-12	1.2239933E-12
-184.00000E-3	-53.673961E-12	1.5771760E+0	1.5708921E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3674845E-12	2.2227155E-12	3.0717310E-12	1.2288357E-12	-55.269789E-12	1.5771420E+0	1.5708927E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4849905E-12	2.2244045E-12	3.1848983E-12	1.1848720E-12
-182.00000E-3	-53.010360E-12	1.5771765E+0	1.5708911E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4531015E-12	2.2464480E-12	3.1566241E-12	1.2154056E-12	-54.620006E-12	1.5771395E+0	1.5708958E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5442831E-12	2.2340305E-12	3.2395525E-12	1.1693228E-12
-179.99999E-3	-52.431497E-12	1.5771790E+0	1.5708933E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4199737E-12	2.2625257E-12	3.1395676E-12	1.2386389E-12	-53.898341E-12	1.5771354E+0	1.5708936E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5436888E-12	2.2544059E-12	3.2502698E-12	1.1960416E-12
-177.99999E-3	-51.804769E-12	1.5771772E+0	1.5708940E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4550841E-12	2.2171160E-12	3.1607434E-12	1.1854816E-12	-53.204292E-12	1.5771376E+0	1.5708946E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5715072E-12	2.2743589E-12	3.2901813E-12	1.1956105E-12
-176.00000E-3	-51.059261E-12	1.5771800E+0	1.5708895E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4826716E-12	2.2680115E-12	3.1934592E-12	1.2217093E-12	-52.379327E-12	1.5771395E+0	1.5708965E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5879277E-12	2.2635394E-12	3.2913661E-12	1.1828999E-12
-173.99999E-3	-50.401967E-12	1.5771796E+0	1.5708933E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4586459E-12	2.2599787E-12	3.1733034E-12	1.2226302E-12	-51.736084E-12	1.5771426E+0	1.5708965E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6249092E-12	2.2414195E-12	3.3187368E-12	1.1438076E-12
-171.99999E-3	-49.745069E-12	1.5771770E+0	1.5708914E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5169266E-12	2.2159674E-12	3.2145031E-12	1.1579765E-12	-50.991211E-12	1.5771401E+0	1.5708944E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6290543E-12	2.2310183E-12	3.3157364E-12	1.1385237E-12
-170.00000E-3	-48.998756E-12	1.5771796E+0	1.5708891E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5607806E-12	2.2520956E-12	3.2712760E-12	1.1869894E-12	-50.279194E-12	1.5771412E+0	1.5708947E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6326025E-12	2.2193601E-12	3.3183857E-12	1.1211515E-12
-168.00000E-3	-48.348738E-12	1.5771768E+0	1.5708890E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5275101E-12	2.2569041E-12	3.2344058E-12	1.1981911E-12	-49.578876E-12	1.5771461E+0	1.5708933E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6802616E-12	2.2498177E-12	3.3751745E-12	1.1415655E-12
-165.99999E-3	-47.601478E-12	1.5771807E+0	1.5708913E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5430309E-12	2.2764418E-12	3.2564121E-12	1.2153166E-12	-48.863500E-12	1.5771468E+0	1.5708954E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6173369E-12	2.2658071E-12	3.3223637E-12	1.1720813E-12
-163.99999E-3	-46.854704E-12	1.5771784E+0	1.5708910E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5525766E-12	2.2107448E-12	3.2504960E-12	1.1481005E-12	-48.180238E-12	1.5771433E+0	1.5708953E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6521554E-12	2.2658177E-12	3.3602914E-12	1.1554031E-12
-162.00000E-3	-46.187169E-12	1.5771804E+0	1.5708919E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5567294E-12	2.2444789E-12	3.2551730E-12	1.1715738E-12	-47.475326E-12	1.5771450E+0	1.5708933E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6546981E-12	2.2524654E-12	3.3531236E-12	1.1407626E-12
-160.00000E-3	-45.572306E-12	1.5771793E+0	1.5708877E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5297570E-12	2.2303932E-12	3.2263422E-12	1.1742671E-12	-46.743085E-12	1.5771499E+0	1.5708904E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6697999E-12	2.2439641E-12	3.3567775E-12	1.1350352E-12
-157.99999E-3	-44.941457E-12	1.5771822E+0	1.5708925E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5279635E-12	2.2401215E-12	3.2309329E-12	1.1906358E-12	-46.034815E-12	1.5771487E+0	1.5708927E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6574149E-12	2.2580995E-12	3.3535167E-12	1.1474946E-12
-155.99999E-3	-44.250804E-12	1.5771799E+0	1.5708934E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5275886E-12	2.2065281E-12	3.2102413E-12	1.1491549E-12	-45.344725E-12	1.5771481E+0	1.5708933E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6567255E-12	2.2612825E-12	3.3541540E-12	1.1542360E-12
-154.00000E-3	-43.526068E-12	1.5771809E+0	1.5708882E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5235330E-12	2.2794793E-12	3.2247473E-12	1.2194091E-12	-44.571360E-12	1.5771470E+0	1.5708929E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6049616E-12	2.2177373E-12	3.2900804E-12	1.1367134E-12
-152.00000E-3	-42.883287E-12	1.5771774E+0	1.5708873E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4944029E-12	2.2576285E-12	3.2028080E-12	1.2122973E-12	-43.885777E-12	1.5771480E+0	1.5708914E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5925288E-12	2.2457420E-12	3.2950808E-12	1.1683086E-12
-150.00001E-3	-42.230525E-12	1.5771770E+0	1.5708896E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5223450E-12	2.2582043E-12	3.2248574E-12	1.2021058E-12	-43.206952E-12	1.5771477E+0	1.5708909E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5809032E-12	2.2339574E-12	3.2686098E-12	1.1533649E-12
-148.00000E-3	-41.575594E-12	1.5771749E+0	1.5708903E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4984164E-12	2.2187061E-12	3.1901890E-12	1.1747438E-12	-42.512913E-12	1.5771457E+0	1.5708904E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6002625E-12	2.2277841E-12	3.2983657E-12	1.1431414E-12
-146.00000E-3	-40.843610E-12	1.5771775E+0	1.5708922E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4540548E-12	2.2429354E-12	3.1590945E-12	1.2155035E-12	-41.797812E-12	1.5771497E+0	1.5708939E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5691675E-12	2.2737478E-12	3.2725940E-12	1.1972893E-12
-143.99999E-3	-40.109287E-12	1.5771767E+0	1.5708922E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4387788E-12	2.2552628E-12	3.1514619E-12	1.2297414E-12	-41.110601E-12	1.5771514E+0	1.5708927E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5568122E-12	2.2528086E-12	3.2645072E-12	1.1848490E-12
-141.99999E-3	-39.503140E-12	1.5771780E+0	1.5708926E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4481654E-12	2.2332737E-12	3.1560171E-12	1.2037222E-12	-40.412489E-12	1.5771545E+0	1.5708950E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5499670E-12	2.2271416E-12	3.2485700E-12	1.1643388E-12
-139.99999E-3	-38.899578E-12	1.5771739E+0	1.5708919E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4513909E-12	2.2238474E-12	3.1512108E-12	1.2001916E-12	-39.749030E-12	1.5771534E+0	1.5708927E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5522418E-12	2.2215370E-12	3.2431388E-12	1.1569850E-12
-137.99998E-3	-38.222224E-12	1.5771717E+0	1.5708940E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4308164E-12	2.2290769E-12	3.1290090E-12	1.2079524E-12	-39.079885E-12	1.5771524E+0	1.5708925E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5472738E-12	2.2618756E-12	3.2500910E-12	1.1883893E-12
-136.00001E-3	-37.540044E-12	1.5771734E+0	1.5708947E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4382540E-12	2.2410333E-12	3.1389225E-12	1.2135334E-12	-38.405692E-12	1.5771521E+0	1.5708946E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4986825E-12	2.2419527E-12	3.1986729E-12	1.1959139E-12
-134.00000E-3	-36.922014E-12	1.5771784E+0	1.5708947E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4305883E-12	2.2579787E-12	3.1400293E-12	1.2287180E-12	-37.737188E-12	1.5771545E+0	1.5708963E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4706443E-12	2.2460814E-12	3.1790705E-12	1.2077544E-12
-132.00000E-3	-36.288323E-12	1.5771759E+0	1.5708957E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4391593E-12	2.2426436E-12	3.1537487E-12	1.2135206E-12	-37.092402E-12	1.5771520E+0	1.5708959E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5299463E-12	2.2217926E-12	3.2176954E-12	1.1679957E-12
-130.00000E-3	-35.623039E-12	1.5771793E+0	1.5708946E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4305187E-12	2.2527171E-12	3.1394243E-12	1.2298532E-12	-36.392295E-12	1.5771538E+0	1.5708990E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5002446E-12	2.2623787E-12	3.2075985E-12	1.2142369E-12
-127.99999E-3	-34.957887E-12	1.5771803E+0	1.5708973E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4191853E-12	2.2580768E-12	3.1353039E-12	1.2463474E-12	-35.682606E-12	1.5771515E+0	1.5708971E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4739208E-12	2.2175818E-12	3.1661676E-12	1.1752950E-12
-125.99999E-3	-34.292388E-12	1.5771807E+0	1.5708947E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4006316E-12	2.2769527E-12	3.1183155E-12	1.2676325E-12	-34.987551E-12	1.5771525E+0	1.5708981E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4851753E-12	2.2279088E-12	3.1839308E-12	1.1855441E-12
-123.99998E-3	-33.598915E-12	1.5771792E+0	1.5708947E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4007179E-12	2.2115103E-12	3.0949956E-12	1.2054046E-12	-34.341970E-12	1.5771532E+0	1.5708978E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5033656E-12	2.2280953E-12	3.2020294E-12	1.1854853E-12
-121.99998E-3	-32.947960E-12	1.5771807E+0	1.5708945E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4031580E-12	2.2082982E-12	3.1000575E-12	1.1951364E-12	-33.617938E-12	1.5771531E+0	1.5708987E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4513026E-12	2.2510344E-12	3.1602193E-12	1.2196138E-12
-120.00000E-3	-32.352749E-12	1.5771780E+0	1.5708940E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3822598E-12	2.2533507E-12	3.0938082E-12	1.2445514E-12	-32.973919E-12	1.5771569E+0	1.5708994E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4488595E-12	2.2432787E-12	3.1551092E-12	1.2141568E-12
-118.00000E-3	-31.736971E-12	1.5771770E+0	1.5708932E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4019677E-12	2.2556002E-12	3.1149870E-12	1.2446396E-12	-32.335877E-12	1.5771565E+0	1.5709015E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4820038E-12	2.2224505E-12	3.1787318E-12	1.1801250E-12
-116.00000E-3	-31.107374E-12	1.5771806E+0	1.5708946E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4313613E-12	2.2128824E-12	3.1225890E-12	1.2007848E-12	-31.709611E-12	1.5771549E+0	1.5708998E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4599220E-12	2.2436306E-12	3.1702360E-12	1.2145882E-12
-113.99999E-3	-30.440060E-12	1.5771760E+0	1.5708925E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4079653E-12	2.2481361E-12	3.1157585E-12	1.2322201E-12	-31.032749E-12	1.5771559E+0	1.5709019E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4911375E-12	2.2583944E-12	3.2036151E-12	1.2085509E-12
-111.99999E-3	-29.779866E-12	1.5771811E+0	1.5708921E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3611371E-12	2.2381454E-12	3.0733656E-12	1.2465618E-12	-30.359444E-12	1.5771598E+0	1.5708994E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4602815E-12	2.2465968E-12	3.1712406E-12	1.2129801E-12
-109.99998E-3	-29.177449E-12	1.5771825E+0	1.5708919E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3782647E-12	2.2283375E-12	3.0836891E-12	1.2350111E-12	-29.679863E-12	1.5771581E+0	1.5708979E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4752646E-12	2.2734258E-12	3.1857624E-12	1.2285138E-12
-107.99998E-3	-28.470974E-12	1.5771821E+0	1.5708935E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3776881E-12	2.2500888E-12	3.0875684E-12	1.2457705E-12	-29.049671E-12	1.5771579E+0	1.5708977E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4732224E-12	2.2295180E-12	3.1721850E-12	1.1904181E-12
-106.00001E-3	-27.840874E-12	1.5771843E+0	1.5708925E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3791219E-12	2.1887843E-12	3.0662875E-12	1.1817537E-12	-28.349802E-12	1.5771570E+0	1.5708965E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4628400E-12	2.2422446E-12	3.1674953E-12	1.2097260E-12
-104.00000E-3	-27.198908E-12	1.5771836E+0	1.5708963E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3958305E-12	2.2385102E-12	3.0957793E-12	1.2266751E-12	-27.695004E-12	1.5771537E+0	1.5708961E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4642001E-12	2.2408945E-12	3.1707675E-12	1.2084071E-12
-102.00000E-3	-26.557787E-12	1.5771779E+0	1.5708942E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3673871E-12	2.2319607E-12	3.0780680E-12	1.2346624E-12	-27.035782E-12	1.5771568E+0	1.5708969E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4364553E-12	2.2313618E-12	3.1343036E-12	1.2079932E-12
-99.999994E-3	-25.926251E-12	1.5771784E+0	1.5708938E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3699424E-12	2.2662126E-12	3.0859096E-12	1.2638755E-12	-26.382835E-12	1.5771589E+0	1.5708966E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4584349E-12	2.2195570E-12	3.1506078E-12	1.1900799E-12
-97.999990E-3	-25.316844E-12	1.5771815E+0	1.5708913E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3735226E-12	2.2233506E-12	3.0789206E-12	1.2262473E-12	-25.748357E-12	1.5771579E+0	1.5709020E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4279905E-12	2.2232877E-12	3.1323845E-12	1.2016821E-12
-95.999986E-3	-24.688689E-12	1.5771775E+0	1.5708939E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3758725E-12	2.2377850E-12	3.0849761E-12	1.2390645E-12	-25.090164E-12	1.5771593E+0	1.5708983E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4197226E-12	2.2327350E-12	3.1216011E-12	1.2185955E-12
-93.999982E-3	-24.033265E-12	1.5771801E+0	1.5708963E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3366612E-12	2.2457865E-12	3.0488682E-12	1.2598926E-12	-24.448726E-12	1.5771582E+0	1.5708992E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4246473E-12	2.2644638E-12	3.1327903E-12	1.2432859E-12
-91.999978E-3	-23.432967E-12	1.5771767E+0	1.5708979E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3269873E-12	2.2307863E-12	3.0367171E-12	1.2441123E-12	-23.824571E-12	1.5771601E+0	1.5709004E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3859582E-12	2.2391331E-12	3.0978640E-12	1.2383755E-12
-90.000004E-3	-22.834158E-12	1.5771756E+0	1.5708952E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3259404E-12	2.2198797E-12	3.0229140E-12	1.2387215E-12	-23.182064E-12	1.5771592E+0	1.5708990E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3751962E-12	2.2442809E-12	3.0920750E-12	1.2458032E-12
-88.000000E-3	-22.199586E-12	1.5771753E+0	1.5708911E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2927647E-12	2.2129033E-12	2.9946792E-12	1.2454068E-12	-22.533184E-12	1.5771612E+0	1.5708992E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3545202E-12	2.2624977E-12	3.0656109E-12	1.2693444E-12
-85.999995E-3	-21.557986E-12	1.5771744E+0	1.5708895E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3174988E-12	2.1927711E-12	3.0079494E-12	1.2088994E-12	-21.880159E-12	1.5771658E+0	1.5708956E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3923179E-12	2.2749324E-12	3.1082396E-12	1.2658787E-12
-83.999991E-3	-20.937420E-12	1.5771765E+0	1.5708917E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3232505E-12	2.2669737E-12	3.0461020E-12	1.2830748E-12	-21.241174E-12	1.5771624E+0	1.5708959E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3281704E-12	2.2290143E-12	3.0414787E-12	1.2472477E-12
