-195.99999E-3	-49.044411E-12	1.5771513E+0	1.5708827E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0363956E-12	2.2324547E-12	2.7576749E-12	1.3634601E-12	-49.712429E-12	1.5771788E+0	1.5708909E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0999806E-12	2.2080773E-12	2.8100979E-12	1.3168321E-12
-193.99999E-3	-48.611434E-12	1.5771532E+0	1.5708816E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0581503E-12	2.2538304E-12	2.7883963E-12	1.3627869E-12	-49.151259E-12	1.5771794E+0	1.5708891E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0949948E-12	2.2563893E-12	2.8272963E-12	1.3613897E-12
-192.00000E-3	-48.129525E-12	1.5771519E+0	1.5708827E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0754305E-12	2.2368821E-12	2.7947135E-12	1.3441163E-12	-48.589535E-12	1.5771790E+0	1.5708905E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1066590E-12	2.2263350E-12	2.8244325E-12	1.3256916E-12
-190.00000E-3	-47.507262E-12	1.5771538E+0	1.5708807E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1018385E-12	2.2376990E-12	2.8183467E-12	1.3456220E-12	-47.984002E-12	1.5771780E+0	1.5708899E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1020306E-12	2.2307015E-12	2.8199530E-12	1.3278275E-12
-187.99999E-3	-46.881898E-12	1.5771554E+0	1.5708833E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0570522E-12	2.2159800E-12	2.7722473E-12	1.3275844E-12	-47.439160E-12	1.5771760E+0	1.5708897E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0942028E-12	2.2104018E-12	2.8128138E-12	1.3142196E-12
-185.99999E-3	-46.423747E-12	1.5771493E+0	1.5708815E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0652447E-12	2.2275064E-12	2.7797255E-12	1.3380522E-12	-46.881499E-12	1.5771748E+0	1.5708928E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1486866E-12	2.2466770E-12	2.8688876E-12	1.3288453E-12
-184.00000E-3	-45.983942E-12	1.5771501E+0	1.5708818E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0967414E-12	2.2039751E-12	2.8091982E-12	1.3023519E-12	-46.358799E-12	1.5771766E+0	1.5708919E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1327560E-12	2.2474279E-12	2.8548114E-12	1.3341887E-12
-182.00000E-3	-45.398883E-12	1.5771542E+0	1.5708824E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1357430E-12	2.2114582E-12	2.8480330E-12	1.2996093E-12	-45.782274E-12	1.5771760E+0	1.5708896E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1580147E-12	2.2266930E-12	2.8718974E-12	1.3120153E-12
-179.99999E-3	-44.708712E-12	1.5771514E+0	1.5708803E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1111728E-12	2.2035518E-12	2.8206226E-12	1.2939972E-12	-45.189019E-12	1.5771762E+0	1.5708891E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1523790E-12	2.2421761E-12	2.8795447E-12	1.3183582E-12
-177.99999E-3	-44.063087E-12	1.5771520E+0	1.5708811E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1453919E-12	2.2683977E-12	2.8701117E-12	1.3483926E-12	-44.642505E-12	1.5771813E+0	1.5708899E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1800877E-12	2.2319609E-12	2.9012832E-12	1.2975248E-12
-176.00000E-3	-43.542055E-12	1.5771554E+0	1.5708809E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1554965E-12	2.2202351E-12	2.8577264E-12	1.2988969E-12	-44.080708E-12	1.5771794E+0	1.5708904E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1818205E-12	2.2270022E-12	2.8945600E-12	1.2960705E-12
-173.99999E-3	-43.042511E-12	1.5771571E+0	1.5708814E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1946089E-12	2.2207618E-12	2.9043606E-12	1.2846045E-12	-43.472590E-12	1.5771812E+0	1.5708921E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1571061E-12	2.2282859E-12	2.8722075E-12	1.3077211E-12
-171.99999E-3	-42.458721E-12	1.5771556E+0	1.5708835E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1651222E-12	2.1910984E-12	2.8638608E-12	1.2769991E-12	-42.945703E-12	1.5771782E+0	1.5708926E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1889415E-12	2.2086059E-12	2.8957277E-12	1.2798944E-12
-170.00000E-3	-41.765657E-12	1.5771523E+0	1.5708832E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1492862E-12	2.2550835E-12	2.8756084E-12	1.3339363E-12	-42.412109E-12	1.5771761E+0	1.5708939E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1783758E-12	2.2246001E-12	2.8942074E-12	1.2979003E-12
-168.00000E-3	-41.210077E-12	1.5771537E+0	1.5708860E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1602722E-12	2.2413952E-12	2.8832631E-12	1.3177604E-12	-41.838651E-12	1.5771756E+0	1.5708939E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1845585E-12	2.2545078E-12	2.9080466E-12	1.3295052E-12
-165.99999E-3	-40.736265E-12	1.5771527E+0	1.5708892E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1501325E-12	2.2171802E-12	2.8617839E-12	1.3020958E-12	-41.192650E-12	1.5771788E+0	1.5708967E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1875084E-12	2.2955433E-12	2.9212420E-12	1.3550088E-12
-163.99999E-3	-40.317999E-12	1.5771552E+0	1.5708896E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1840654E-12	2.1996079E-12	2.8873921E-12	1.2704144E-12	-40.613499E-12	1.5771825E+0	1.5708950E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1697052E-12	2.1995999E-12	2.8796583E-12	1.2754528E-12
-162.00000E-3	-39.719266E-12	1.5771581E+0	1.5708952E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1860012E-12	2.2660188E-12	2.9051431E-12	1.3313556E-12	-40.086903E-12	1.5771837E+0	1.5708944E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1518891E-12	2.2238999E-12	2.8664102E-12	1.2986684E-12
-160.00000E-3	-39.017175E-12	1.5771585E+0	1.5708934E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1376843E-12	2.2283642E-12	2.8495123E-12	1.3056429E-12	-39.495653E-12	1.5771805E+0	1.5708964E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1770968E-12	2.2543545E-12	2.9047587E-12	1.3255490E-12
-157.99999E-3	-38.392092E-12	1.5771543E+0	1.5708895E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1143905E-12	2.2211386E-12	2.8273991E-12	1.3203588E-12	-38.898169E-12	1.5771830E+0	1.5708950E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1045676E-12	2.2537122E-12	2.8259437E-12	1.3522500E-12
-155.99999E-3	-37.943523E-12	1.5771564E+0	1.5708872E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0927004E-12	2.2053537E-12	2.8009780E-12	1.3148890E-12	-38.340661E-12	1.5771827E+0	1.5708930E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0915485E-12	2.2139096E-12	2.8068197E-12	1.3212144E-12
-154.00000E-3	-37.493376E-12	1.5771582E+0	1.5708898E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1017120E-12	2.2130377E-12	2.8213684E-12	1.3152035E-12	-37.802574E-12	1.5771825E+0	1.5708946E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1133347E-12	2.2148889E-12	2.8294656E-12	1.3078566E-12
-152.00000E-3	-36.831753E-12	1.5771549E+0	1.5708859E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1208950E-12	2.2419902E-12	2.8420950E-12	1.3367005E-12	-37.238768E-12	1.5771825E+0	1.5708907E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0736629E-12	2.2032879E-12	2.7874116E-12	1.3145293E-12
-150.00001E-3	-36.153039E-12	1.5771540E+0	1.5708895E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0639942E-12	2.2140386E-12	2.7852187E-12	1.3223847E-12	-36.721681E-12	1.5771793E+0	1.5708959E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0533484E-12	2.2515963E-12	2.7845328E-12	1.3643942E-12
-148.00000E-3	-35.592248E-12	1.5771550E+0	1.5708886E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0687369E-12	2.2173103E-12	2.7878435E-12	1.3267257E-12	-36.140438E-12	1.5771838E+0	1.5708976E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0776427E-12	2.2103196E-12	2.7851519E-12	1.3190611E-12
-146.00000E-3	-35.154490E-12	1.5771559E+0	1.5708904E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0457167E-12	2.2348965E-12	2.7755092E-12	1.3536854E-12	-35.580826E-12	1.5771863E+0	1.5708979E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0384616E-12	2.2761042E-12	2.7797109E-12	1.3932992E-12
-143.99999E-3	-34.744381E-12	1.5771540E+0	1.5708898E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0277226E-12	2.2421379E-12	2.7550213E-12	1.3641888E-12	-34.980231E-12	1.5771850E+0	1.5709003E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0499002E-12	2.2410825E-12	2.7728865E-12	1.3586242E-12
-141.99999E-3	-34.165684E-12	1.5771536E+0	1.5708894E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0400745E-12	2.2378033E-12	2.7719402E-12	1.3644334E-12	-34.494508E-12	1.5771843E+0	1.5708991E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0356215E-12	2.2365881E-12	2.7541292E-12	1.3666406E-12
-139.99999E-3	-33.508214E-12	1.5771575E+0	1.5708888E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0136399E-12	2.2419152E-12	2.7485900E-12	1.3702997E-12	-33.954995E-12	1.5771836E+0	1.5708977E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0629405E-12	2.2385501E-12	2.7854305E-12	1.3534835E-12
-137.99998E-3	-32.974141E-12	1.5771571E+0	1.5708883E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9944855E-12	2.2278139E-12	2.7195243E-12	1.3685273E-12	-33.395741E-12	1.5771816E+0	1.5708973E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0102290E-12	2.2600591E-12	2.7403314E-12	1.3881573E-12
-136.00001E-3	-32.567896E-12	1.5771567E+0	1.5708886E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9961591E-12	2.2200638E-12	2.7185149E-12	1.3602064E-12	-32.842940E-12	1.5771852E+0	1.5708978E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9786026E-12	2.2534882E-12	2.7090129E-12	1.3991588E-12
-134.00000E-3	-32.071980E-12	1.5771599E+0	1.5708853E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0359827E-12	2.2590094E-12	2.7725509E-12	1.3810508E-12	-32.331502E-12	1.5771884E+0	1.5708961E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0085290E-12	2.2588040E-12	2.7430363E-12	1.3890760E-12
-132.00000E-3	-31.458402E-12	1.5771632E+0	1.5708860E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9886764E-12	2.2378848E-12	2.7225518E-12	1.3810505E-12	-31.765236E-12	1.5771898E+0	1.5708995E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0066650E-12	2.2135603E-12	2.7287476E-12	1.3530638E-12
-130.00000E-3	-30.866681E-12	1.5771577E+0	1.5708889E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0243230E-12	2.2479488E-12	2.7629058E-12	1.3740541E-12	-31.247435E-12	1.5771904E+0	1.5708996E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0237948E-12	2.2116660E-12	2.7372889E-12	1.3460087E-12
-127.99999E-3	-30.323920E-12	1.5771569E+0	1.5708849E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0182159E-12	2.2497961E-12	2.7495241E-12	1.3796607E-12	-30.695672E-12	1.5771900E+0	1.5708987E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0447413E-12	2.2448829E-12	2.7722850E-12	1.3728946E-12
-125.99999E-3	-29.888095E-12	1.5771618E+0	1.5708873E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0255488E-12	2.2076765E-12	2.7337670E-12	1.3354627E-12	-30.207385E-12	1.5771878E+0	1.5708984E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0215268E-12	2.2521117E-12	2.7542914E-12	1.3824192E-12
-123.99998E-3	-29.394549E-12	1.5771631E+0	1.5708890E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0030260E-12	2.2291914E-12	2.7215541E-12	1.3611716E-12	-29.618887E-12	1.5771871E+0	1.5708989E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0238470E-12	2.2229211E-12	2.7401252E-12	1.3515303E-12
-121.99998E-3	-28.812069E-12	1.5771621E+0	1.5708898E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9828492E-12	2.2023457E-12	2.7037112E-12	1.3477365E-12	-29.099539E-12	1.5771869E+0	1.5708969E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0338143E-12	2.2481565E-12	2.7725934E-12	1.3737615E-12
-120.00000E-3	-28.188885E-12	1.5771607E+0	1.5708889E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9803271E-12	2.2343486E-12	2.7033254E-12	1.3787034E-12	-28.534591E-12	1.5771858E+0	1.5708970E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0437619E-12	2.2406265E-12	2.7640362E-12	1.3625031E-12
-118.00000E-3	-27.673697E-12	1.5771625E+0	1.5708885E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0215017E-12	2.2495380E-12	2.7521813E-12	1.3784572E-12	-28.011184E-12	1.5771861E+0	1.5708953E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0085825E-12	2.2450158E-12	2.7394554E-12	1.3780094E-12
-116.00000E-3	-27.239416E-12	1.5771652E+0	1.5708886E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0499058E-12	2.2446927E-12	2.7747696E-12	1.3616036E-12	-27.454502E-12	1.5771887E+0	1.5708987E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0055472E-12	2.2281185E-12	2.7261498E-12	1.3669081E-12
-113.99999E-3	-26.708949E-12	1.5771644E+0	1.5708892E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0074042E-12	2.2176952E-12	2.7264311E-12	1.3570221E-12	-26.932324E-12	1.5771854E+0	1.5708985E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0807015E-12	2.2558565E-12	2.8078531E-12	1.3583089E-12
-111.99999E-3	-26.100521E-12	1.5771631E+0	1.5708889E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0470249E-12	2.2424194E-12	2.7688171E-12	1.3638183E-12	-26.379759E-12	1.5771815E+0	1.5708958E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0698250E-12	2.2334168E-12	2.7935109E-12	1.3453335E-12
-109.99998E-3	-25.547680E-12	1.5771682E+0	1.5708914E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0171506E-12	2.2014192E-12	2.7297589E-12	1.3425406E-12	-25.868599E-12	1.5771885E+0	1.5708946E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0382001E-12	2.2213776E-12	2.7509342E-12	1.3425214E-12
-107.99998E-3	-25.042447E-12	1.5771631E+0	1.5708871E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0155876E-12	2.2283646E-12	2.7314893E-12	1.3550979E-12	-25.312162E-12	1.5771887E+0	1.5708915E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0322119E-12	2.1911932E-12	2.7468750E-12	1.3258881E-12
-106.00001E-3	-24.585726E-12	1.5771648E+0	1.5708859E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0671928E-12	2.2387702E-12	2.7837743E-12	1.3504176E-12	-24.785316E-12	1.5771892E+0	1.5708982E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0506496E-12	2.2346181E-12	2.7765715E-12	1.3526601E-12
-104.00000E-3	-24.056160E-12	1.5771676E+0	1.5708859E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0418337E-12	2.2644130E-12	2.7737463E-12	1.3895048E-12	-24.257978E-12	1.5771858E+0	1.5708963E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0267544E-12	2.2198712E-12	2.7471246E-12	1.3477095E-12
-102.00000E-3	-23.472330E-12	1.5771641E+0	1.5708871E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0117820E-12	2.2661397E-12	2.7514345E-12	1.3973911E-12	-23.677855E-12	1.5771887E+0	1.5708961E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0400285E-12	2.2259276E-12	2.7557223E-12	1.3555650E-12
-99.999994E-3	-22.911503E-12	1.5771618E+0	1.5708877E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9877906E-12	2.2425089E-12	2.7169460E-12	1.3792349E-12	-23.170629E-12	1.5771829E+0	1.5708930E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0488253E-12	2.2266776E-12	2.7660758E-12	1.3462840E-12
-97.999990E-3	-22.388421E-12	1.5771638E+0	1.5708896E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0031474E-12	2.2261628E-12	2.7290583E-12	1.3616723E-12	-22.628626E-12	1.5771886E+0	1.5708941E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0036507E-12	2.2539384E-12	2.7369832E-12	1.3948346E-12
-95.999986E-3	-21.943062E-12	1.5771633E+0	1.5708888E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0211541E-12	2.2142787E-12	2.7411057E-12	1.3469309E-12	-22.130374E-12	1.5771891E+0	1.5708944E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0005492E-12	2.2080139E-12	2.7128174E-12	1.3539793E-12
-93.999982E-3	-21.393110E-12	1.5771651E+0	1.5708889E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0072483E-12	2.2146681E-12	2.7266358E-12	1.3509760E-12	-21.580423E-12	1.5771904E+0	1.5708945E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0273340E-12	2.2467241E-12	2.7510006E-12	1.3742865E-12
-91.999978E-3	-20.806773E-12	1.5771657E+0	1.5708890E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9877680E-12	2.2440671E-12	2.7231266E-12	1.3792147E-12	-21.020026E-12	1.5771897E+0	1.5708930E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9999404E-12	2.2391008E-12	2.7321567E-12	1.3723451E-12
-90.000004E-3	-20.260729E-12	1.5771646E+0	1.5708903E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9988223E-12	2.2346281E-12	2.7255117E-12	1.3695468E-12	-20.484418E-12	1.5771886E+0	1.5708938E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0055819E-12	2.2652162E-12	2.7461111E-12	1.3964516E-12
-88.000000E-3	-19.769979E-12	1.5771651E+0	1.5708904E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9872337E-12	2.2210547E-12	2.7054769E-12	1.3663733E-12	-19.986408E-12	1.5771908E+0	1.5708927E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0005610E-12	2.2472423E-12	2.7385305E-12	1.3814326E-12
-85.999995E-3	-19.346554E-12	1.5771669E+0	1.5708916E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9881893E-12	2.2524528E-12	2.7177342E-12	1.3949705E-12	-19.470311E-12	1.5771890E+0	1.5708950E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9797096E-12	2.2197561E-12	2.7030153E-12	1.3678304E-12
-83.999991E-3	-18.814457E-12	1.5771688E+0	1.5708859E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9741324E-12	2.2346127E-12	2.7090281E-12	1.3827099E-12	-18.958479E-12	1.5771914E+0	1.5708929E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9735253E-12	2.2281944E-12	2.6986319E-12	1.3804696E-12
