-195.99999E-3	-29.902421E-12	1.5771565E+0	1.5708939E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.7358766E-12	2.1734606E-12	2.4537353E-12	1.4094805E-12	-30.280996E-12	1.5771532E+0	1.5708904E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8109377E-12	2.2064553E-12	2.5373750E-12	1.4198753E-12
-193.99999E-3	-29.492551E-12	1.5771565E+0	1.5708929E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.7200821E-12	2.2145335E-12	2.4548987E-12	1.4515904E-12	-29.789345E-12	1.5771559E+0	1.5708908E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.7510297E-12	2.2024693E-12	2.4775258E-12	1.4322762E-12
-192.00000E-3	-29.047511E-12	1.5771559E+0	1.5708904E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.7485273E-12	2.2364140E-12	2.4932949E-12	1.4725538E-12	-29.381025E-12	1.5771555E+0	1.5708873E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.7508637E-12	2.1831265E-12	2.4662154E-12	1.4174860E-12
-190.00000E-3	-28.654603E-12	1.5771539E+0	1.5708899E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.7379503E-12	2.2002203E-12	2.4653743E-12	1.4356372E-12	-28.962962E-12	1.5771580E+0	1.5708894E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.7248628E-12	2.2293966E-12	2.4626024E-12	1.4731169E-12
-187.99999E-3	-28.208328E-12	1.5771538E+0	1.5708926E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.7082092E-12	2.2132741E-12	2.4485440E-12	1.4570150E-12	-28.516049E-12	1.5771580E+0	1.5708910E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.7054069E-12	2.2418441E-12	2.4486975E-12	1.4904037E-12
-185.99999E-3	-27.778061E-12	1.5771558E+0	1.5708935E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.6789558E-12	2.2011262E-12	2.4127716E-12	1.4583510E-12	-28.031093E-12	1.5771555E+0	1.5708871E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.7065338E-12	2.2319887E-12	2.4477068E-12	1.4770607E-12
-184.00000E-3	-27.385844E-12	1.5771562E+0	1.5708926E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.6817747E-12	2.2238327E-12	2.4228117E-12	1.4783006E-12	-27.592597E-12	1.5771546E+0	1.5708863E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.6827221E-12	2.1855818E-12	2.4115020E-12	1.4477208E-12
-182.00000E-3	-26.918547E-12	1.5771539E+0	1.5708951E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.6951829E-12	2.2477189E-12	2.4437772E-12	1.4928417E-12	-27.174126E-12	1.5771534E+0	1.5708879E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.7043265E-12	2.2335825E-12	2.4422478E-12	1.4733544E-12
-179.99999E-3	-26.495073E-12	1.5771519E+0	1.5708935E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.6516989E-12	2.2043803E-12	2.3910084E-12	1.4722264E-12	-26.738754E-12	1.5771502E+0	1.5708905E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.6851015E-12	2.2342681E-12	2.4316020E-12	1.4896935E-12
-177.99999E-3	-26.076887E-12	1.5771543E+0	1.5708919E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.6673334E-12	2.2169510E-12	2.4051113E-12	1.4775837E-12	-26.316078E-12	1.5771519E+0	1.5708919E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.6633758E-12	2.2167498E-12	2.4030597E-12	1.4749642E-12
-176.00000E-3	-25.600435E-12	1.5771540E+0	1.5708932E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.6293283E-12	2.1872189E-12	2.3584583E-12	1.4624042E-12	-25.863861E-12	1.5771555E+0	1.5708942E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.6489268E-12	2.1946158E-12	2.3855778E-12	1.4679218E-12
-173.99999E-3	-25.210254E-12	1.5771502E+0	1.5708956E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.6125701E-12	2.2015497E-12	2.3460639E-12	1.4798951E-12	-25.426324E-12	1.5771526E+0	1.5708953E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.6308570E-12	2.1917578E-12	2.3606501E-12	1.4709406E-12
-171.99999E-3	-24.833222E-12	1.5771468E+0	1.5708928E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.6616834E-12	2.2130728E-12	2.3873195E-12	1.4793403E-12	-25.050479E-12	1.5771552E+0	1.5708952E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.6048160E-12	2.2143769E-12	2.3470414E-12	1.4940807E-12
-170.00000E-3	-24.421092E-12	1.5771495E+0	1.5708946E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.6130869E-12	2.1864338E-12	2.3457408E-12	1.4742867E-12	-24.635384E-12	1.5771564E+0	1.5708945E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.6169394E-12	2.1987150E-12	2.3480035E-12	1.4926104E-12
-168.00000E-3	-24.029605E-12	1.5771514E+0	1.5708966E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.5636125E-12	2.2206314E-12	2.3059304E-12	1.5245621E-12	-24.222454E-12	1.5771551E+0	1.5708961E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.5876147E-12	2.2020823E-12	2.3213751E-12	1.4932682E-12
-165.99999E-3	-23.603218E-12	1.5771505E+0	1.5708926E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.5630513E-12	2.1940097E-12	2.2917471E-12	1.5013078E-12	-23.813670E-12	1.5771555E+0	1.5708976E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.5615371E-12	2.2035789E-12	2.2986008E-12	1.5033010E-12
-163.99999E-3	-23.227678E-12	1.5771524E+0	1.5708938E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.6295665E-12	2.2313952E-12	2.3731622E-12	1.5096536E-12	-23.427210E-12	1.5771532E+0	1.5708979E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.5567960E-12	2.1878137E-12	2.2915851E-12	1.4963264E-12
-162.00000E-3	-22.871923E-12	1.5771515E+0	1.5708953E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.5691933E-12	2.1896612E-12	2.2975894E-12	1.4976053E-12	-23.046691E-12	1.5771548E+0	1.5708972E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.5673530E-12	2.2285453E-12	2.3095458E-12	1.5295845E-12
-160.00000E-3	-22.435944E-12	1.5771552E+0	1.5708967E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.5464969E-12	2.2460803E-12	2.2978353E-12	1.5504442E-12	-22.623282E-12	1.5771540E+0	1.5708964E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.5709177E-12	2.2081855E-12	2.3106016E-12	1.5085500E-12
-157.99999E-3	-22.012643E-12	1.5771557E+0	1.5708984E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.5258888E-12	2.2064742E-12	2.2744766E-12	1.5238878E-12	-22.227572E-12	1.5771567E+0	1.5708917E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.5566146E-12	2.2312503E-12	2.2991643E-12	1.5267334E-12
-155.99999E-3	-21.599524E-12	1.5771586E+0	1.5709010E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.4812681E-12	2.1842677E-12	2.2208444E-12	1.5183761E-12	-21.818268E-12	1.5771574E+0	1.5708897E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.5244547E-12	2.2096819E-12	2.2665405E-12	1.5217707E-12
-154.00000E-3	-21.217155E-12	1.5771537E+0	1.5709001E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.4655511E-12	2.1947296E-12	2.2027092E-12	1.5345235E-12	-21.466747E-12	1.5771550E+0	1.5708913E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.5046165E-12	2.2015189E-12	2.2464047E-12	1.5216553E-12
-152.00000E-3	-20.900516E-12	1.5771551E+0	1.5709006E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.5014960E-12	2.2471066E-12	2.2500222E-12	1.5691133E-12	-21.101135E-12	1.5771544E+0	1.5708907E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.4988761E-12	2.1702969E-12	2.2280307E-12	1.5027477E-12
-150.00001E-3	-20.536604E-12	1.5771555E+0	1.5708983E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.4506314E-12	2.1840830E-12	2.1898817E-12	1.5309790E-12	-20.749570E-12	1.5771536E+0	1.5708895E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.4274636E-12	2.1857923E-12	2.1655197E-12	1.5436657E-12
-148.00000E-3	-20.144955E-12	1.5771538E+0	1.5709015E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.4149277E-12	2.2088904E-12	2.1685134E-12	1.5627105E-12	-20.369118E-12	1.5771533E+0	1.5708913E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.4165612E-12	2.2298500E-12	2.1680034E-12	1.5851851E-12
-146.00000E-3	-19.801025E-12	1.5771576E+0	1.5709009E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.3917639E-12	2.2130965E-12	2.1402376E-12	1.5815422E-12	-20.004250E-12	1.5771548E+0	1.5708890E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.4070913E-12	2.2106991E-12	2.1528619E-12	1.5722300E-12
-143.99999E-3	-19.482147E-12	1.5771581E+0	1.5708988E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.3499489E-12	2.2132947E-12	2.1034730E-12	1.5963640E-12	-19.660631E-12	1.5771512E+0	1.5708897E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.3654803E-12	2.2325039E-12	2.1286163E-12	1.6059565E-12
-141.99999E-3	-19.123311E-12	1.5771586E+0	1.5708966E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.3722884E-12	2.1943103E-12	2.1160899E-12	1.5634480E-12	-19.291398E-12	1.5771533E+0	1.5708898E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.3727488E-12	2.2046774E-12	2.1214716E-12	1.5758067E-12
-139.99999E-3	-18.778531E-12	1.5771608E+0	1.5708983E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.3261834E-12	2.2164234E-12	2.0839860E-12	1.6041222E-12	-18.936392E-12	1.5771605E+0	1.5708886E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.2858169E-12	2.1854027E-12	2.0324074E-12	1.5939838E-12
-137.99998E-3	-18.432002E-12	1.5771596E+0	1.5708938E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.3021895E-12	2.1943658E-12	2.0478680E-12	1.5955976E-12	-18.602016E-12	1.5771588E+0	1.5708928E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.2838749E-12	2.1855376E-12	2.0296599E-12	1.5924158E-12
-136.00001E-3	-18.136145E-12	1.5771623E+0	1.5708972E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.2349783E-12	2.1951859E-12	1.9865405E-12	1.6166064E-12	-18.277850E-12	1.5771586E+0	1.5708921E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.3148279E-12	2.2214151E-12	2.0719010E-12	1.6107996E-12
-134.00000E-3	-17.827080E-12	1.5771620E+0	1.5708975E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.2590265E-12	2.2506658E-12	2.0298043E-12	1.6610904E-12	-17.944660E-12	1.5771606E+0	1.5708920E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.1979446E-12	2.2079994E-12	1.9623229E-12	1.6425654E-12
-132.00000E-3	-17.498203E-12	1.5771645E+0	1.5708971E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.1829434E-12	2.1968061E-12	1.9368099E-12	1.6364259E-12	-17.655825E-12	1.5771585E+0	1.5708914E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.2604947E-12	2.2077186E-12	2.0182755E-12	1.6190463E-12
-130.00000E-3	-17.184205E-12	1.5771639E+0	1.5708954E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.2253722E-12	2.2051720E-12	1.9798935E-12	1.6297088E-12	-17.351790E-12	1.5771577E+0	1.5708898E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.2396201E-12	2.2228738E-12	1.9986532E-12	1.6504911E-12
-127.99999E-3	-16.855335E-12	1.5771625E+0	1.5708952E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.1747592E-12	2.1927191E-12	1.9281412E-12	1.6388348E-12	-17.031978E-12	1.5771605E+0	1.5708925E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.1641637E-12	2.1974738E-12	1.9180146E-12	1.6468629E-12
-125.99999E-3	-16.583825E-12	1.5771602E+0	1.5708938E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.1725001E-12	2.1939145E-12	1.9285632E-12	1.6392854E-12	-16.756299E-12	1.5771608E+0	1.5708889E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.2055466E-12	2.2056189E-12	1.9624395E-12	1.6455984E-12
-123.99998E-3	-16.305790E-12	1.5771666E+0	1.5708963E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.1655980E-12	2.2233933E-12	1.9230804E-12	1.6706174E-12	-16.441818E-12	1.5771602E+0	1.5708923E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.1947276E-12	2.2097788E-12	1.9445528E-12	1.6437164E-12
-121.99998E-3	-15.996642E-12	1.5771643E+0	1.5708944E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.1573111E-12	2.1924368E-12	1.9126244E-12	1.6480782E-12	-16.123927E-12	1.5771614E+0	1.5708904E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.1617747E-12	2.1930487E-12	1.9182024E-12	1.6462426E-12
-120.00000E-3	-15.651222E-12	1.5771699E+0	1.5708944E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.1266849E-12	2.1784161E-12	1.8769042E-12	1.6476592E-12	-15.809376E-12	1.5771580E+0	1.5708902E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.1400842E-12	2.1781689E-12	1.8894051E-12	1.6326684E-12
-118.00000E-3	-15.355156E-12	1.5771674E+0	1.5708983E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.1493457E-12	2.2154533E-12	1.9063128E-12	1.6697646E-12	-15.493287E-12	1.5771562E+0	1.5708925E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.1751545E-12	2.2339697E-12	1.9413535E-12	1.6773844E-12
-116.00000E-3	-15.102940E-12	1.5771672E+0	1.5708971E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.1252665E-12	2.1828529E-12	1.8752534E-12	1.6471411E-12	-15.225233E-12	1.5771576E+0	1.5708936E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.1374317E-12	2.2140928E-12	1.9091024E-12	1.6673868E-12
-113.99999E-3	-14.835312E-12	1.5771670E+0	1.5708930E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.1045760E-12	2.2111262E-12	1.8723361E-12	1.6783871E-12	-14.943283E-12	1.5771589E+0	1.5708905E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.1161796E-12	2.1965472E-12	1.8779527E-12	1.6693113E-12
-111.99999E-3	-14.535572E-12	1.5771689E+0	1.5708938E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0720729E-12	2.1991803E-12	1.8337881E-12	1.6806372E-12	-14.650951E-12	1.5771614E+0	1.5708944E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.1246915E-12	2.2026736E-12	1.8810574E-12	1.6705962E-12
-109.99998E-3	-14.263140E-12	1.5771691E+0	1.5708946E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0868405E-12	2.2143071E-12	1.8534178E-12	1.6897098E-12	-14.364907E-12	1.5771589E+0	1.5708939E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0911935E-12	2.2284193E-12	1.8543968E-12	1.7064194E-12
-107.99998E-3	-13.965297E-12	1.5771641E+0	1.5708976E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0687383E-12	2.1780884E-12	1.8289307E-12	1.6596982E-12	-14.094221E-12	1.5771565E+0	1.5708982E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0772695E-12	2.1957820E-12	1.8443845E-12	1.6762490E-12
-106.00001E-3	-13.703650E-12	1.5771652E+0	1.5708926E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0983562E-12	2.2286116E-12	1.8729525E-12	1.6985796E-12	-13.852026E-12	1.5771562E+0	1.5708933E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0828083E-12	2.2254056E-12	1.8644739E-12	1.7043413E-12
-104.00000E-3	-13.458621E-12	1.5771648E+0	1.5708944E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0720745E-12	2.1954175E-12	1.8328136E-12	1.6776584E-12	-13.574267E-12	1.5771613E+0	1.5708971E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0936886E-12	2.1989862E-12	1.8555797E-12	1.6807178E-12
-102.00000E-3	-13.173879E-12	1.5771658E+0	1.5708908E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0600743E-12	2.1666323E-12	1.8117672E-12	1.6636873E-12	-13.282697E-12	1.5771571E+0	1.5708964E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0930010E-12	2.2154860E-12	1.8529464E-12	1.6867839E-12
-99.999994E-3	-12.872849E-12	1.5771652E+0	1.5708904E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0503314E-12	2.2260039E-12	1.8267879E-12	1.7146264E-12	-12.969364E-12	1.5771571E+0	1.5708991E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0543104E-12	2.1826009E-12	1.8064397E-12	1.6849858E-12
-97.999990E-3	-12.581922E-12	1.5771656E+0	1.5708917E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0476110E-12	2.2180038E-12	1.8203505E-12	1.7114144E-12	-12.698993E-12	1.5771585E+0	1.5708981E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0416043E-12	2.1904987E-12	1.8028507E-12	1.6855462E-12
-95.999986E-3	-12.341951E-12	1.5771651E+0	1.5708942E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0814928E-12	2.2282759E-12	1.8494063E-12	1.7103404E-12	-12.430862E-12	1.5771582E+0	1.5709000E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0433476E-12	2.1836185E-12	1.8017118E-12	1.6801909E-12
-93.999982E-3	-12.075463E-12	1.5771679E+0	1.5708945E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0623982E-12	2.1993395E-12	1.8250876E-12	1.6909252E-12	-12.160414E-12	1.5771619E+0	1.5708965E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0910853E-12	2.2092697E-12	1.8505288E-12	1.6920434E-12
-91.999978E-3	-11.833272E-12	1.5771667E+0	1.5708930E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0596449E-12	2.1794237E-12	1.8123322E-12	1.6681130E-12	-11.893356E-12	1.5771580E+0	1.5708963E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0646784E-12	2.2166611E-12	1.8316878E-12	1.7040421E-12
-90.000004E-3	-11.542946E-12	1.5771693E+0	1.5708936E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0448844E-12	2.2005544E-12	1.8083841E-12	1.6986868E-12	-11.615006E-12	1.5771593E+0	1.5708967E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0469132E-12	2.1730402E-12	1.8022934E-12	1.6679994E-12
-88.000000E-3	-11.269988E-12	1.5771711E+0	1.5708942E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0703290E-12	2.2058206E-12	1.8323316E-12	1.6944383E-12	-11.329300E-12	1.5771580E+0	1.5708985E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0553326E-12	2.2140007E-12	1.8269219E-12	1.7053116E-12
-85.999995E-3	-11.000908E-12	1.5771675E+0	1.5708952E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0862404E-12	2.1904976E-12	1.8462946E-12	1.6696473E-12	-11.085715E-12	1.5771589E+0	1.5708959E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0670406E-12	2.1861284E-12	1.8196039E-12	1.6728661E-12
-83.999991E-3	-10.773838E-12	1.5771668E+0	1.5708925E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0786538E-12	2.1601249E-12	1.8208291E-12	1.6403627E-12	-10.822488E-12	1.5771549E+0	1.5708964E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.0650702E-12	2.2384935E-12	1.8436400E-12	1.7298610E-12
