-195.99999E-3	-56.689112E-12	1.5771911E+0	1.5708867E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.2458389E-12	2.2589571E-12	2.9793058E-12	1.3112838E-12	-59.203677E-12	1.5771456E+0	1.5708841E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3430322E-12	2.2006639E-12	3.0355607E-12	1.2187642E-12
-193.99999E-3	-55.999583E-12	1.5771935E+0	1.5708865E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.2829356E-12	2.2293510E-12	2.9965763E-12	1.2655117E-12	-58.563640E-12	1.5771453E+0	1.5708817E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3419790E-12	2.1882598E-12	3.0278612E-12	1.2029880E-12
-192.00000E-3	-55.391341E-12	1.5771925E+0	1.5708865E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.2597156E-12	2.2754190E-12	2.9861085E-12	1.3178381E-12	-58.008546E-12	1.5771451E+0	1.5708814E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4244250E-12	2.2728566E-12	3.1476091E-12	1.2558824E-12
-190.00000E-3	-54.809081E-12	1.5771891E+0	1.5708898E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.2764447E-12	2.2480084E-12	2.9874794E-12	1.2806874E-12	-57.381662E-12	1.5771455E+0	1.5708836E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3865194E-12	2.2315715E-12	3.0981866E-12	1.2305411E-12
-187.99999E-3	-54.203510E-12	1.5771860E+0	1.5708902E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.2949609E-12	2.2253861E-12	3.0012748E-12	1.2560344E-12	-56.701047E-12	1.5771431E+0	1.5708840E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4230275E-12	2.2250021E-12	3.1294986E-12	1.2055253E-12
-185.99999E-3	-53.620459E-12	1.5771861E+0	1.5708864E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3355376E-12	2.2529361E-12	3.0447754E-12	1.2624721E-12	-55.944908E-12	1.5771468E+0	1.5708846E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4644974E-12	2.2165915E-12	3.1593625E-12	1.1808435E-12
-184.00000E-3	-52.951823E-12	1.5771866E+0	1.5708835E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3381444E-12	2.2624567E-12	3.0561437E-12	1.2692626E-12	-55.273112E-12	1.5771447E+0	1.5708867E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4803402E-12	2.2499253E-12	3.1970852E-12	1.2019410E-12
-182.00000E-3	-52.302027E-12	1.5771875E+0	1.5708828E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3659811E-12	2.2600418E-12	3.0779201E-12	1.2580981E-12	-54.636032E-12	1.5771459E+0	1.5708886E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4863189E-12	2.2458673E-12	3.1880800E-12	1.2022490E-12
-179.99999E-3	-51.745514E-12	1.5771909E+0	1.5708857E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3983803E-12	2.2609067E-12	3.1197532E-12	1.2509142E-12	-53.955229E-12	1.5771470E+0	1.5708892E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.5413233E-12	2.2248340E-12	3.2276968E-12	1.1600504E-12
-177.99999E-3	-51.059695E-12	1.5771910E+0	1.5708855E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4114779E-12	2.2288295E-12	3.1133275E-12	1.2109058E-12	-53.182955E-12	1.5771481E+0	1.5708897E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.5642407E-12	2.2350145E-12	3.2555193E-12	1.1649454E-12
-176.00000E-3	-50.384145E-12	1.5771911E+0	1.5708826E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4224706E-12	2.2338405E-12	3.1266385E-12	1.2201673E-12	-52.469282E-12	1.5771476E+0	1.5708876E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.5778570E-12	2.2528925E-12	3.2738666E-12	1.1775703E-12
-173.99999E-3	-49.737259E-12	1.5771888E+0	1.5708824E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4355453E-12	2.2386700E-12	3.1420277E-12	1.2149468E-12	-51.900616E-12	1.5771465E+0	1.5708884E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.5416899E-12	2.2179673E-12	3.2325258E-12	1.1575790E-12
-171.99999E-3	-49.127757E-12	1.5771916E+0	1.5708816E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4270766E-12	2.2347356E-12	3.1372303E-12	1.2153849E-12	-51.222030E-12	1.5771457E+0	1.5708905E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.6018478E-12	2.2078209E-12	3.2859746E-12	1.1264200E-12
-170.00000E-3	-48.375162E-12	1.5771918E+0	1.5708789E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4389952E-12	2.2579727E-12	3.1493666E-12	1.2263640E-12	-50.548784E-12	1.5771468E+0	1.5708873E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.5999357E-12	2.2965512E-12	3.3199203E-12	1.2124699E-12
-168.00000E-3	-47.708889E-12	1.5771919E+0	1.5708824E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4882863E-12	2.2173706E-12	3.1819658E-12	1.1768373E-12	-49.779139E-12	1.5771466E+0	1.5708886E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.6193162E-12	2.1978469E-12	3.3056615E-12	1.1116895E-12
-165.99999E-3	-47.061546E-12	1.5771924E+0	1.5708836E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4824962E-12	2.2339561E-12	3.1780939E-12	1.1905882E-12	-49.041295E-12	1.5771492E+0	1.5708858E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.6339842E-12	2.2050233E-12	3.3070276E-12	1.1085351E-12
-163.99999E-3	-46.444258E-12	1.5771965E+0	1.5708833E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.5170740E-12	2.2205154E-12	3.2089570E-12	1.1659905E-12	-48.334777E-12	1.5771505E+0	1.5708853E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.6518763E-12	2.2437007E-12	3.3468311E-12	1.1409018E-12
-162.00000E-3	-45.771664E-12	1.5771953E+0	1.5708861E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.5255928E-12	2.2189687E-12	3.2213544E-12	1.1592072E-12	-47.682216E-12	1.5771531E+0	1.5708905E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.6616897E-12	2.2510216E-12	3.3553551E-12	1.1479812E-12
-160.00000E-3	-45.071700E-12	1.5771954E+0	1.5708848E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4706309E-12	2.2561801E-12	3.1789122E-12	1.2163034E-12	-46.934411E-12	1.5771509E+0	1.5708894E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.6554143E-12	2.2103085E-12	3.3384469E-12	1.1083628E-12
-157.99999E-3	-44.409688E-12	1.5771971E+0	1.5708872E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.5214665E-12	2.2354636E-12	3.2183219E-12	1.1833465E-12	-46.185940E-12	1.5771474E+0	1.5708874E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.6438003E-12	2.2220164E-12	3.3343864E-12	1.1192406E-12
-155.99999E-3	-43.745518E-12	1.5771947E+0	1.5708849E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4599316E-12	2.2580648E-12	3.1735977E-12	1.2264517E-12	-45.461686E-12	1.5771481E+0	1.5708884E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.6570018E-12	2.2326594E-12	3.3501507E-12	1.1306685E-12
-154.00000E-3	-43.089143E-12	1.5771967E+0	1.5708874E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4856677E-12	2.2203376E-12	3.1857685E-12	1.1799568E-12	-44.781453E-12	1.5771500E+0	1.5708877E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.6057437E-12	2.2488216E-12	3.3038704E-12	1.1591811E-12
-152.00000E-3	-42.388169E-12	1.5771939E+0	1.5708913E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4986205E-12	2.2481680E-12	3.2037214E-12	1.1961125E-12	-44.106215E-12	1.5771531E+0	1.5708871E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.6430876E-12	2.2460499E-12	3.3367944E-12	1.1464538E-12
-150.00001E-3	-41.779625E-12	1.5771962E+0	1.5708876E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4554924E-12	2.2403815E-12	3.1563075E-12	1.2086219E-12	-43.400616E-12	1.5771513E+0	1.5708833E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.5982174E-12	2.2238916E-12	3.2944960E-12	1.1392379E-12
-148.00000E-3	-41.133211E-12	1.5771934E+0	1.5708865E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4440146E-12	2.2591698E-12	3.1593912E-12	1.2273727E-12	-42.654758E-12	1.5771494E+0	1.5708841E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.5780122E-12	2.2529079E-12	3.2889735E-12	1.1774106E-12
-146.00000E-3	-40.408916E-12	1.5771965E+0	1.5708882E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4457656E-12	2.2636955E-12	3.1595241E-12	1.2306976E-12	-41.979354E-12	1.5771490E+0	1.5708849E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.5891587E-12	2.2758121E-12	3.2948639E-12	1.1922909E-12
-143.99999E-3	-39.755789E-12	1.5771934E+0	1.5708872E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4440710E-12	2.2287213E-12	3.1427719E-12	1.1950456E-12	-41.307142E-12	1.5771490E+0	1.5708840E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.5629783E-12	2.2584870E-12	3.2737324E-12	1.1856043E-12
-141.99999E-3	-39.122063E-12	1.5771947E+0	1.5708904E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3850420E-12	2.2429775E-12	3.0921166E-12	1.2355582E-12	-40.632463E-12	1.5771496E+0	1.5708838E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.5379425E-12	2.2039206E-12	3.2290808E-12	1.1433365E-12
-139.99999E-3	-38.483088E-12	1.5771949E+0	1.5708846E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4121304E-12	2.2062770E-12	3.1090222E-12	1.1969344E-12	-39.958863E-12	1.5771480E+0	1.5708833E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.5273215E-12	2.2631447E-12	3.2289046E-12	1.1995483E-12
-137.99998E-3	-37.806008E-12	1.5771935E+0	1.5708853E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3849082E-12	2.2364176E-12	3.0916164E-12	1.2303629E-12	-39.215301E-12	1.5771502E+0	1.5708833E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4842012E-12	2.2740421E-12	3.2001559E-12	1.2253339E-12
-136.00001E-3	-37.153513E-12	1.5771978E+0	1.5708826E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3977129E-12	2.2295399E-12	3.1001135E-12	1.2195888E-12	-38.572815E-12	1.5771502E+0	1.5708816E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4712675E-12	2.2503538E-12	3.1808508E-12	1.2096119E-12
-134.00000E-3	-36.519947E-12	1.5771974E+0	1.5708839E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3543350E-12	2.2280376E-12	3.0575694E-12	1.2419731E-12	-37.877493E-12	1.5771501E+0	1.5708864E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4888884E-12	2.2226305E-12	3.1811110E-12	1.1837537E-12
-132.00000E-3	-35.904141E-12	1.5772008E+0	1.5708871E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3391896E-12	2.2532616E-12	3.0516325E-12	1.2609074E-12	-37.220407E-12	1.5771500E+0	1.5708824E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4609796E-12	2.2420770E-12	3.1561921E-12	1.2088239E-12
-130.00000E-3	-35.303937E-12	1.5771958E+0	1.5708852E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3717152E-12	2.2299749E-12	3.0751424E-12	1.2298527E-12	-36.547276E-12	1.5771507E+0	1.5708817E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4607352E-12	2.2117046E-12	3.1528608E-12	1.1758122E-12
-127.99999E-3	-34.701474E-12	1.5771953E+0	1.5708857E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3385059E-12	2.2174283E-12	3.0430693E-12	1.2263412E-12	-35.879338E-12	1.5771469E+0	1.5708869E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4752049E-12	2.2465929E-12	3.1829183E-12	1.2125390E-12
-125.99999E-3	-34.018292E-12	1.5771966E+0	1.5708907E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4209755E-12	2.2410678E-12	3.1193028E-12	1.2223733E-12	-35.247919E-12	1.5771495E+0	1.5708867E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4979899E-12	2.1988613E-12	3.1868338E-12	1.1509927E-12
-123.99998E-3	-33.399380E-12	1.5771972E+0	1.5708897E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3501483E-12	2.2290711E-12	3.0631745E-12	1.2342870E-12	-34.607435E-12	1.5771494E+0	1.5708855E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4606491E-12	2.2628609E-12	3.1659757E-12	1.2309691E-12
-121.99998E-3	-32.779987E-12	1.5771950E+0	1.5708890E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3672008E-12	2.2411784E-12	3.0797188E-12	1.2378798E-12	-33.927847E-12	1.5771457E+0	1.5708855E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4912713E-12	2.2590365E-12	3.2066621E-12	1.2180532E-12
-120.00000E-3	-32.125868E-12	1.5771961E+0	1.5708888E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3645749E-12	2.2815257E-12	3.0838309E-12	1.2841254E-12	-33.262337E-12	1.5771495E+0	1.5708863E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4646934E-12	2.2364313E-12	3.1658660E-12	1.2024892E-12
-118.00000E-3	-31.422250E-12	1.5771977E+0	1.5708870E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3825718E-12	2.2030550E-12	3.0761687E-12	1.2005926E-12	-32.557096E-12	1.5771509E+0	1.5708843E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4963989E-12	2.2281174E-12	3.1905318E-12	1.1861016E-12
-116.00000E-3	-30.795311E-12	1.5772003E+0	1.5708886E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3670662E-12	2.2434108E-12	3.0845773E-12	1.2515220E-12	-31.879936E-12	1.5771545E+0	1.5708866E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4975499E-12	2.2247813E-12	3.1897956E-12	1.1789030E-12
-113.99999E-3	-30.192956E-12	1.5772034E+0	1.5708913E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3660353E-12	2.2312434E-12	3.0678502E-12	1.2304090E-12	-31.268231E-12	1.5771525E+0	1.5708871E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4822976E-12	2.2523199E-12	3.1885534E-12	1.2079270E-12
-111.99999E-3	-29.550622E-12	1.5772028E+0	1.5708941E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3632966E-12	2.2312761E-12	3.0684903E-12	1.2354461E-12	-30.621030E-12	1.5771539E+0	1.5708847E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4587281E-12	2.2388705E-12	3.1592391E-12	1.1968673E-12
-109.99998E-3	-28.904228E-12	1.5772007E+0	1.5708886E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3766392E-12	2.2299619E-12	3.0846734E-12	1.2271937E-12	-29.943506E-12	1.5771525E+0	1.5708854E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4404428E-12	2.2332923E-12	3.1460850E-12	1.2108830E-12
-107.99998E-3	-28.304850E-12	1.5772010E+0	1.5708867E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3558503E-12	2.2262051E-12	3.0617336E-12	1.2346378E-12	-29.262804E-12	1.5771525E+0	1.5708849E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4737554E-12	2.2356004E-12	3.1823955E-12	1.1892456E-12
-106.00001E-3	-27.696987E-12	1.5771986E+0	1.5708876E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3434772E-12	2.2168810E-12	3.0424777E-12	1.2282041E-12	-28.596946E-12	1.5771518E+0	1.5708848E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4503479E-12	2.2340857E-12	3.1549099E-12	1.2025279E-12
-104.00000E-3	-27.106871E-12	1.5771995E+0	1.5708869E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3699428E-12	2.1871903E-12	3.0624626E-12	1.1947070E-12	-27.954656E-12	1.5771511E+0	1.5708880E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4821087E-12	2.2478269E-12	3.1822652E-12	1.2023154E-12
-102.00000E-3	-26.442959E-12	1.5771985E+0	1.5708863E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3493432E-12	2.2567575E-12	3.0624273E-12	1.2654569E-12	-27.290031E-12	1.5771503E+0	1.5708877E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4476807E-12	2.2352725E-12	3.1494635E-12	1.2038613E-12
-99.999994E-3	-25.818443E-12	1.5771989E+0	1.5708859E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3643004E-12	2.2100941E-12	3.0693974E-12	1.2168848E-12	-26.628659E-12	1.5771548E+0	1.5708854E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4718110E-12	2.2040987E-12	3.1592988E-12	1.1619417E-12
-97.999990E-3	-25.177783E-12	1.5772008E+0	1.5708847E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3485881E-12	2.2528247E-12	3.0662016E-12	1.2604269E-12	-25.951586E-12	1.5771525E+0	1.5708838E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4481231E-12	2.2363175E-12	3.1535978E-12	1.2062440E-12
-95.999986E-3	-24.537454E-12	1.5772023E+0	1.5708851E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3524498E-12	2.2462206E-12	3.0706234E-12	1.2527029E-12	-25.309303E-12	1.5771517E+0	1.5708859E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4480212E-12	2.2412710E-12	3.1551812E-12	1.2106355E-12
-93.999982E-3	-23.896746E-12	1.5772018E+0	1.5708858E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3278549E-12	2.1966127E-12	3.0239639E-12	1.2139061E-12	-24.664652E-12	1.5771527E+0	1.5708878E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4265401E-12	2.2562204E-12	3.1385690E-12	1.2379552E-12
-91.999978E-3	-23.303186E-12	1.5771995E+0	1.5708863E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3282528E-12	2.2515861E-12	3.0422414E-12	1.2681402E-12	-24.063428E-12	1.5771511E+0	1.5708864E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4243452E-12	2.2255947E-12	3.1285749E-12	1.2088672E-12
-90.000004E-3	-22.698876E-12	1.5771991E+0	1.5708880E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3101900E-12	2.2492212E-12	3.0266668E-12	1.2666889E-12	-23.419010E-12	1.5771521E+0	1.5708866E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.4243055E-12	2.2461069E-12	3.1310156E-12	1.2232654E-12
-88.000000E-3	-22.068352E-12	1.5772003E+0	1.5708883E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.2985060E-12	2.2253185E-12	3.0013375E-12	1.2559657E-12	-22.789088E-12	1.5771519E+0	1.5708843E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3746248E-12	2.2324926E-12	3.0780352E-12	1.2299534E-12
-85.999995E-3	-21.459837E-12	1.5772014E+0	1.5708895E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.2901945E-12	2.2594520E-12	3.0040148E-12	1.2875058E-12	-22.140099E-12	1.5771519E+0	1.5708889E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3896334E-12	2.2258855E-12	3.0924282E-12	1.2264512E-12
-83.999991E-3	-20.864583E-12	1.5772036E+0	1.5708919E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.2505520E-12	2.2949947E-12	2.9795934E-12	1.3304975E-12	-21.503679E-12	1.5771499E+0	1.5708894E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3741675E-12	2.2442386E-12	3.0804912E-12	1.2411887E-12
