-195.99999E-3	-29.581657E-12	1.5771916E+0	1.5708939E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.0581332E-12	2.2373086E-12	2.7880484E-12	1.3581591E-12	-31.023944E-12	1.5771985E+0	1.5708954E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.2003187E-12	2.2292172E-12	2.9055384E-12	1.2891434E-12
-193.99999E-3	-29.495781E-12	1.5771945E+0	1.5708945E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.9911267E-12	2.2224026E-12	2.7174510E-12	1.3688403E-12	-30.378085E-12	1.5771946E+0	1.5708970E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.1604895E-12	2.2883217E-12	2.9045982E-12	1.3629386E-12
-192.00000E-3	-28.981059E-12	1.5771911E+0	1.5708944E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.0262368E-12	2.2114038E-12	2.7449750E-12	1.3411308E-12	-29.896269E-12	1.5771954E+0	1.5708948E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.1324533E-12	2.2374728E-12	2.8515007E-12	1.3288341E-12
-190.00000E-3	-28.344289E-12	1.5771888E+0	1.5708941E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.0455098E-12	2.2171464E-12	2.7613625E-12	1.3401701E-12	-29.365080E-12	1.5771909E+0	1.5708984E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.0794124E-12	2.2338271E-12	2.8017439E-12	1.3408226E-12
-187.99999E-3	-27.885793E-12	1.5771940E+0	1.5708946E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.0317537E-12	2.2371185E-12	2.7586267E-12	1.3523727E-12	-28.934426E-12	1.5771881E+0	1.5708969E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.1420355E-12	2.2338312E-12	2.8673038E-12	1.3247492E-12
-185.99999E-3	-27.380940E-12	1.5771943E+0	1.5708959E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.0079661E-12	2.2613701E-12	2.7457149E-12	1.3916046E-12	-28.421668E-12	1.5771894E+0	1.5708953E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.0615361E-12	2.2050814E-12	2.7823098E-12	1.3227744E-12
-184.00000E-3	-26.978704E-12	1.5771980E+0	1.5708942E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.9263306E-12	2.2143264E-12	2.6634886E-12	1.3854522E-12	-27.762828E-12	1.5771896E+0	1.5708959E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.0364769E-12	2.2150276E-12	2.7574193E-12	1.3365463E-12
-182.00000E-3	-26.396621E-12	1.5771964E+0	1.5708946E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.9588933E-12	2.2304905E-12	2.6809856E-12	1.3898416E-12	-27.216014E-12	1.5771881E+0	1.5708988E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.0256689E-12	2.2152965E-12	2.7372527E-12	1.3395472E-12
-179.99999E-3	-25.842375E-12	1.5771937E+0	1.5708935E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.9339016E-12	2.2368578E-12	2.6595089E-12	1.4032123E-12	-26.767755E-12	1.5771866E+0	1.5708953E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.0589153E-12	2.2212152E-12	2.7732543E-12	1.3258691E-12
-177.99999E-3	-25.366483E-12	1.5771908E+0	1.5708905E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.9039809E-12	2.2397015E-12	2.6376050E-12	1.4029712E-12	-26.314383E-12	1.5771865E+0	1.5708976E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.9902196E-12	2.2746304E-12	2.7341660E-12	1.4132850E-12
-176.00000E-3	-24.953976E-12	1.5771921E+0	1.5708939E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.9235195E-12	2.2508564E-12	2.6594707E-12	1.4168023E-12	-25.761393E-12	1.5771859E+0	1.5708975E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.9688743E-12	2.2198179E-12	2.6979584E-12	1.3705585E-12
-173.99999E-3	-24.453198E-12	1.5771894E+0	1.5708971E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.8239986E-12	2.1987989E-12	2.5526267E-12	1.3924446E-12	-25.164487E-12	1.5771852E+0	1.5708907E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.9551149E-12	2.2325319E-12	2.6863867E-12	1.3893597E-12
-171.99999E-3	-23.973930E-12	1.5771884E+0	1.5708941E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.8475436E-12	2.2300636E-12	2.5667667E-12	1.4262257E-12	-24.670562E-12	1.5771843E+0	1.5708910E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.8824287E-12	2.2295520E-12	2.6149304E-12	1.4136220E-12
-170.00000E-3	-23.440161E-12	1.5771918E+0	1.5708961E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.8366493E-12	2.2263161E-12	2.5721220E-12	1.4241524E-12	-24.235589E-12	1.5771841E+0	1.5708942E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.8804968E-12	2.2065555E-12	2.6053970E-12	1.3982556E-12
-168.00000E-3	-23.011280E-12	1.5771894E+0	1.5708950E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.8177742E-12	2.1874752E-12	2.5450018E-12	1.4012633E-12	-23.772989E-12	1.5771834E+0	1.5708961E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.9265696E-12	2.2420653E-12	2.6627929E-12	1.4122630E-12
-165.99999E-3	-22.543432E-12	1.5771858E+0	1.5708923E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.8545226E-12	2.2398916E-12	2.5815565E-12	1.4335509E-12	-23.279293E-12	1.5771838E+0	1.5708975E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.9033239E-12	2.2456700E-12	2.6382045E-12	1.4231690E-12
-163.99999E-3	-22.073326E-12	1.5771887E+0	1.5708932E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.7656305E-12	2.2261136E-12	2.4999375E-12	1.4504331E-12	-22.763232E-12	1.5771772E+0	1.5708950E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.8526229E-12	2.2408440E-12	2.5884685E-12	1.4362382E-12
-162.00000E-3	-21.646990E-12	1.5771880E+0	1.5708922E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.7734400E-12	2.2421570E-12	2.5207332E-12	1.4555105E-12	-22.271674E-12	1.5771811E+0	1.5708973E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.8887370E-12	2.2325668E-12	2.6122013E-12	1.4138531E-12
-160.00000E-3	-21.214431E-12	1.5771871E+0	1.5708945E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.7385318E-12	2.1921573E-12	2.4663043E-12	1.4302085E-12	-21.860172E-12	1.5771819E+0	1.5708960E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.8319745E-12	2.2427203E-12	2.5729154E-12	1.4418214E-12
-157.99999E-3	-20.758900E-12	1.5771866E+0	1.5708959E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.7279618E-12	2.2724277E-12	2.4790211E-12	1.5096503E-12	-21.422157E-12	1.5771825E+0	1.5708967E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.7912265E-12	2.2522980E-12	2.5313621E-12	1.4693067E-12
-155.99999E-3	-20.355348E-12	1.5771825E+0	1.5708985E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.7178614E-12	2.2367065E-12	2.4512625E-12	1.4793763E-12	-20.956323E-12	1.5771825E+0	1.5708951E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.7928093E-12	2.2069182E-12	2.5254265E-12	1.4170816E-12
-154.00000E-3	-19.886948E-12	1.5771801E+0	1.5708967E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.6666444E-12	2.2377365E-12	2.4079981E-12	1.4964158E-12	-20.438238E-12	1.5771797E+0	1.5708951E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.7840539E-12	2.2414551E-12	2.5224120E-12	1.4588587E-12
-152.00000E-3	-19.455779E-12	1.5771849E+0	1.5708958E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.6792381E-12	2.2187638E-12	2.4160550E-12	1.4857433E-12	-19.946508E-12	1.5771801E+0	1.5708936E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.6955449E-12	2.2381814E-12	2.4443646E-12	1.4840768E-12
-150.00001E-3	-19.014524E-12	1.5771853E+0	1.5708947E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.6168516E-12	2.2167851E-12	2.3532083E-12	1.4956055E-12	-19.568236E-12	1.5771819E+0	1.5708978E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.6801733E-12	2.2520959E-12	2.4337208E-12	1.5007815E-12
-148.00000E-3	-18.576814E-12	1.5771866E+0	1.5708946E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.6379760E-12	2.2419386E-12	2.3822058E-12	1.5133867E-12	-19.150579E-12	1.5771850E+0	1.5708973E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.6887148E-12	2.1854836E-12	2.4061629E-12	1.4410517E-12
-146.00000E-3	-18.206939E-12	1.5771873E+0	1.5708939E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.6359044E-12	2.2609319E-12	2.3930894E-12	1.5311229E-12	-18.733929E-12	1.5771855E+0	1.5708945E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.6732788E-12	2.1990042E-12	2.4036047E-12	1.4622273E-12
-143.99999E-3	-17.761783E-12	1.5771823E+0	1.5708952E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.6263214E-12	2.2087388E-12	2.3577067E-12	1.4830768E-12	-18.283760E-12	1.5771811E+0	1.5708928E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.6531457E-12	2.2043639E-12	2.3900632E-12	1.4768524E-12
-141.99999E-3	-17.328449E-12	1.5771837E+0	1.5708917E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.5812405E-12	2.1861085E-12	2.3043828E-12	1.4825959E-12	-17.849057E-12	1.5771852E+0	1.5708953E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.6083226E-12	2.2098493E-12	2.3368312E-12	1.4984841E-12
-139.99999E-3	-16.945112E-12	1.5771855E+0	1.5708932E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.4811207E-12	2.2075759E-12	2.2305057E-12	1.5442418E-12	-17.498279E-12	1.5771819E+0	1.5708957E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.5885357E-12	2.1719258E-12	2.3085609E-12	1.4705448E-12
-137.99998E-3	-16.523711E-12	1.5771897E+0	1.5708928E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.5046557E-12	2.1935114E-12	2.2372555E-12	1.5204844E-12	-17.096021E-12	1.5771803E+0	1.5708978E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.5832212E-12	2.2188575E-12	2.3265636E-12	1.5104307E-12
-136.00001E-3	-16.208958E-12	1.5771897E+0	1.5708915E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.5049129E-12	2.2293016E-12	2.2594834E-12	1.5460377E-12	-16.680308E-12	1.5771792E+0	1.5708960E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.5355545E-12	2.2306102E-12	2.2845465E-12	1.5385614E-12
-134.00000E-3	-15.793915E-12	1.5771827E+0	1.5708932E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.4532675E-12	2.2028716E-12	2.1940119E-12	1.5486065E-12	-16.253183E-12	1.5771784E+0	1.5708950E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.5471987E-12	2.2155372E-12	2.2874309E-12	1.5258634E-12
-132.00000E-3	-15.435580E-12	1.5771825E+0	1.5708926E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.4339926E-12	2.1900277E-12	2.1795129E-12	1.5402677E-12	-15.867148E-12	1.5771796E+0	1.5708940E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.5243590E-12	2.2445901E-12	2.2835748E-12	1.5603559E-12
-130.00000E-3	-15.055901E-12	1.5771825E+0	1.5708919E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.4420081E-12	2.2282363E-12	2.1916587E-12	1.5711604E-12	-15.457642E-12	1.5771796E+0	1.5708953E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.4854925E-12	2.1948107E-12	2.2248824E-12	1.5371968E-12
-127.99999E-3	-14.680916E-12	1.5771801E+0	1.5708941E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.4453000E-12	2.2059576E-12	2.1908879E-12	1.5512843E-12	-15.120356E-12	1.5771796E+0	1.5708922E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.4649560E-12	2.2352714E-12	2.2181753E-12	1.5693793E-12
-125.99999E-3	-14.342651E-12	1.5771823E+0	1.5708932E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.3894559E-12	2.2228658E-12	2.1436683E-12	1.5902119E-12	-14.753088E-12	1.5771786E+0	1.5708952E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.4940169E-12	2.1429544E-12	2.2115699E-12	1.4789439E-12
-123.99998E-3	-13.984005E-12	1.5771794E+0	1.5708967E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.3805496E-12	2.2302362E-12	2.1324244E-12	1.6002724E-12	-14.349300E-12	1.5771823E+0	1.5708963E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.4120314E-12	2.2433021E-12	2.1726045E-12	1.6031091E-12
-121.99998E-3	-13.624211E-12	1.5771786E+0	1.5708984E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.3233095E-12	2.2004672E-12	2.0786816E-12	1.5859255E-12	-14.001406E-12	1.5771786E+0	1.5708961E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.3910471E-12	2.2139395E-12	2.1395392E-12	1.5901869E-12
-120.00000E-3	-13.279086E-12	1.5771816E+0	1.5708970E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.3582272E-12	2.2061467E-12	2.0976439E-12	1.5862470E-12	-13.632592E-12	1.5771767E+0	1.5708960E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.3723055E-12	2.2431872E-12	2.1293442E-12	1.6100280E-12
-118.00000E-3	-12.924324E-12	1.5771818E+0	1.5708978E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.3270662E-12	2.2135124E-12	2.0775927E-12	1.6050192E-12	-13.321716E-12	1.5771757E+0	1.5708983E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.3550230E-12	2.2208917E-12	2.1167185E-12	1.5956221E-12
-116.00000E-3	-12.599178E-12	1.5771785E+0	1.5708947E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.3106273E-12	2.2302451E-12	2.0680122E-12	1.6271386E-12	-12.911446E-12	1.5771767E+0	1.5708960E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.3234935E-12	2.1950870E-12	2.0733797E-12	1.5899467E-12
-113.99999E-3	-12.260728E-12	1.5771794E+0	1.5708927E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.3022310E-12	2.2070349E-12	2.0613927E-12	1.6081302E-12	-12.590736E-12	1.5771747E+0	1.5708954E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.3349972E-12	2.1717487E-12	2.0728772E-12	1.5623592E-12
-111.99999E-3	-11.934466E-12	1.5771799E+0	1.5708938E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.2851691E-12	2.1898132E-12	2.0316377E-12	1.5977274E-12	-12.232972E-12	1.5771757E+0	1.5708954E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.3294404E-12	2.2510320E-12	2.0975762E-12	1.6437884E-12
-109.99998E-3	-11.593752E-12	1.5771793E+0	1.5708915E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.2986219E-12	2.2449688E-12	2.0643411E-12	1.6401315E-12	-11.878023E-12	1.5771804E+0	1.5708921E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.3059715E-12	2.1934449E-12	2.0606709E-12	1.5950563E-12
-107.99998E-3	-11.295885E-12	1.5771837E+0	1.5708903E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.2405297E-12	2.2152263E-12	2.0045918E-12	1.6328187E-12	-11.559822E-12	1.5771772E+0	1.5708930E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.2782700E-12	2.2028549E-12	2.0334272E-12	1.6089574E-12
-106.00001E-3	-10.980228E-12	1.5771827E+0	1.5708913E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.2280227E-12	2.1795994E-12	1.9694229E-12	1.6066659E-12	-11.220268E-12	1.5771754E+0	1.5708953E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.2617004E-12	2.1923542E-12	2.0088339E-12	1.6065879E-12
-104.00000E-3	-10.613150E-12	1.5771810E+0	1.5708910E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.2103715E-12	2.1833960E-12	1.9584191E-12	1.6242782E-12	-10.899240E-12	1.5771798E+0	1.5708945E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.2587467E-12	2.2155552E-12	2.0140209E-12	1.6305125E-12
-102.00000E-3	-10.299970E-12	1.5771784E+0	1.5708911E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.1890670E-12	2.2161563E-12	1.9459482E-12	1.6539517E-12	-10.579348E-12	1.5771799E+0	1.5708971E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.2131488E-12	2.1847277E-12	1.9729333E-12	1.6263556E-12
-99.999994E-3	-10.003015E-12	1.5771710E+0	1.5708913E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.1526855E-12	2.1893607E-12	1.9059071E-12	1.6489952E-12	-10.242848E-12	1.5771762E+0	1.5708987E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.2087746E-12	2.1976247E-12	1.9555271E-12	1.6299096E-12
-97.999990E-3	-9.7405244E-12	1.5771737E+0	1.5708910E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.1514055E-12	2.2430558E-12	1.9277468E-12	1.6985182E-12	-9.9502958E-12	1.5771762E+0	1.5708994E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.1884748E-12	2.2100668E-12	1.9470508E-12	1.6550125E-12
-95.999986E-3	-9.4375740E-12	1.5771719E+0	1.5708905E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.1381423E-12	2.1943760E-12	1.8956119E-12	1.6552605E-12	-9.6558933E-12	1.5771763E+0	1.5708948E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.1644482E-12	2.2223506E-12	1.9313091E-12	1.6692090E-12
-93.999982E-3	-9.1438914E-12	1.5771681E+0	1.5708908E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.1162008E-12	2.2129301E-12	1.8826436E-12	1.6735658E-12	-9.3440334E-12	1.5771790E+0	1.5708970E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.1586856E-12	2.2154279E-12	1.9168148E-12	1.6713661E-12
-91.999978E-3	-8.8589691E-12	1.5771710E+0	1.5708901E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.1364983E-12	2.1903347E-12	1.8865705E-12	1.6602290E-12	-9.0203400E-12	1.5771774E+0	1.5708957E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.1508771E-12	2.1901931E-12	1.8981403E-12	1.6556311E-12
-90.000004E-3	-8.5479627E-12	1.5771731E+0	1.5708903E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.0566210E-12	2.2159904E-12	1.8326889E-12	1.7068170E-12	-8.7409359E-12	1.5771801E+0	1.5708988E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.1135019E-12	2.2091909E-12	1.8727524E-12	1.6822409E-12
-88.000000E-3	-8.2506883E-12	1.5771763E+0	1.5708908E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.0617674E-12	2.2042309E-12	1.8264153E-12	1.6902684E-12	-8.4695280E-12	1.5771782E+0	1.5708964E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.0728235E-12	2.2173103E-12	1.8430895E-12	1.7011567E-12
-85.999995E-3	-8.0068122E-12	1.5771719E+0	1.5708903E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.0507324E-12	2.2442861E-12	1.8270715E-12	1.7404452E-12	-8.1615929E-12	1.5771766E+0	1.5708914E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.0960002E-12	2.2110315E-12	1.8602513E-12	1.6792019E-12
-83.999991E-3	-7.7222621E-12	1.5771704E+0	1.5708853E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	974.85756E-15	2.2002252E-12	1.7470678E-12	1.7180489E-12	-7.8998535E-12	1.5771775E+0	1.5708914E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.0876233E-12	2.2259020E-12	1.8591120E-12	1.7039696E-12
