-195.99999E-3	-54.387862E-12	1.5771919E+0	1.5708817E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1973025E-12	2.2549963E-12	2.9185790E-12	1.3114431E-12	-54.937804E-12	1.5771728E+0	1.5708851E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2273405E-12	2.2647383E-12	2.9496386E-12	1.3131518E-12
-193.99999E-3	-53.757422E-12	1.5771849E+0	1.5708815E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1914506E-12	2.2267101E-12	2.9088639E-12	1.2952768E-12	-54.287744E-12	1.5771744E+0	1.5708864E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2590449E-12	2.2478900E-12	2.9789970E-12	1.2822975E-12
-192.00000E-3	-53.230441E-12	1.5771893E+0	1.5708822E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1813200E-12	2.2339491E-12	2.8936369E-12	1.3098651E-12	-53.709166E-12	1.5771756E+0	1.5708835E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2332839E-12	2.2411814E-12	2.9567277E-12	1.2911559E-12
-190.00000E-3	-52.570892E-12	1.5771923E+0	1.5708827E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2164133E-12	2.2576910E-12	2.9369593E-12	1.3176855E-12	-53.104014E-12	1.5771763E+0	1.5708833E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3007312E-12	2.2577591E-12	3.0158573E-12	1.2825161E-12
-187.99999E-3	-51.974664E-12	1.5771906E+0	1.5708799E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2805059E-12	2.2611565E-12	3.0115099E-12	1.2850498E-12	-52.434106E-12	1.5771744E+0	1.5708823E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2542896E-12	2.2302349E-12	2.9656303E-12	1.2723592E-12
-185.99999E-3	-51.386569E-12	1.5771912E+0	1.5708822E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2675826E-12	2.2314262E-12	2.9804232E-12	1.2673314E-12	-51.835709E-12	1.5771687E+0	1.5708823E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2880270E-12	2.2392205E-12	2.9979246E-12	1.2697739E-12
-184.00000E-3	-50.831433E-12	1.5771911E+0	1.5708812E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2721115E-12	2.2215526E-12	2.9727291E-12	1.2607120E-12	-51.313072E-12	1.5771737E+0	1.5708842E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2807110E-12	2.2385310E-12	2.9915970E-12	1.2794446E-12
-182.00000E-3	-50.181182E-12	1.5771861E+0	1.5708811E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2826348E-12	2.2369383E-12	2.9944010E-12	1.2665719E-12	-50.726021E-12	1.5771726E+0	1.5708851E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2990225E-12	2.1893058E-12	2.9930312E-12	1.2231170E-12
-179.99999E-3	-49.643116E-12	1.5771900E+0	1.5708817E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2673822E-12	2.2302169E-12	2.9681205E-12	1.2615080E-12	-50.149680E-12	1.5771693E+0	1.5708841E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3194743E-12	2.2521388E-12	3.0394903E-12	1.2731542E-12
-177.99999E-3	-49.014324E-12	1.5771887E+0	1.5708814E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3088365E-12	2.2921231E-12	3.0335684E-12	1.3099627E-12	-49.427802E-12	1.5771735E+0	1.5708865E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3290933E-12	2.2519690E-12	3.0337497E-12	1.2708768E-12
-176.00000E-3	-48.367119E-12	1.5771925E+0	1.5708801E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2714456E-12	2.2222094E-12	2.9766328E-12	1.2619482E-12	-48.774807E-12	1.5771722E+0	1.5708907E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3164038E-12	2.2117687E-12	3.0137436E-12	1.2350125E-12
-173.99999E-3	-47.739934E-12	1.5771936E+0	1.5708823E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3400214E-12	2.2302622E-12	3.0473501E-12	1.2428442E-12	-48.189296E-12	1.5771683E+0	1.5708880E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3451172E-12	2.2257892E-12	3.0475884E-12	1.2362217E-12
-171.99999E-3	-47.153718E-12	1.5771923E+0	1.5708829E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3470620E-12	2.2456923E-12	3.0584658E-12	1.2443613E-12	-47.547816E-12	1.5771695E+0	1.5708861E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3819724E-12	2.2474203E-12	3.0921847E-12	1.2391199E-12
-170.00000E-3	-46.506854E-12	1.5771918E+0	1.5708802E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3344922E-12	2.2398921E-12	3.0445249E-12	1.2563784E-12	-46.868197E-12	1.5771683E+0	1.5708874E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3841571E-12	2.2245884E-12	3.0840538E-12	1.2247708E-12
-168.00000E-3	-45.873198E-12	1.5771923E+0	1.5708846E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3330489E-12	2.2372978E-12	3.0403013E-12	1.2541681E-12	-46.169558E-12	1.5771699E+0	1.5708898E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.4073799E-12	2.2797784E-12	3.1293783E-12	1.2642528E-12
-165.99999E-3	-45.213947E-12	1.5771941E+0	1.5708851E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3736939E-12	2.2177635E-12	3.0817582E-12	1.2160644E-12	-45.534448E-12	1.5771688E+0	1.5708905E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.4423020E-12	2.2722848E-12	3.1528350E-12	1.2407364E-12
-163.99999E-3	-44.638102E-12	1.5771940E+0	1.5708849E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.4153058E-12	2.2565754E-12	3.1233269E-12	1.2357289E-12	-44.942803E-12	1.5771734E+0	1.5708879E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.4471779E-12	2.2500144E-12	3.1455886E-12	1.2157986E-12
-162.00000E-3	-43.982352E-12	1.5771943E+0	1.5708834E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3849720E-12	2.2633848E-12	3.1016355E-12	1.2554816E-12	-44.363117E-12	1.5771762E+0	1.5708853E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3929921E-12	2.2325056E-12	3.0941840E-12	1.2209627E-12
-160.00000E-3	-43.375258E-12	1.5771940E+0	1.5708823E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.4110867E-12	2.2723678E-12	3.1332788E-12	1.2517566E-12	-43.726831E-12	1.5771741E+0	1.5708886E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.4437956E-12	2.2489560E-12	3.1423204E-12	1.2237272E-12
-157.99999E-3	-42.738167E-12	1.5771966E+0	1.5708877E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3909139E-12	2.2779049E-12	3.1047523E-12	1.2646035E-12	-43.021715E-12	1.5771774E+0	1.5708863E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.4071788E-12	2.2591041E-12	3.1207118E-12	1.2476228E-12
-155.99999E-3	-42.052990E-12	1.5771950E+0	1.5708857E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3960463E-12	2.2628581E-12	3.1130161E-12	1.2525744E-12	-42.409458E-12	1.5771773E+0	1.5708869E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.4078686E-12	2.2398374E-12	3.1133661E-12	1.2230478E-12
-154.00000E-3	-41.412481E-12	1.5771967E+0	1.5708816E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.4076667E-12	2.2327108E-12	3.1028572E-12	1.2180174E-12	-41.834751E-12	1.5771792E+0	1.5708854E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.4028646E-12	2.2324738E-12	3.0965493E-12	1.2153083E-12
-152.00000E-3	-40.782436E-12	1.5772023E+0	1.5708808E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3832143E-12	2.2647548E-12	3.1036118E-12	1.2627760E-12	-41.220440E-12	1.5771776E+0	1.5708845E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.4045590E-12	2.2401866E-12	3.1145223E-12	1.2212222E-12
-150.00001E-3	-40.182295E-12	1.5772018E+0	1.5708821E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3401439E-12	2.2446274E-12	3.0516258E-12	1.2492774E-12	-40.524757E-12	1.5771798E+0	1.5708858E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3634395E-12	2.2189566E-12	3.0716384E-12	1.2227106E-12
-148.00000E-3	-39.561195E-12	1.5772023E+0	1.5708842E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3320981E-12	2.2239907E-12	3.0386624E-12	1.2386226E-12	-39.821407E-12	1.5771807E+0	1.5708822E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3859187E-12	2.2579310E-12	3.1025126E-12	1.2549629E-12
-146.00000E-3	-38.957924E-12	1.5772061E+0	1.5708867E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3613010E-12	2.2278041E-12	3.0634811E-12	1.2254746E-12	-39.205871E-12	1.5771742E+0	1.5708839E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3437643E-12	2.2413807E-12	3.0562939E-12	1.2543770E-12
-143.99999E-3	-38.286603E-12	1.5772004E+0	1.5708839E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3161275E-12	2.2331401E-12	3.0350490E-12	1.2556678E-12	-38.635473E-12	1.5771792E+0	1.5708829E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3616985E-12	2.2282772E-12	3.0580206E-12	1.2352097E-12
-141.99999E-3	-37.679349E-12	1.5772078E+0	1.5708859E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3129016E-12	2.2283367E-12	3.0150706E-12	1.2508876E-12	-38.022058E-12	1.5771781E+0	1.5708854E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3305138E-12	2.2233387E-12	3.0329148E-12	1.2411102E-12
-139.99999E-3	-37.087850E-12	1.5772043E+0	1.5708853E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3106142E-12	2.2253336E-12	3.0059171E-12	1.2406129E-12	-37.338924E-12	1.5771779E+0	1.5708873E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3018414E-12	2.2109807E-12	3.0069137E-12	1.2333166E-12
-137.99998E-3	-36.472075E-12	1.5772059E+0	1.5708866E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3055171E-12	2.2295878E-12	3.0167255E-12	1.2479011E-12	-36.707509E-12	1.5771797E+0	1.5708879E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3062015E-12	2.2387493E-12	3.0244201E-12	1.2725524E-12
-136.00001E-3	-35.815764E-12	1.5772094E+0	1.5708876E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2781954E-12	2.2195572E-12	2.9808751E-12	1.2572567E-12	-36.097597E-12	1.5771817E+0	1.5708891E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3251264E-12	2.2629010E-12	3.0437441E-12	1.2789269E-12
-134.00000E-3	-35.216888E-12	1.5772051E+0	1.5708858E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3046040E-12	2.2354781E-12	3.0112653E-12	1.2563488E-12	-35.528268E-12	1.5771794E+0	1.5708852E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3201671E-12	2.2518452E-12	3.0397911E-12	1.2723214E-12
-132.00000E-3	-34.623471E-12	1.5772047E+0	1.5708821E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2634078E-12	2.2661265E-12	2.9821972E-12	1.3000560E-12	-34.956683E-12	1.5771800E+0	1.5708857E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2857467E-12	2.2588095E-12	3.0093319E-12	1.2860388E-12
-130.00000E-3	-34.026303E-12	1.5772038E+0	1.5708845E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2836637E-12	2.2631109E-12	2.9973378E-12	1.2906911E-12	-34.313819E-12	1.5771776E+0	1.5708870E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3120646E-12	2.2136761E-12	3.0130913E-12	1.2414384E-12
-127.99999E-3	-33.389371E-12	1.5772041E+0	1.5708834E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2717815E-12	2.2032818E-12	2.9729377E-12	1.2455442E-12	-33.676104E-12	1.5771796E+0	1.5708847E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3196382E-12	2.2535866E-12	3.0344212E-12	1.2690259E-12
-125.99999E-3	-32.798517E-12	1.5772079E+0	1.5708853E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2768751E-12	2.2594648E-12	2.9914044E-12	1.2937649E-12	-33.055735E-12	1.5771825E+0	1.5708877E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3172462E-12	2.2562026E-12	3.0345381E-12	1.2842546E-12
-123.99998E-3	-32.211539E-12	1.5772084E+0	1.5708851E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2435088E-12	2.2204168E-12	2.9545823E-12	1.2675727E-12	-32.480608E-12	1.5771817E+0	1.5708865E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2911525E-12	2.2472425E-12	3.0007535E-12	1.2832817E-12
-121.99998E-3	-31.646352E-12	1.5772109E+0	1.5708795E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2356169E-12	2.2243592E-12	2.9420789E-12	1.2797648E-12	-31.882386E-12	1.5771772E+0	1.5708871E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3089176E-12	2.2371872E-12	3.0182321E-12	1.2649656E-12
-120.00000E-3	-31.041992E-12	1.5772103E+0	1.5708746E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2799432E-12	2.2603462E-12	2.9981935E-12	1.2895062E-12	-31.223302E-12	1.5771730E+0	1.5708827E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2664474E-12	2.2179025E-12	2.9674243E-12	1.2630861E-12
-118.00000E-3	-30.427862E-12	1.5772105E+0	1.5708803E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3088107E-12	2.2727206E-12	3.0316546E-12	1.2953162E-12	-30.580025E-12	1.5771792E+0	1.5708824E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2721000E-12	2.1985024E-12	2.9732000E-12	1.2406083E-12
-116.00000E-3	-29.789175E-12	1.5772127E+0	1.5708790E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2421487E-12	2.2262678E-12	2.9550279E-12	1.2760341E-12	-30.022280E-12	1.5771784E+0	1.5708821E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2725780E-12	2.2237245E-12	2.9734544E-12	1.2574553E-12
-113.99999E-3	-29.205298E-12	1.5772139E+0	1.5708808E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2644438E-12	2.2492180E-12	2.9832796E-12	1.2873156E-12	-29.440141E-12	1.5771747E+0	1.5708830E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2714517E-12	2.2615000E-12	2.9870262E-12	1.3037065E-12
-111.99999E-3	-28.607627E-12	1.5772132E+0	1.5708835E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2839387E-12	2.2222259E-12	2.9889053E-12	1.2507340E-12	-28.820998E-12	1.5771780E+0	1.5708821E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2743617E-12	2.2189073E-12	2.9765600E-12	1.2539973E-12
-109.99998E-3	-28.018221E-12	1.5772171E+0	1.5708854E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2822519E-12	2.2202466E-12	2.9884116E-12	1.2575679E-12	-28.187931E-12	1.5771782E+0	1.5708795E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3286637E-12	2.2423357E-12	3.0334442E-12	1.2651593E-12
-107.99998E-3	-27.417100E-12	1.5772126E+0	1.5708834E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2642463E-12	2.2283716E-12	2.9761213E-12	1.2636557E-12	-27.538432E-12	1.5771804E+0	1.5708838E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2840939E-12	2.2554081E-12	2.9962146E-12	1.2816643E-12
-106.00001E-3	-26.782134E-12	1.5772096E+0	1.5708858E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2591584E-12	2.2275649E-12	2.9690135E-12	1.2768183E-12	-26.968906E-12	1.5771794E+0	1.5708798E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.3471702E-12	2.2420186E-12	3.0524105E-12	1.2505932E-12
-104.00000E-3	-26.209188E-12	1.5772111E+0	1.5708822E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2683806E-12	2.2473200E-12	2.9826137E-12	1.2782541E-12	-26.392454E-12	1.5771780E+0	1.5708863E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2820207E-12	2.2463750E-12	2.9996914E-12	1.2784013E-12
-102.00000E-3	-25.630912E-12	1.5772119E+0	1.5708867E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2463947E-12	2.2632879E-12	2.9758058E-12	1.3130209E-12	-25.805752E-12	1.5771767E+0	1.5708880E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2729503E-12	2.2302310E-12	2.9851995E-12	1.2705862E-12
-99.999994E-3	-25.029591E-12	1.5772145E+0	1.5708879E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2903851E-12	2.2414074E-12	3.0062567E-12	1.2703594E-12	-25.207355E-12	1.5771756E+0	1.5708832E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2574611E-12	2.2231308E-12	2.9684326E-12	1.2695063E-12
-97.999990E-3	-24.422854E-12	1.5772146E+0	1.5708865E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2528075E-12	2.2236635E-12	2.9630957E-12	1.2683484E-12	-24.586675E-12	1.5771772E+0	1.5708857E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2729125E-12	2.2630602E-12	2.9949754E-12	1.2967737E-12
-95.999986E-3	-23.795851E-12	1.5772108E+0	1.5708845E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2685488E-12	2.2553927E-12	2.9772181E-12	1.2895015E-12	-23.975247E-12	1.5771776E+0	1.5708826E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2771644E-12	2.2489814E-12	2.9931177E-12	1.2828794E-12
-93.999982E-3	-23.192252E-12	1.5772108E+0	1.5708864E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2270027E-12	2.2007736E-12	2.9323495E-12	1.2563724E-12	-23.391176E-12	1.5771796E+0	1.5708853E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2423571E-12	2.2279398E-12	2.9520136E-12	1.2781762E-12
-91.999978E-3	-22.638154E-12	1.5772091E+0	1.5708864E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2506172E-12	2.2360798E-12	2.9613716E-12	1.2869944E-12	-22.787940E-12	1.5771778E+0	1.5708834E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2375296E-12	2.2262953E-12	2.9458827E-12	1.2761891E-12
-90.000004E-3	-22.062133E-12	1.5772086E+0	1.5708871E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1955274E-12	2.2366946E-12	2.9174501E-12	1.2990644E-12	-22.181795E-12	1.5771790E+0	1.5708805E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2550158E-12	2.2634288E-12	2.9751100E-12	1.3040905E-12
-88.000000E-3	-21.462426E-12	1.5772092E+0	1.5708885E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2185177E-12	2.2356711E-12	2.9336553E-12	1.2900515E-12	-21.569867E-12	1.5771816E+0	1.5708834E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2347204E-12	2.2706171E-12	2.9545194E-12	1.3159237E-12
-85.999995E-3	-20.852594E-12	1.5772089E+0	1.5708892E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2438349E-12	2.2419612E-12	2.9617153E-12	1.2943195E-12	-20.984544E-12	1.5771782E+0	1.5708854E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1926371E-12	2.2493661E-12	2.9173307E-12	1.3167194E-12
-83.999991E-3	-20.291671E-12	1.5772066E+0	1.5708873E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1968844E-12	2.2182547E-12	2.9065676E-12	1.2818405E-12	-20.399769E-12	1.5771763E+0	1.5708828E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2045599E-12	2.2495822E-12	2.9222542E-12	1.3107427E-12
