-195.99999E-3	-29.912080E-12	1.5771638E+0	1.5708927E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.1133640E-12	2.2475383E-12	2.8360244E-12	1.3450961E-12	-30.493861E-12	1.5771947E+0	1.5708978E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.1376891E-12	2.2201540E-12	2.8491480E-12	1.3065322E-12
-193.99999E-3	-29.356698E-12	1.5771646E+0	1.5708938E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.1408149E-12	2.1973434E-12	2.8427751E-12	1.2879984E-12	-29.975345E-12	1.5771971E+0	1.5708958E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.1259869E-12	2.2660799E-12	2.8629557E-12	1.3529440E-12
-192.00000E-3	-28.781151E-12	1.5771655E+0	1.5708960E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.0697851E-12	2.2187558E-12	2.7858842E-12	1.3240633E-12	-29.465513E-12	1.5771959E+0	1.5708947E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.1459460E-12	2.2024346E-12	2.8526838E-12	1.2868139E-12
-190.00000E-3	-28.240327E-12	1.5771612E+0	1.5709002E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.0316828E-12	2.2195910E-12	2.7557115E-12	1.3517863E-12	-28.907354E-12	1.5771918E+0	1.5708977E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.0990776E-12	2.2132701E-12	2.8081094E-12	1.3135051E-12
-187.99999E-3	-27.766052E-12	1.5771596E+0	1.5709012E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.0677102E-12	2.2224048E-12	2.7811358E-12	1.3335329E-12	-28.305781E-12	1.5771947E+0	1.5708977E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.0770699E-12	2.2254334E-12	2.7951259E-12	1.3342462E-12
-185.99999E-3	-27.287660E-12	1.5771638E+0	1.5709000E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.0131930E-12	2.2323835E-12	2.7380544E-12	1.3680294E-12	-27.803645E-12	1.5771884E+0	1.5708946E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.0487286E-12	2.2445140E-12	2.7756309E-12	1.3621904E-12
-184.00000E-3	-26.785690E-12	1.5771607E+0	1.5708997E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.0166455E-12	2.2492026E-12	2.7429920E-12	1.3786475E-12	-27.332763E-12	1.5771899E+0	1.5708969E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.0351830E-12	2.2304322E-12	2.7613517E-12	1.3499349E-12
-182.00000E-3	-26.203697E-12	1.5771625E+0	1.5708981E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.9777951E-12	2.2268337E-12	2.7051295E-12	1.3725822E-12	-26.837877E-12	1.5771923E+0	1.5708960E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.0585963E-12	2.2490551E-12	2.7905135E-12	1.3653310E-12
-179.99999E-3	-25.701915E-12	1.5771648E+0	1.5708975E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.9601592E-12	2.2250209E-12	2.6846752E-12	1.3765816E-12	-26.271941E-12	1.5771905E+0	1.5708940E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.0353591E-12	2.1715524E-12	2.7388241E-12	1.3029019E-12
-177.99999E-3	-25.226526E-12	1.5771632E+0	1.5708987E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.9325617E-12	2.2421409E-12	2.6651368E-12	1.4054914E-12	-25.731849E-12	1.5771896E+0	1.5708958E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.9585238E-12	2.1785583E-12	2.6619069E-12	1.3386349E-12
-176.00000E-3	-24.795544E-12	1.5771674E+0	1.5708978E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.9391396E-12	2.2303082E-12	2.6717031E-12	1.3949458E-12	-25.223578E-12	1.5771891E+0	1.5708964E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.9657099E-12	2.2040861E-12	2.6810370E-12	1.3597343E-12
-173.99999E-3	-24.260450E-12	1.5771664E+0	1.5708951E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.9240477E-12	2.2141137E-12	2.6441802E-12	1.3803666E-12	-24.765860E-12	1.5771905E+0	1.5708966E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.9657277E-12	2.2249672E-12	2.6864628E-12	1.3781386E-12
-171.99999E-3	-23.744924E-12	1.5771652E+0	1.5708932E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.8827667E-12	2.2414711E-12	2.6209863E-12	1.4222658E-12	-24.329795E-12	1.5771874E+0	1.5708977E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.9116603E-12	2.2426219E-12	2.6463844E-12	1.4105425E-12
-170.00000E-3	-23.281972E-12	1.5771594E+0	1.5708953E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.8618631E-12	2.2479128E-12	2.6010936E-12	1.4357503E-12	-23.784714E-12	1.5771899E+0	1.5708984E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.8962267E-12	2.2028078E-12	2.6192193E-12	1.3817016E-12
-168.00000E-3	-22.842016E-12	1.5771614E+0	1.5708951E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.8892680E-12	2.2549430E-12	2.6235405E-12	1.4363998E-12	-23.310130E-12	1.5771888E+0	1.5709002E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.8764380E-12	2.1741092E-12	2.5873123E-12	1.3602187E-12
-165.99999E-3	-22.352425E-12	1.5771588E+0	1.5708950E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.8529032E-12	2.1942775E-12	2.5712811E-12	1.3943874E-12	-22.845503E-12	1.5771908E+0	1.5708991E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.8927310E-12	2.2351194E-12	2.6186651E-12	1.4073951E-12
-163.99999E-3	-21.849760E-12	1.5771602E+0	1.5708948E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.8384762E-12	2.2041284E-12	2.5615575E-12	1.4018182E-12	-22.388948E-12	1.5771918E+0	1.5709008E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.8786903E-12	2.2234040E-12	2.6069370E-12	1.4063717E-12
-162.00000E-3	-21.357223E-12	1.5771624E+0	1.5708981E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.8007350E-12	2.2493687E-12	2.5367688E-12	1.4592065E-12	-21.912331E-12	1.5771896E+0	1.5708976E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.8313419E-12	2.2258898E-12	2.5662335E-12	1.4254228E-12
-160.00000E-3	-20.936334E-12	1.5771629E+0	1.5708976E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.7541774E-12	2.1799585E-12	2.4789417E-12	1.4117273E-12	-21.410916E-12	1.5771917E+0	1.5709000E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.8211526E-12	2.1961092E-12	2.5387977E-12	1.4054351E-12
-157.99999E-3	-20.536966E-12	1.5771639E+0	1.5708960E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.7248308E-12	2.2213670E-12	2.4603585E-12	1.4642282E-12	-20.948946E-12	1.5771910E+0	1.5708992E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.8074799E-12	2.2673100E-12	2.5561361E-12	1.4688869E-12
-155.99999E-3	-20.033839E-12	1.5771627E+0	1.5708981E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.7033239E-12	2.2108790E-12	2.4424258E-12	1.4546425E-12	-20.485790E-12	1.5771868E+0	1.5708997E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.7677166E-12	2.2013051E-12	2.4937218E-12	1.4255131E-12
-154.00000E-3	-19.569029E-12	1.5771637E+0	1.5708976E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.7255606E-12	2.2333066E-12	2.4614249E-12	1.4740868E-12	-20.047316E-12	1.5771883E+0	1.5708990E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.7052759E-12	2.2168990E-12	2.4349797E-12	1.4687230E-12
-152.00000E-3	-19.136590E-12	1.5771643E+0	1.5708975E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.6767694E-12	2.2523511E-12	2.4227452E-12	1.5087045E-12	-19.616114E-12	1.5771863E+0	1.5708995E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.7199456E-12	2.2028911E-12	2.4480079E-12	1.4514646E-12
-150.00001E-3	-18.747144E-12	1.5771639E+0	1.5708995E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.6485276E-12	2.2213310E-12	2.3922440E-12	1.4913812E-12	-19.199009E-12	1.5771856E+0	1.5708959E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.6450639E-12	2.2282478E-12	2.3881060E-12	1.4959937E-12
-148.00000E-3	-18.330481E-12	1.5771631E+0	1.5709013E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.6312478E-12	2.2358829E-12	2.3784774E-12	1.5046861E-12	-18.747399E-12	1.5771862E+0	1.5708975E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.6513649E-12	2.2434973E-12	2.4018233E-12	1.5100935E-12
-146.00000E-3	-17.917817E-12	1.5771619E+0	1.5708988E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.5973962E-12	2.2405216E-12	2.3452371E-12	1.5346359E-12	-18.340360E-12	1.5771850E+0	1.5708988E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.6607945E-12	2.2232877E-12	2.3991655E-12	1.4895976E-12
-143.99999E-3	-17.507287E-12	1.5771594E+0	1.5709000E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.6169442E-12	2.2123807E-12	2.3550671E-12	1.4976993E-12	-17.964189E-12	1.5771834E+0	1.5708991E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.6437579E-12	2.2310845E-12	2.3847239E-12	1.4996907E-12
-141.99999E-3	-17.085727E-12	1.5771610E+0	1.5708982E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.5831704E-12	2.2051091E-12	2.3135662E-12	1.5006811E-12	-17.509947E-12	1.5771837E+0	1.5708976E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.6084804E-12	2.2138374E-12	2.3481701E-12	1.4963441E-12
-139.99999E-3	-16.689027E-12	1.5771620E+0	1.5708965E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.5413375E-12	2.2366148E-12	2.2946278E-12	1.5466381E-12	-17.098732E-12	1.5771831E+0	1.5708976E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.6177479E-12	2.2264926E-12	2.3546458E-12	1.5064565E-12
-137.99998E-3	-16.321980E-12	1.5771623E+0	1.5708995E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.5190875E-12	2.2716985E-12	2.2832652E-12	1.5895298E-12	-16.684047E-12	1.5771849E+0	1.5708969E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.5460748E-12	2.2263701E-12	2.2951396E-12	1.5293084E-12
-136.00001E-3	-15.940589E-12	1.5771639E+0	1.5709025E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.4950625E-12	2.2069993E-12	2.2403683E-12	1.5308125E-12	-16.295472E-12	1.5771843E+0	1.5708960E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.5577356E-12	2.2239803E-12	2.3010654E-12	1.5312719E-12
-134.00000E-3	-15.537056E-12	1.5771635E+0	1.5709008E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.5254220E-12	2.2129202E-12	2.2688208E-12	1.5349745E-12	-15.907857E-12	1.5771834E+0	1.5708954E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.4919484E-12	2.2324178E-12	2.2431273E-12	1.5620120E-12
-132.00000E-3	-15.124159E-12	1.5771630E+0	1.5709014E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.4564468E-12	2.2242310E-12	2.2158094E-12	1.5573728E-12	-15.540449E-12	1.5771847E+0	1.5708941E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.5348654E-12	2.2207318E-12	2.2841026E-12	1.5272858E-12
-130.00000E-3	-14.761732E-12	1.5771619E+0	1.5709002E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.4434365E-12	2.2137205E-12	2.1943647E-12	1.5610065E-12	-15.117624E-12	1.5771856E+0	1.5709010E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.4990251E-12	2.2057000E-12	2.2436681E-12	1.5322395E-12
-127.99999E-3	-14.430160E-12	1.5771632E+0	1.5709007E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.4549565E-12	2.2181759E-12	2.2060955E-12	1.5562267E-12	-14.726746E-12	1.5771861E+0	1.5708989E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.4726236E-12	2.2144897E-12	2.2166607E-12	1.5493887E-12
-125.99999E-3	-14.056589E-12	1.5771631E+0	1.5709016E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.3739316E-12	2.2195568E-12	2.1298659E-12	1.5879903E-12	-14.374534E-12	1.5771838E+0	1.5708971E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.4224718E-12	2.1849688E-12	2.1621717E-12	1.5440653E-12
-123.99998E-3	-13.679233E-12	1.5771629E+0	1.5708994E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.4057151E-12	2.2367995E-12	2.1653252E-12	1.5926948E-12	-14.018368E-12	1.5771860E+0	1.5708952E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.4209300E-12	2.1943595E-12	2.1610248E-12	1.5508219E-12
-121.99998E-3	-13.327278E-12	1.5771629E+0	1.5709015E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.3483358E-12	2.2084606E-12	2.0943696E-12	1.5887982E-12	-13.640524E-12	1.5771875E+0	1.5708970E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.4218008E-12	2.2298467E-12	2.1721401E-12	1.5848860E-12
-120.00000E-3	-12.969372E-12	1.5771658E+0	1.5709025E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.3593317E-12	2.2307490E-12	2.1139512E-12	1.6088756E-12	-13.274919E-12	1.5771841E+0	1.5708963E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.3949266E-12	2.2454608E-12	2.1560043E-12	1.6030253E-12
-118.00000E-3	-12.628618E-12	1.5771649E+0	1.5709047E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.3248430E-12	2.1839952E-12	2.0702810E-12	1.5730269E-12	-12.904758E-12	1.5771829E+0	1.5708978E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.3407770E-12	2.1922323E-12	2.0814249E-12	1.5787930E-12
-116.00000E-3	-12.316171E-12	1.5771637E+0	1.5709014E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.3115747E-12	2.2090585E-12	2.0619333E-12	1.6026762E-12	-12.579911E-12	1.5771823E+0	1.5708933E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.3328052E-12	2.2068812E-12	2.0866150E-12	1.5954515E-12
-113.99999E-3	-11.971995E-12	1.5771650E+0	1.5708983E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.2764713E-12	2.1972257E-12	2.0320991E-12	1.6075561E-12	-12.231464E-12	1.5771840E+0	1.5708959E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.3764995E-12	2.2623728E-12	2.1459078E-12	1.6255549E-12
-111.99999E-3	-11.608375E-12	1.5771687E+0	1.5709014E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.2857485E-12	2.2145070E-12	2.0390124E-12	1.6259197E-12	-11.920199E-12	1.5771846E+0	1.5708953E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.2708816E-12	2.2171904E-12	2.0342150E-12	1.6232101E-12
-109.99998E-3	-11.288603E-12	1.5771638E+0	1.5709022E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.2428002E-12	2.1998855E-12	1.9970195E-12	1.6212590E-12	-11.569704E-12	1.5771848E+0	1.5708938E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.2792606E-12	2.2151382E-12	2.0403232E-12	1.6232617E-12
-107.99998E-3	-10.990922E-12	1.5771645E+0	1.5708988E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.2543940E-12	2.2480717E-12	2.0189054E-12	1.6583882E-12	-11.219117E-12	1.5771828E+0	1.5708928E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.2682346E-12	2.2284965E-12	2.0317684E-12	1.6380410E-12
-106.00001E-3	-10.675242E-12	1.5771657E+0	1.5709000E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.2511186E-12	2.1579676E-12	1.9902829E-12	1.5765088E-12	-10.894382E-12	1.5771812E+0	1.5708927E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.2567765E-12	2.1899182E-12	2.0098838E-12	1.6088008E-12
-104.00000E-3	-10.338042E-12	1.5771663E+0	1.5709001E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.1783743E-12	2.2015350E-12	1.9340579E-12	1.6423934E-12	-10.580085E-12	1.5771817E+0	1.5708945E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.2208163E-12	2.2135976E-12	1.9791775E-12	1.6408541E-12
-102.00000E-3	-10.017446E-12	1.5771673E+0	1.5708973E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.1699305E-12	2.1985434E-12	1.9268398E-12	1.6503113E-12	-10.273449E-12	1.5771853E+0	1.5708964E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.2346095E-12	2.2077676E-12	1.9951733E-12	1.6314469E-12
-99.999994E-3	-9.7027742E-12	1.5771638E+0	1.5708988E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.1725697E-12	2.2376716E-12	1.9485240E-12	1.6808243E-12	-9.9626028E-12	1.5771852E+0	1.5708975E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.1908022E-12	2.1929489E-12	1.9454323E-12	1.6386028E-12
-97.999990E-3	-9.4323273E-12	1.5771633E+0	1.5709004E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.1626975E-12	2.2048082E-12	1.9239909E-12	1.6527437E-12	-9.6265001E-12	1.5771852E+0	1.5708966E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.1994766E-12	2.2271093E-12	1.9640617E-12	1.6647353E-12
-95.999986E-3	-9.1408435E-12	1.5771658E+0	1.5708995E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.1303949E-12	2.1992451E-12	1.8952151E-12	1.6539987E-12	-9.3171200E-12	1.5771825E+0	1.5708988E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.1284788E-12	2.2084116E-12	1.8860670E-12	1.6706202E-12
-93.999982E-3	-8.8370908E-12	1.5771693E+0	1.5708990E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.1193841E-12	2.2173977E-12	1.8838477E-12	1.6829354E-12	-9.0310485E-12	1.5771858E+0	1.5708976E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.1143705E-12	2.1664244E-12	1.8653416E-12	1.6426902E-12
-91.999978E-3	-8.5350208E-12	1.5771685E+0	1.5709003E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.0942056E-12	2.2081768E-12	1.8590155E-12	1.6920763E-12	-8.7639288E-12	1.5771858E+0	1.5708990E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.1299630E-12	2.1891061E-12	1.8828691E-12	1.6624862E-12
-90.000004E-3	-8.2718537E-12	1.5771693E+0	1.5709003E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.0740484E-12	2.2004707E-12	1.8385749E-12	1.6854620E-12	-8.4489664E-12	1.5771862E+0	1.5709022E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.1240800E-12	2.2121601E-12	1.8902304E-12	1.6713384E-12
-88.000000E-3	-8.0021796E-12	1.5771697E+0	1.5709003E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.0690304E-12	2.1884484E-12	1.8192570E-12	1.6728720E-12	-8.1476657E-12	1.5771865E+0	1.5709010E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.0771220E-12	2.2042951E-12	1.8394095E-12	1.6870643E-12
-85.999995E-3	-7.7184353E-12	1.5771642E+0	1.5708989E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.0390390E-12	2.2336102E-12	1.8187760E-12	1.7346956E-12	-7.8932624E-12	1.5771854E+0	1.5709004E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.0551099E-12	2.2214448E-12	1.8277862E-12	1.7122626E-12
-83.999991E-3	-7.4491299E-12	1.5771668E+0	1.5709002E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.0228933E-12	2.2579892E-12	1.8063013E-12	1.7565718E-12	-7.6382321E-12	1.5771862E+0	1.5708976E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	1.0468643E-12	2.1932037E-12	1.8050549E-12	1.6860075E-12
