-195.99999E-3	-55.488357E-12	1.5771713E+0	1.5708771E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2092959E-12	2.2099479E-12	2.9122442E-12	1.2686217E-12	-58.009146E-12	1.5771741E+0	1.5708786E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3127858E-12	2.2652980E-12	3.0291587E-12	1.2837983E-12
-193.99999E-3	-54.948733E-12	1.5771694E+0	1.5708781E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2278626E-12	2.2600788E-12	2.9484557E-12	1.3136816E-12	-57.384215E-12	1.5771713E+0	1.5708789E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2994130E-12	2.2257506E-12	3.0073381E-12	1.2515517E-12
-192.00000E-3	-54.441004E-12	1.5771686E+0	1.5708785E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2251333E-12	2.2386539E-12	2.9409437E-12	1.2944157E-12	-56.626218E-12	1.5771707E+0	1.5708815E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3134396E-12	2.2340647E-12	3.0321847E-12	1.2575159E-12
-190.00000E-3	-53.868663E-12	1.5771699E+0	1.5708789E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2213730E-12	2.2756948E-12	2.9540916E-12	1.3269762E-12	-56.060129E-12	1.5771706E+0	1.5708803E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3543010E-12	2.2325666E-12	3.0601188E-12	1.2420418E-12
-187.99999E-3	-53.202401E-12	1.5771683E+0	1.5708776E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2753726E-12	2.2448586E-12	2.9938400E-12	1.2843718E-12	-55.423287E-12	1.5771738E+0	1.5708790E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3793220E-12	2.2313776E-12	3.0919755E-12	1.2288287E-12
-185.99999E-3	-52.607568E-12	1.5771693E+0	1.5708796E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2635377E-12	2.2617012E-12	2.9881865E-12	1.2991299E-12	-54.769189E-12	1.5771700E+0	1.5708785E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4032972E-12	2.2390906E-12	3.1090026E-12	1.2291011E-12
-184.00000E-3	-52.016294E-12	1.5771718E+0	1.5708772E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2762859E-12	2.2455388E-12	2.9915224E-12	1.2829273E-12	-54.088924E-12	1.5771705E+0	1.5708783E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3885976E-12	2.2684419E-12	3.1014572E-12	1.2520874E-12
-182.00000E-3	-51.388321E-12	1.5771735E+0	1.5708805E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2993020E-12	2.2656011E-12	3.0308954E-12	1.2927826E-12	-53.445862E-12	1.5771737E+0	1.5708785E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4335228E-12	2.2542823E-12	3.1399299E-12	1.2276849E-12
-179.99999E-3	-50.784790E-12	1.5771694E+0	1.5708805E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2990360E-12	2.2342544E-12	3.0215474E-12	1.2622379E-12	-52.796871E-12	1.5771729E+0	1.5708779E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4437722E-12	2.2235293E-12	3.1392187E-12	1.1952715E-12
-177.99999E-3	-50.184180E-12	1.5771718E+0	1.5708778E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3128357E-12	2.2486303E-12	3.0318218E-12	1.2704012E-12	-52.200504E-12	1.5771753E+0	1.5708792E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4204228E-12	2.2436887E-12	3.1356976E-12	1.2236281E-12
-176.00000E-3	-49.465473E-12	1.5771761E+0	1.5708761E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3367770E-12	2.2128718E-12	3.0354168E-12	1.2262396E-12	-51.552075E-12	1.5771719E+0	1.5708781E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4200509E-12	2.2657687E-12	3.1350137E-12	1.2451095E-12
-173.99999E-3	-48.790381E-12	1.5771710E+0	1.5708765E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3540187E-12	2.2590992E-12	3.0641331E-12	1.2641434E-12	-50.900069E-12	1.5771741E+0	1.5708786E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.5041284E-12	2.2438336E-12	3.2125433E-12	1.2039131E-12
-171.99999E-3	-48.216396E-12	1.5771648E+0	1.5708811E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4011357E-12	2.2552075E-12	3.1089866E-12	1.2482540E-12	-50.167717E-12	1.5771725E+0	1.5708768E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.5151738E-12	2.2506983E-12	3.2207186E-12	1.1994223E-12
-170.00000E-3	-47.582063E-12	1.5771689E+0	1.5708764E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4147791E-12	2.2569544E-12	3.1273031E-12	1.2434336E-12	-49.479990E-12	1.5771736E+0	1.5708784E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4990530E-12	2.2349694E-12	3.1994754E-12	1.1835036E-12
-168.00000E-3	-46.890030E-12	1.5771655E+0	1.5708773E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4003607E-12	2.2711481E-12	3.1180434E-12	1.2586448E-12	-48.877919E-12	1.5771741E+0	1.5708797E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.5261353E-12	2.2429738E-12	3.2274068E-12	1.1834997E-12
-165.99999E-3	-46.210057E-12	1.5771680E+0	1.5708756E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4423480E-12	2.2712463E-12	3.1626362E-12	1.2391610E-12	-48.109749E-12	1.5771734E+0	1.5708799E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.5840263E-12	2.2466248E-12	3.2860205E-12	1.1716336E-12
-163.99999E-3	-45.657204E-12	1.5771675E+0	1.5708756E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4591483E-12	2.2479926E-12	3.1682912E-12	1.2136265E-12	-47.444316E-12	1.5771742E+0	1.5708808E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.5869159E-12	2.2671246E-12	3.2931119E-12	1.1790282E-12
-162.00000E-3	-45.056934E-12	1.5771694E+0	1.5708772E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4538251E-12	2.2715144E-12	3.1714728E-12	1.2370106E-12	-46.682821E-12	1.5771766E+0	1.5708822E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.5545306E-12	2.2163681E-12	3.2511502E-12	1.1487964E-12
-160.00000E-3	-44.357837E-12	1.5771711E+0	1.5708749E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4604049E-12	2.2441784E-12	3.1680648E-12	1.2063668E-12	-46.021645E-12	1.5771728E+0	1.5708798E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.5353265E-12	2.2736461E-12	3.2500669E-12	1.2060552E-12
-157.99999E-3	-43.703159E-12	1.5771686E+0	1.5708770E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4494376E-12	2.2585380E-12	3.1624692E-12	1.2317354E-12	-45.412230E-12	1.5771707E+0	1.5708801E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.5841135E-12	2.2291828E-12	3.2813149E-12	1.1542468E-12
-155.99999E-3	-43.057374E-12	1.5771685E+0	1.5708773E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4227122E-12	2.2195258E-12	3.1258891E-12	1.2026194E-12	-44.761118E-12	1.5771716E+0	1.5708820E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.5727829E-12	2.2546119E-12	3.2732996E-12	1.1852375E-12
-154.00000E-3	-42.436863E-12	1.5771674E+0	1.5708783E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3901558E-12	2.2366581E-12	3.0936159E-12	1.2303319E-12	-44.024905E-12	1.5771716E+0	1.5708801E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.5204337E-12	2.2473818E-12	3.2269320E-12	1.1972139E-12
-152.00000E-3	-41.792618E-12	1.5771694E+0	1.5708785E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4542980E-12	2.2211540E-12	3.1519032E-12	1.2051469E-12	-43.277805E-12	1.5771726E+0	1.5708802E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.5112800E-12	2.2435940E-12	3.2075644E-12	1.1931815E-12
-150.00001E-3	-41.095433E-12	1.5771693E+0	1.5708778E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4035114E-12	2.2295486E-12	3.1048378E-12	1.2122386E-12	-42.666180E-12	1.5771765E+0	1.5708818E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.5424131E-12	2.2501937E-12	3.2485141E-12	1.1833803E-12
-148.00000E-3	-40.447503E-12	1.5771662E+0	1.5708827E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3839416E-12	2.2362119E-12	3.0926566E-12	1.2256077E-12	-42.102707E-12	1.5771782E+0	1.5708832E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.5345841E-12	2.2625892E-12	3.2474811E-12	1.1995124E-12
-146.00000E-3	-39.850401E-12	1.5771686E+0	1.5708816E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3725360E-12	2.2157005E-12	3.0704024E-12	1.2179268E-12	-41.372385E-12	1.5771799E+0	1.5708830E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4983381E-12	2.2561386E-12	3.2052095E-12	1.2054802E-12
-143.99999E-3	-39.212411E-12	1.5771688E+0	1.5708807E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4022349E-12	2.2492429E-12	3.1092050E-12	1.2394984E-12	-40.612326E-12	1.5771793E+0	1.5708838E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.5329524E-12	2.2017683E-12	3.2197849E-12	1.1495752E-12
-141.99999E-3	-38.586762E-12	1.5771673E+0	1.5708790E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3736280E-12	2.2899185E-12	3.1010194E-12	1.2880342E-12	-39.927853E-12	1.5771794E+0	1.5708784E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4767122E-12	2.2252545E-12	3.1632618E-12	1.1953897E-12
-139.99999E-3	-37.963084E-12	1.5771679E+0	1.5708766E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3402202E-12	2.2170514E-12	3.0404498E-12	1.2344285E-12	-39.327409E-12	1.5771803E+0	1.5708801E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4836784E-12	2.2354603E-12	3.1852812E-12	1.1986521E-12
-137.99998E-3	-37.276723E-12	1.5771688E+0	1.5708796E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3077022E-12	2.2369843E-12	3.0215466E-12	1.2582212E-12	-38.693819E-12	1.5771787E+0	1.5708808E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4176995E-12	2.2482153E-12	3.1245445E-12	1.2302043E-12
-136.00001E-3	-36.620165E-12	1.5771670E+0	1.5708783E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2949663E-12	2.2191441E-12	3.0025537E-12	1.2443979E-12	-38.035811E-12	1.5771794E+0	1.5708838E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4252015E-12	2.2687353E-12	3.1422200E-12	1.2508675E-12
-134.00000E-3	-36.064395E-12	1.5771695E+0	1.5708780E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3269006E-12	2.1944946E-12	3.0213384E-12	1.2122479E-12	-37.307487E-12	1.5771804E+0	1.5708839E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3996868E-12	2.2343156E-12	3.1041484E-12	1.2192509E-12
-132.00000E-3	-35.499815E-12	1.5771689E+0	1.5708772E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3402974E-12	2.2383926E-12	3.0559925E-12	1.2432387E-12	-36.691802E-12	1.5771792E+0	1.5708839E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4297190E-12	2.2298476E-12	3.1314977E-12	1.2157677E-12
-130.00000E-3	-34.819116E-12	1.5771707E+0	1.5708795E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3351067E-12	2.2539973E-12	3.0467163E-12	1.2640317E-12	-36.098832E-12	1.5771836E+0	1.5708843E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4067770E-12	2.2246363E-12	3.1108852E-12	1.2154988E-12
-127.99999E-3	-34.201364E-12	1.5771673E+0	1.5708790E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3441498E-12	2.2671986E-12	3.0659832E-12	1.2700693E-12	-35.483529E-12	1.5771836E+0	1.5708810E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4355585E-12	2.2236334E-12	3.1384916E-12	1.2062614E-12
-125.99999E-3	-33.602902E-12	1.5771649E+0	1.5708774E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2817319E-12	2.2294655E-12	2.9926081E-12	1.2634871E-12	-34.798029E-12	1.5771837E+0	1.5708796E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4564218E-12	2.2306000E-12	3.1620440E-12	1.1994114E-12
-123.99998E-3	-33.004422E-12	1.5771664E+0	1.5708790E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3037130E-12	2.2273227E-12	3.0129866E-12	1.2552956E-12	-34.089773E-12	1.5771841E+0	1.5708811E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4346460E-12	2.2266351E-12	3.1326025E-12	1.2014723E-12
-121.99998E-3	-32.370967E-12	1.5771680E+0	1.5708783E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2941282E-12	2.2368563E-12	3.0078785E-12	1.2684287E-12	-33.444272E-12	1.5771819E+0	1.5708817E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3932208E-12	2.2287699E-12	3.0942510E-12	1.2183587E-12
-120.00000E-3	-31.756403E-12	1.5771667E+0	1.5708787E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3128541E-12	2.2432355E-12	3.0272692E-12	1.2717010E-12	-32.829600E-12	1.5771798E+0	1.5708822E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3974980E-12	2.2119743E-12	3.0954356E-12	1.2037251E-12
-118.00000E-3	-31.115038E-12	1.5771638E+0	1.5708756E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3359201E-12	2.2662690E-12	3.0565361E-12	1.2823990E-12	-32.236710E-12	1.5771765E+0	1.5708861E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4134657E-12	2.2795776E-12	3.1327087E-12	1.2569920E-12
-116.00000E-3	-30.489444E-12	1.5771683E+0	1.5708765E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3114228E-12	2.2412673E-12	3.0188400E-12	1.2588782E-12	-31.575718E-12	1.5771856E+0	1.5708841E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4494304E-12	2.2452758E-12	3.1536243E-12	1.2201547E-12
-113.99999E-3	-29.889945E-12	1.5771697E+0	1.5708755E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2992914E-12	2.2321658E-12	3.0095015E-12	1.2630563E-12	-30.877266E-12	1.5771846E+0	1.5708840E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3906242E-12	2.2423116E-12	3.1022019E-12	1.2367326E-12
-111.99999E-3	-29.292888E-12	1.5771677E+0	1.5708764E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3248250E-12	2.2367297E-12	3.0314735E-12	1.2531292E-12	-30.187824E-12	1.5771825E+0	1.5708787E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4273660E-12	2.2325095E-12	3.1331055E-12	1.2149231E-12
-109.99998E-3	-28.670137E-12	1.5771658E+0	1.5708762E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3115837E-12	2.2498021E-12	3.0224638E-12	1.2685858E-12	-29.613159E-12	1.5771852E+0	1.5708772E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4164488E-12	2.2476556E-12	3.1262094E-12	1.2308923E-12
-107.99998E-3	-28.074073E-12	1.5771658E+0	1.5708754E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3521853E-12	2.2432644E-12	3.0566459E-12	1.2496604E-12	-28.996179E-12	1.5771883E+0	1.5708776E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4268961E-12	2.2453552E-12	3.1327482E-12	1.2333297E-12
-106.00001E-3	-27.447817E-12	1.5771630E+0	1.5708781E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3314981E-12	2.2151933E-12	3.0358487E-12	1.2328402E-12	-28.320549E-12	1.5771867E+0	1.5708749E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4021319E-12	2.2460749E-12	3.1110396E-12	1.2389000E-12
-104.00000E-3	-26.832408E-12	1.5771670E+0	1.5708791E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3017465E-12	2.2243151E-12	3.0116153E-12	1.2483496E-12	-27.629709E-12	1.5771934E+0	1.5708770E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3767997E-12	2.2482342E-12	3.0917777E-12	1.2489362E-12
-102.00000E-3	-26.176126E-12	1.5771661E+0	1.5708784E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2994508E-12	2.2458255E-12	3.0166802E-12	1.2651246E-12	-26.991185E-12	1.5771892E+0	1.5708771E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4098054E-12	2.2682275E-12	3.1222525E-12	1.2434743E-12
-99.999994E-3	-25.576773E-12	1.5771624E+0	1.5708774E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3012254E-12	2.2289883E-12	3.0030878E-12	1.2534881E-12	-26.389143E-12	1.5771898E+0	1.5708767E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4073593E-12	2.2432551E-12	3.1205062E-12	1.2337579E-12
-97.999990E-3	-24.985207E-12	1.5771626E+0	1.5708767E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3146799E-12	2.2549408E-12	3.0341424E-12	1.2774662E-12	-25.777748E-12	1.5771893E+0	1.5708798E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3815314E-12	2.2333695E-12	3.0925212E-12	1.2304563E-12
-95.999986E-3	-24.369345E-12	1.5771658E+0	1.5708796E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3056437E-12	2.2423465E-12	3.0198138E-12	1.2694659E-12	-25.141845E-12	1.5771931E+0	1.5708811E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.4043077E-12	2.2581290E-12	3.1163251E-12	1.2418829E-12
-93.999982E-3	-23.753164E-12	1.5771645E+0	1.5708766E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2998795E-12	2.2308991E-12	3.0092944E-12	1.2480289E-12	-24.459735E-12	1.5771918E+0	1.5708847E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3537329E-12	2.2578009E-12	3.0732676E-12	1.2606685E-12
-91.999978E-3	-23.144304E-12	1.5771629E+0	1.5708743E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3355786E-12	2.2642615E-12	3.0531309E-12	1.2777819E-12	-23.857267E-12	1.5771921E+0	1.5708820E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3650994E-12	2.2267589E-12	3.0671661E-12	1.2329483E-12
-90.000004E-3	-22.544199E-12	1.5771650E+0	1.5708735E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2861179E-12	2.2394207E-12	3.0020877E-12	1.2662478E-12	-23.247376E-12	1.5771930E+0	1.5708827E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3717929E-12	2.2533581E-12	3.0861535E-12	1.2551540E-12
-88.000000E-3	-21.964203E-12	1.5771631E+0	1.5708736E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2701808E-12	2.2482890E-12	2.9806789E-12	1.2815868E-12	-22.621547E-12	1.5771956E+0	1.5708792E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3598419E-12	2.1998122E-12	3.0546193E-12	1.2151060E-12
-85.999995E-3	-21.354125E-12	1.5771636E+0	1.5708760E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2620983E-12	2.2275966E-12	2.9718556E-12	1.2757662E-12	-21.976913E-12	1.5771960E+0	1.5708795E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3461970E-12	2.2276087E-12	3.0564028E-12	1.2365484E-12
-83.999991E-3	-20.763575E-12	1.5771644E+0	1.5708764E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2568963E-12	2.2488498E-12	2.9764624E-12	1.2894001E-12	-21.307690E-12	1.5771946E+0	1.5708792E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3263561E-12	2.2413165E-12	3.0342170E-12	1.2561479E-12
