-195.99999E-3	-46.282509E-12	1.5771453E+0	1.5708945E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9612400E-12	2.2455017E-12	2.6920781E-12	1.3867551E-12	-46.403544E-12	1.5771755E+0	1.5709006E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9908745E-12	2.2284767E-12	2.7168259E-12	1.3719286E-12
-193.99999E-3	-45.759990E-12	1.5771507E+0	1.5708938E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0056016E-12	2.2292970E-12	2.7264929E-12	1.3603737E-12	-45.874735E-12	1.5771730E+0	1.5709003E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9839451E-12	2.2269497E-12	2.7078780E-12	1.3824642E-12
-192.00000E-3	-45.177417E-12	1.5771487E+0	1.5708952E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9698269E-12	2.2205055E-12	2.6920009E-12	1.3722831E-12	-45.388922E-12	1.5771712E+0	1.5709022E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9864741E-12	2.2573634E-12	2.7142559E-12	1.4007119E-12
-190.00000E-3	-44.596413E-12	1.5771472E+0	1.5708954E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9696469E-12	2.2716282E-12	2.7108799E-12	1.4162873E-12	-44.873143E-12	1.5771669E+0	1.5709013E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0500526E-12	2.2386977E-12	2.7819014E-12	1.3569755E-12
-187.99999E-3	-44.121685E-12	1.5771463E+0	1.5708988E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0043283E-12	2.2295559E-12	2.7287460E-12	1.3648907E-12	-44.336017E-12	1.5771697E+0	1.5708985E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0297624E-12	2.2150420E-12	2.7473800E-12	1.3496654E-12
-185.99999E-3	-43.616562E-12	1.5771461E+0	1.5709000E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0001503E-12	2.2083936E-12	2.7209144E-12	1.3394423E-12	-43.832306E-12	1.5771663E+0	1.5708998E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0206816E-12	2.2328305E-12	2.7482233E-12	1.3698600E-12
-184.00000E-3	-43.070904E-12	1.5771502E+0	1.5709009E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0302870E-12	2.1942431E-12	2.7364814E-12	1.3265511E-12	-43.320413E-12	1.5771677E+0	1.5709003E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0439336E-12	2.2256233E-12	2.7654999E-12	1.3487606E-12
-182.00000E-3	-42.521549E-12	1.5771519E+0	1.5708982E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0284766E-12	2.2252940E-12	2.7441133E-12	1.3492752E-12	-42.800295E-12	1.5771689E+0	1.5709013E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0517557E-12	2.2002396E-12	2.7662783E-12	1.3296627E-12
-179.99999E-3	-42.016574E-12	1.5771481E+0	1.5708965E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0297475E-12	2.2199744E-12	2.7424044E-12	1.3405426E-12	-42.265622E-12	1.5771710E+0	1.5708996E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0414100E-12	2.2415789E-12	2.7695287E-12	1.3613193E-12
-177.99999E-3	-41.518233E-12	1.5771486E+0	1.5708957E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0608402E-12	2.2135705E-12	2.7824579E-12	1.3292931E-12	-41.698225E-12	1.5771703E+0	1.5709009E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0138164E-12	2.2663379E-12	2.7523281E-12	1.3988730E-12
-176.00000E-3	-40.987623E-12	1.5771457E+0	1.5708977E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0680324E-12	2.2351910E-12	2.7894776E-12	1.3485967E-12	-41.111722E-12	1.5771674E+0	1.5709032E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0315004E-12	2.2222192E-12	2.7552695E-12	1.3401917E-12
-173.99999E-3	-40.424452E-12	1.5771483E+0	1.5708997E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0517301E-12	2.2112399E-12	2.7707660E-12	1.3270418E-12	-40.603441E-12	1.5771695E+0	1.5709022E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0405381E-12	2.2395657E-12	2.7658312E-12	1.3641067E-12
-171.99999E-3	-39.846453E-12	1.5771507E+0	1.5708988E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0330721E-12	2.2296926E-12	2.7520430E-12	1.3554029E-12	-40.065187E-12	1.5771716E+0	1.5709051E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0329597E-12	2.2492570E-12	2.7577146E-12	1.3769848E-12
-170.00000E-3	-39.305573E-12	1.5771496E+0	1.5709012E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0064601E-12	2.1929732E-12	2.7151220E-12	1.3325181E-12	-39.513365E-12	1.5771749E+0	1.5709041E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0756747E-12	2.2199113E-12	2.7927187E-12	1.3356335E-12
-168.00000E-3	-38.810705E-12	1.5771513E+0	1.5708992E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0688674E-12	2.2231154E-12	2.7877056E-12	1.3347300E-12	-38.957448E-12	1.5771714E+0	1.5709026E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0712525E-12	2.2066288E-12	2.7872307E-12	1.3168876E-12
-165.99999E-3	-38.286964E-12	1.5771503E+0	1.5708978E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0219822E-12	2.2365460E-12	2.7454428E-12	1.3693154E-12	-38.390569E-12	1.5771666E+0	1.5709021E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0880741E-12	2.2097725E-12	2.7959948E-12	1.3184652E-12
-163.99999E-3	-37.692564E-12	1.5771502E+0	1.5709008E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0228838E-12	2.2279613E-12	2.7429972E-12	1.3590402E-12	-37.900710E-12	1.5771681E+0	1.5709031E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0558364E-12	2.2165724E-12	2.7673267E-12	1.3361073E-12
-162.00000E-3	-37.126791E-12	1.5771477E+0	1.5708976E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0265571E-12	2.2510474E-12	2.7517921E-12	1.3763730E-12	-37.358186E-12	1.5771682E+0	1.5709019E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0048119E-12	2.2408054E-12	2.7378434E-12	1.3779443E-12
-160.00000E-3	-36.589096E-12	1.5771459E+0	1.5708976E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9852364E-12	2.2650308E-12	2.7246096E-12	1.4075509E-12	-36.818337E-12	1.5771675E+0	1.5709000E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0628026E-12	2.2268144E-12	2.7778450E-12	1.3385899E-12
-157.99999E-3	-36.092903E-12	1.5771465E+0	1.5709003E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0618615E-12	2.2183297E-12	2.7757931E-12	1.3337895E-12	-36.248945E-12	1.5771670E+0	1.5709062E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0473224E-12	2.2316031E-12	2.7694041E-12	1.3561579E-12
-155.99999E-3	-35.605748E-12	1.5771450E+0	1.5709033E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0171785E-12	2.2399044E-12	2.7431106E-12	1.3676803E-12	-35.700953E-12	1.5771674E+0	1.5709063E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0339691E-12	2.2386283E-12	2.7557446E-12	1.3666682E-12
-154.00000E-3	-35.072042E-12	1.5771480E+0	1.5708977E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0047280E-12	2.2399398E-12	2.7288243E-12	1.3712326E-12	-35.216149E-12	1.5771662E+0	1.5709064E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9764075E-12	2.2059834E-12	2.6901257E-12	1.3605622E-12
-152.00000E-3	-34.551133E-12	1.5771472E+0	1.5708991E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9856452E-12	2.1907020E-12	2.6975908E-12	1.3459019E-12	-34.691090E-12	1.5771686E+0	1.5709045E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9399764E-12	2.2273012E-12	2.6741899E-12	1.3888877E-12
-150.00001E-3	-34.010596E-12	1.5771466E+0	1.5709003E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9711659E-12	2.2099516E-12	2.6909228E-12	1.3641655E-12	-34.151446E-12	1.5771674E+0	1.5709023E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9866741E-12	2.2157948E-12	2.7083958E-12	1.3625463E-12
-148.00000E-3	-33.539803E-12	1.5771462E+0	1.5708981E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9115009E-12	2.2360386E-12	2.6509908E-12	1.4129442E-12	-33.657858E-12	1.5771688E+0	1.5709060E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9029418E-12	2.2422498E-12	2.6345915E-12	1.4164522E-12
-146.00000E-3	-33.042277E-12	1.5771437E+0	1.5708991E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9125537E-12	2.2043721E-12	2.6327970E-12	1.3803747E-12	-33.139658E-12	1.5771698E+0	1.5709022E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8776842E-12	2.2273789E-12	2.6038629E-12	1.4070740E-12
-143.99999E-3	-32.513697E-12	1.5771457E+0	1.5708989E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9007471E-12	2.2525432E-12	2.6382377E-12	1.4285204E-12	-32.688151E-12	1.5771662E+0	1.5709038E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8930914E-12	2.2351960E-12	2.6173165E-12	1.4149177E-12
-141.99999E-3	-31.993713E-12	1.5771483E+0	1.5709013E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8854321E-12	2.2116696E-12	2.6065951E-12	1.3918210E-12	-32.213669E-12	1.5771663E+0	1.5709063E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8940327E-12	2.2345630E-12	2.6253212E-12	1.4118250E-12
-139.99999E-3	-31.450596E-12	1.5771466E+0	1.5709027E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8790596E-12	2.1906218E-12	2.5959660E-12	1.3808442E-12	-31.684363E-12	1.5771674E+0	1.5709012E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9095522E-12	2.2141724E-12	2.6354071E-12	1.3948636E-12
-137.99998E-3	-30.982619E-12	1.5771465E+0	1.5709000E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8297039E-12	2.2270697E-12	2.5594193E-12	1.4281580E-12	-31.165025E-12	1.5771616E+0	1.5709031E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8536626E-12	2.2092176E-12	2.5764410E-12	1.3988663E-12
-136.00001E-3	-30.537670E-12	1.5771435E+0	1.5708987E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8347667E-12	2.2353261E-12	2.5735351E-12	1.4353406E-12	-30.683952E-12	1.5771610E+0	1.5709012E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8588757E-12	2.2561733E-12	2.6078337E-12	1.4428011E-12
-134.00000E-3	-30.046306E-12	1.5771406E+0	1.5709016E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8336433E-12	2.2357274E-12	2.5633543E-12	1.4391710E-12	-30.233503E-12	1.5771611E+0	1.5709009E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8584682E-12	2.2181781E-12	2.5895375E-12	1.4111134E-12
-132.00000E-3	-29.543840E-12	1.5771424E+0	1.5709000E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8314981E-12	2.2038207E-12	2.5534089E-12	1.4037182E-12	-29.711893E-12	1.5771623E+0	1.5708992E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8789865E-12	2.2254603E-12	2.6057611E-12	1.4082765E-12
-130.00000E-3	-29.077072E-12	1.5771468E+0	1.5708965E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8336218E-12	2.2235592E-12	2.5681816E-12	1.4209048E-12	-29.215859E-12	1.5771642E+0	1.5708959E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8290961E-12	2.2289616E-12	2.5595687E-12	1.4301953E-12
-127.99999E-3	-28.614689E-12	1.5771493E+0	1.5708998E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8555960E-12	2.2311131E-12	2.5906150E-12	1.4281148E-12	-28.742217E-12	1.5771667E+0	1.5708966E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8778150E-12	2.2225869E-12	2.6038514E-12	1.4009509E-12
-125.99999E-3	-28.146022E-12	1.5771514E+0	1.5708983E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8459394E-12	2.1958303E-12	2.5695570E-12	1.3852476E-12	-28.250662E-12	1.5771641E+0	1.5708978E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8832210E-12	2.2520991E-12	2.6197109E-12	1.4279258E-12
-123.99998E-3	-27.622314E-12	1.5771500E+0	1.5709018E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8551063E-12	2.2429179E-12	2.5965159E-12	1.4257990E-12	-27.778774E-12	1.5771630E+0	1.5708972E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8850524E-12	2.2634676E-12	2.6225944E-12	1.4444444E-12
-121.99998E-3	-27.106404E-12	1.5771505E+0	1.5709018E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8416692E-12	2.2178578E-12	2.5748336E-12	1.4171306E-12	-27.254653E-12	1.5771630E+0	1.5708958E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8356703E-12	2.2061235E-12	2.5614428E-12	1.4003413E-12
-120.00000E-3	-26.618702E-12	1.5771538E+0	1.5709022E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8343098E-12	2.2387133E-12	2.5636223E-12	1.4387092E-12	-26.751589E-12	1.5771651E+0	1.5708963E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8704495E-12	2.2009588E-12	2.5899094E-12	1.3924036E-12
-118.00000E-3	-26.155363E-12	1.5771554E+0	1.5709001E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8637826E-12	2.2544143E-12	2.6054124E-12	1.4513664E-12	-26.250030E-12	1.5771619E+0	1.5708938E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8344358E-12	2.2373910E-12	2.5641286E-12	1.4358719E-12
-116.00000E-3	-25.680800E-12	1.5771533E+0	1.5709020E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8365405E-12	2.2008285E-12	2.5608257E-12	1.3950813E-12	-25.781167E-12	1.5771612E+0	1.5708951E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8758801E-12	2.2210877E-12	2.6000361E-12	1.4100933E-12
-113.99999E-3	-25.149468E-12	1.5771515E+0	1.5709026E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8998433E-12	2.2553697E-12	2.6335945E-12	1.4243131E-12	-25.267583E-12	1.5771612E+0	1.5708979E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8935704E-12	2.2381671E-12	2.6230259E-12	1.4190334E-12
-111.99999E-3	-24.644529E-12	1.5771492E+0	1.5709013E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8628901E-12	2.2240014E-12	2.5973223E-12	1.4112394E-12	-24.762355E-12	1.5771571E+0	1.5708964E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8771959E-12	2.2305543E-12	2.6093877E-12	1.4196728E-12
-109.99998E-3	-24.170386E-12	1.5771528E+0	1.5708997E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9188230E-12	2.2295811E-12	2.6457593E-12	1.3957865E-12	-24.264509E-12	1.5771604E+0	1.5708976E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8648724E-12	2.2392333E-12	2.6013568E-12	1.4309181E-12
-107.99998E-3	-23.743223E-12	1.5771512E+0	1.5708997E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9021460E-12	2.2731541E-12	2.6489130E-12	1.4486813E-12	-23.801005E-12	1.5771611E+0	1.5709008E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9255205E-12	2.2463489E-12	2.6609585E-12	1.4132672E-12
-106.00001E-3	-23.232480E-12	1.5771527E+0	1.5708987E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8659462E-12	2.2435463E-12	2.6031070E-12	1.4315530E-12	-23.294011E-12	1.5771589E+0	1.5708996E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8961892E-12	2.2158642E-12	2.6159266E-12	1.3928272E-12
-104.00000E-3	-22.705868E-12	1.5771559E+0	1.5708952E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8716027E-12	2.2298513E-12	2.6014922E-12	1.4152310E-12	-22.819368E-12	1.5771583E+0	1.5708969E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9151193E-12	2.2272371E-12	2.6440044E-12	1.3971003E-12
-102.00000E-3	-22.206370E-12	1.5771550E+0	1.5708978E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9129364E-12	2.1875106E-12	2.6309532E-12	1.3628885E-12	-22.330781E-12	1.5771606E+0	1.5708950E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8816114E-12	2.2524916E-12	2.6189918E-12	1.4337198E-12
-99.999994E-3	-21.731427E-12	1.5771543E+0	1.5708983E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8825833E-12	2.2390100E-12	2.6164129E-12	1.4163123E-12	-21.807159E-12	1.5771568E+0	1.5708954E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9048461E-12	2.2412222E-12	2.6299366E-12	1.4096226E-12
-97.999990E-3	-21.273643E-12	1.5771549E+0	1.5708989E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8858149E-12	2.2136477E-12	2.6093494E-12	1.3975319E-12	-21.313434E-12	1.5771619E+0	1.5708933E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8740244E-12	2.2142650E-12	2.6018035E-12	1.4053860E-12
-95.999986E-3	-20.755196E-12	1.5771564E+0	1.5709001E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8775021E-12	2.2154550E-12	2.6078729E-12	1.4021236E-12	-20.827812E-12	1.5771618E+0	1.5708954E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8593727E-12	2.2245790E-12	2.5844890E-12	1.4041166E-12
-93.999982E-3	-20.256605E-12	1.5771546E+0	1.5709026E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8208560E-12	2.1980659E-12	2.5457980E-12	1.4015249E-12	-20.342240E-12	1.5771567E+0	1.5708915E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9221126E-12	2.2362336E-12	2.6473001E-12	1.4092075E-12
-91.999978E-3	-19.752415E-12	1.5771546E+0	1.5708957E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8925811E-12	2.2024830E-12	2.6151178E-12	1.3806414E-12	-19.837559E-12	1.5771588E+0	1.5708927E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8431346E-12	2.2577673E-12	2.5820312E-12	1.4517401E-12
-90.000004E-3	-19.268741E-12	1.5771545E+0	1.5708992E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8342439E-12	2.2533616E-12	2.5770588E-12	1.4504373E-12	-19.331984E-12	1.5771599E+0	1.5708946E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8094690E-12	2.2469214E-12	2.5509315E-12	1.4621212E-12
-88.000000E-3	-18.801740E-12	1.5771534E+0	1.5708965E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8120633E-12	2.2217601E-12	2.5429897E-12	1.4390884E-12	-18.852593E-12	1.5771629E+0	1.5708938E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8229634E-12	2.2111126E-12	2.5515371E-12	1.4154172E-12
-85.999995E-3	-18.306549E-12	1.5771525E+0	1.5708971E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8333395E-12	2.2523077E-12	2.5707030E-12	1.4452200E-12	-18.378857E-12	1.5771644E+0	1.5708933E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8215676E-12	2.2552483E-12	2.5563425E-12	1.4652996E-12
-83.999991E-3	-17.852973E-12	1.5771561E+0	1.5708997E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8095845E-12	2.2418547E-12	2.5463644E-12	1.4517883E-12	-17.944897E-12	1.5771635E+0	1.5708921E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8222433E-12	2.2644107E-12	2.5685170E-12	1.4665761E-12
