-195.99999E-3	-31.612740E-12	1.5771810E+0	1.5708904E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.1559746E-12	2.2824646E-12	2.8931696E-12	1.3648752E-12	-32.867844E-12	1.5771646E+0	1.5708915E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.2358888E-12	2.2231093E-12	2.9473819E-12	1.2755075E-12
-193.99999E-3	-30.989197E-12	1.5771850E+0	1.5708870E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.1714375E-12	2.2271826E-12	2.8842174E-12	1.3017112E-12	-32.313058E-12	1.5771686E+0	1.5708922E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.2393773E-12	2.2189262E-12	2.9503661E-12	1.2709600E-12
-192.00000E-3	-30.439359E-12	1.5771861E+0	1.5708898E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.1173590E-12	2.2331525E-12	2.8386254E-12	1.3236776E-12	-31.743913E-12	1.5771645E+0	1.5708923E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.2278501E-12	2.2406044E-12	2.9448989E-12	1.2980892E-12
-190.00000E-3	-30.007156E-12	1.5771868E+0	1.5708910E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.1416432E-12	2.2115233E-12	2.8525214E-12	1.3002479E-12	-31.076423E-12	1.5771654E+0	1.5708888E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.2147217E-12	2.2280463E-12	2.9281744E-12	1.2865053E-12
-187.99999E-3	-29.511452E-12	1.5771828E+0	1.5708905E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.0905424E-12	2.2357944E-12	2.8178000E-12	1.3383140E-12	-30.536306E-12	1.5771662E+0	1.5708865E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.2419766E-12	2.2248676E-12	2.9496904E-12	1.2769974E-12
-185.99999E-3	-28.942036E-12	1.5771807E+0	1.5708877E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.1078300E-12	2.1882843E-12	2.8115743E-12	1.2878067E-12	-30.080223E-12	1.5771660E+0	1.5708869E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.1909490E-12	2.2467217E-12	2.9106537E-12	1.3115212E-12
-184.00000E-3	-28.352085E-12	1.5771837E+0	1.5708853E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.0415154E-12	2.2243180E-12	2.7599075E-12	1.3422832E-12	-29.542122E-12	1.5771643E+0	1.5708873E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.1601531E-12	2.2089576E-12	2.8736664E-12	1.2879979E-12
-182.00000E-3	-27.869183E-12	1.5771846E+0	1.5708879E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.0604753E-12	2.2161665E-12	2.7782963E-12	1.3346777E-12	-28.947948E-12	1.5771663E+0	1.5708865E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.1639700E-12	2.2078832E-12	2.8818193E-12	1.2919529E-12
-179.99999E-3	-27.390900E-12	1.5771838E+0	1.5708871E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.9997554E-12	2.2426113E-12	2.7331490E-12	1.3742441E-12	-28.308892E-12	1.5771639E+0	1.5708863E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.1089595E-12	2.2054129E-12	2.8198485E-12	1.3067451E-12
-177.99999E-3	-26.888550E-12	1.5771837E+0	1.5708897E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.0539109E-12	2.2268669E-12	2.7760895E-12	1.3465087E-12	-27.817632E-12	1.5771643E+0	1.5708888E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.1289418E-12	2.1839659E-12	2.8256666E-12	1.2754657E-12
-176.00000E-3	-26.342319E-12	1.5771844E+0	1.5708928E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.0201701E-12	2.2299543E-12	2.7423886E-12	1.3653882E-12	-27.346224E-12	1.5771639E+0	1.5708876E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.0971146E-12	2.2279719E-12	2.8148165E-12	1.3296714E-12
-173.99999E-3	-25.786855E-12	1.5771849E+0	1.5708945E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.9549906E-12	2.2148268E-12	2.6805533E-12	1.3746283E-12	-26.830442E-12	1.5771636E+0	1.5708882E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.1002256E-12	2.2146224E-12	2.8042831E-12	1.3162745E-12
-171.99999E-3	-25.295545E-12	1.5771836E+0	1.5708950E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.9804447E-12	2.2077264E-12	2.7019509E-12	1.3566036E-12	-26.258089E-12	1.5771691E+0	1.5708908E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.0498425E-12	2.1643299E-12	2.7459254E-12	1.2968362E-12
-170.00000E-3	-24.834280E-12	1.5771843E+0	1.5708926E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.9745698E-12	2.2806271E-12	2.7158746E-12	1.4267453E-12	-25.706324E-12	1.5771681E+0	1.5708954E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.0355826E-12	2.2352632E-12	2.7550980E-12	1.3641213E-12
-168.00000E-3	-24.344599E-12	1.5771827E+0	1.5708967E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.9057412E-12	2.2072420E-12	2.6307157E-12	1.3796591E-12	-25.181548E-12	1.5771682E+0	1.5708904E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.0226566E-12	2.2208262E-12	2.7388066E-12	1.3487630E-12
-165.99999E-3	-23.844041E-12	1.5771824E+0	1.5708914E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.8899272E-12	2.2201843E-12	2.6113120E-12	1.4051853E-12	-24.713478E-12	1.5771664E+0	1.5708898E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.9881204E-12	2.2313655E-12	2.7183600E-12	1.3752609E-12
-163.99999E-3	-23.317286E-12	1.5771830E+0	1.5708897E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.9063520E-12	2.2383265E-12	2.6312015E-12	1.4097388E-12	-24.249165E-12	1.5771650E+0	1.5708919E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.9813242E-12	2.2219409E-12	2.7028349E-12	1.3704261E-12
-162.00000E-3	-22.856664E-12	1.5771832E+0	1.5708898E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.8360849E-12	2.2175753E-12	2.5667634E-12	1.4233859E-12	-23.726738E-12	1.5771669E+0	1.5708913E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.9431997E-12	2.1905160E-12	2.6560444E-12	1.3501875E-12
-160.00000E-3	-22.421724E-12	1.5771818E+0	1.5708896E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.8227210E-12	2.2274686E-12	2.5574484E-12	1.4357368E-12	-23.184871E-12	1.5771691E+0	1.5708902E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.9518441E-12	2.2123559E-12	2.6803672E-12	1.3713978E-12
-157.99999E-3	-21.984308E-12	1.5771834E+0	1.5708890E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.8424114E-12	2.2335569E-12	2.5761316E-12	1.4353236E-12	-22.675457E-12	1.5771668E+0	1.5708889E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.9678558E-12	2.2404988E-12	2.6915688E-12	1.3914560E-12
-155.99999E-3	-21.490455E-12	1.5771865E+0	1.5708891E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.8304058E-12	2.1930918E-12	2.5494364E-12	1.3986332E-12	-22.242912E-12	1.5771656E+0	1.5708871E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.8755355E-12	2.2373193E-12	2.6185176E-12	1.4209187E-12
-154.00000E-3	-21.000991E-12	1.5771837E+0	1.5708921E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.7673840E-12	2.2225720E-12	2.5005176E-12	1.4386806E-12	-21.783894E-12	1.5771654E+0	1.5708913E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.8749136E-12	2.2116783E-12	2.6005888E-12	1.3976690E-12
-152.00000E-3	-20.572929E-12	1.5771819E+0	1.5708919E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.7805850E-12	2.2115179E-12	2.5069649E-12	1.4390321E-12	-21.265363E-12	1.5771662E+0	1.5708903E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.8512047E-12	2.2389931E-12	2.5879698E-12	1.4313224E-12
-150.00001E-3	-20.167167E-12	1.5771809E+0	1.5708971E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.7301644E-12	2.2359929E-12	2.4690586E-12	1.4716828E-12	-20.746606E-12	1.5771680E+0	1.5708849E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.7803382E-12	2.1991378E-12	2.5032723E-12	1.4210497E-12
-148.00000E-3	-19.703674E-12	1.5771818E+0	1.5708932E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.7184437E-12	2.2294415E-12	2.4559508E-12	1.4769843E-12	-20.306562E-12	1.5771668E+0	1.5708896E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.8000576E-12	2.2369639E-12	2.5356908E-12	1.4519838E-12
-146.00000E-3	-19.227561E-12	1.5771776E+0	1.5708952E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.6933028E-12	2.1992065E-12	2.4242156E-12	1.4555763E-12	-19.961168E-12	1.5771672E+0	1.5708892E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.7945057E-12	2.2565211E-12	2.5421067E-12	1.4672624E-12
-143.99999E-3	-18.779532E-12	1.5771799E+0	1.5708961E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.6265559E-12	2.2058549E-12	2.3627266E-12	1.4779266E-12	-19.482518E-12	1.5771675E+0	1.5708909E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.7512060E-12	2.2314190E-12	2.4810843E-12	1.4685044E-12
-141.99999E-3	-18.400250E-12	1.5771803E+0	1.5708917E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.6496096E-12	2.2532349E-12	2.3970318E-12	1.5236823E-12	-19.004751E-12	1.5771677E+0	1.5708898E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.7336514E-12	2.2554066E-12	2.4848084E-12	1.4970578E-12
-139.99999E-3	-17.986336E-12	1.5771786E+0	1.5708929E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.6379761E-12	2.2019363E-12	2.3793365E-12	1.4793338E-12	-18.517405E-12	1.5771673E+0	1.5708910E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.7012471E-12	2.2193792E-12	2.4299759E-12	1.4727141E-12
-137.99998E-3	-17.561739E-12	1.5771782E+0	1.5708952E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.6081404E-12	2.2004128E-12	2.3363828E-12	1.4863596E-12	-18.110390E-12	1.5771706E+0	1.5708920E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.6759869E-12	2.2612934E-12	2.4273864E-12	1.5211664E-12
-136.00001E-3	-17.115070E-12	1.5771794E+0	1.5708972E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.5555896E-12	2.2502753E-12	2.3131154E-12	1.5470415E-12	-17.702624E-12	1.5771722E+0	1.5708914E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.6558384E-12	2.1916559E-12	2.3841686E-12	1.4609990E-12
-134.00000E-3	-16.685356E-12	1.5771791E+0	1.5708976E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.5872202E-12	2.2476083E-12	2.3375891E-12	1.5351110E-12	-17.300080E-12	1.5771720E+0	1.5708914E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.6313658E-12	2.2412729E-12	2.3801733E-12	1.5161089E-12
-132.00000E-3	-16.306330E-12	1.5771788E+0	1.5708960E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.5273213E-12	2.2143396E-12	2.2745384E-12	1.5331204E-12	-16.865563E-12	1.5771697E+0	1.5708898E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.5941518E-12	2.2103255E-12	2.3392802E-12	1.5014669E-12
-130.00000E-3	-15.956490E-12	1.5771792E+0	1.5708929E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.5453755E-12	2.2117494E-12	2.2915242E-12	1.5204624E-12	-16.414458E-12	1.5771728E+0	1.5708909E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.5627491E-12	2.2138656E-12	2.2977288E-12	1.5199364E-12
-127.99999E-3	-15.564536E-12	1.5771788E+0	1.5708928E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.5177598E-12	2.2014140E-12	2.2604056E-12	1.5216661E-12	-16.012218E-12	1.5771716E+0	1.5708909E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.5699502E-12	2.2111128E-12	2.3147116E-12	1.5089491E-12
-125.99999E-3	-15.154837E-12	1.5771793E+0	1.5708890E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.4679105E-12	2.2584716E-12	2.2299042E-12	1.5958648E-12	-15.703870E-12	1.5771735E+0	1.5708914E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.5439636E-12	2.2439750E-12	2.2965690E-12	1.5529960E-12
-123.99998E-3	-14.746879E-12	1.5771807E+0	1.5708904E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.4298343E-12	2.2226732E-12	2.1819330E-12	1.5804205E-12	-15.304858E-12	1.5771754E+0	1.5708909E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.5352363E-12	2.2317413E-12	2.2866346E-12	1.5430380E-12
-121.99998E-3	-14.423941E-12	1.5771841E+0	1.5708928E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.4471621E-12	2.2202908E-12	2.1945236E-12	1.5610960E-12	-14.891066E-12	1.5771765E+0	1.5708892E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.5035743E-12	2.2006444E-12	2.2392862E-12	1.5263258E-12
-120.00000E-3	-14.065752E-12	1.5771809E+0	1.5708929E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.4112788E-12	2.2041260E-12	2.1561301E-12	1.5695221E-12	-14.467456E-12	1.5771761E+0	1.5708898E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.4909281E-12	2.2208303E-12	2.2353976E-12	1.5504249E-12
-118.00000E-3	-13.682140E-12	1.5771742E+0	1.5708946E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.4182811E-12	2.2194195E-12	2.1722851E-12	1.5801774E-12	-14.101351E-12	1.5771769E+0	1.5708910E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.4865200E-12	2.2296917E-12	2.2359475E-12	1.5578000E-12
-116.00000E-3	-13.289848E-12	1.5771765E+0	1.5708921E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.3828921E-12	2.2171130E-12	2.1379068E-12	1.5890008E-12	-13.766191E-12	1.5771754E+0	1.5708913E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.4819965E-12	2.2669343E-12	2.2485336E-12	1.5950384E-12
-113.99999E-3	-12.927829E-12	1.5771787E+0	1.5708896E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.3429598E-12	2.2192185E-12	2.1019386E-12	1.6021360E-12	-13.349126E-12	1.5771765E+0	1.5708901E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.3869430E-12	2.2122352E-12	2.1359475E-12	1.5764458E-12
-111.99999E-3	-12.614546E-12	1.5771798E+0	1.5708921E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.3547328E-12	2.1652170E-12	2.0837527E-12	1.5520533E-12	-12.985403E-12	1.5771773E+0	1.5708927E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.3980305E-12	2.2028306E-12	2.1390645E-12	1.5690767E-12
-109.99998E-3	-12.277791E-12	1.5771807E+0	1.5708890E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.3575352E-12	2.2130884E-12	2.1092717E-12	1.5933660E-12	-12.613433E-12	1.5771763E+0	1.5708905E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.3606132E-12	2.1976544E-12	2.1063010E-12	1.5797341E-12
-107.99998E-3	-11.946835E-12	1.5771787E+0	1.5708922E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.2955886E-12	2.2042910E-12	2.0477235E-12	1.6042133E-12	-12.255608E-12	1.5771784E+0	1.5708905E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.3724019E-12	2.2256687E-12	2.1265168E-12	1.6046450E-12
-106.00001E-3	-11.567888E-12	1.5771816E+0	1.5708897E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.2604232E-12	2.2164961E-12	2.0221030E-12	1.6313294E-12	-11.964540E-12	1.5771767E+0	1.5708909E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.3597768E-12	2.2190082E-12	2.1112923E-12	1.5906180E-12
-104.00000E-3	-11.242876E-12	1.5771831E+0	1.5708891E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.2663020E-12	2.2071407E-12	2.0156802E-12	1.6147654E-12	-11.610103E-12	1.5771763E+0	1.5708884E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.2993993E-12	2.1897354E-12	2.0539417E-12	1.5926582E-12
-102.00000E-3	-10.929153E-12	1.5771819E+0	1.5708880E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.2197017E-12	2.2423402E-12	1.9903467E-12	1.6688054E-12	-11.269146E-12	1.5771801E+0	1.5708874E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.2886044E-12	2.2211590E-12	2.0417491E-12	1.6204310E-12
-99.999994E-3	-10.609196E-12	1.5771809E+0	1.5708898E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.2540053E-12	2.2062276E-12	2.0108106E-12	1.6219308E-12	-10.883947E-12	1.5771817E+0	1.5708864E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.3094356E-12	2.1947854E-12	2.0579820E-12	1.5837318E-12
-97.999990E-3	-10.283355E-12	1.5771791E+0	1.5708883E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.2082109E-12	2.1786540E-12	1.9579644E-12	1.6235884E-12	-10.585967E-12	1.5771829E+0	1.5708865E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.2688152E-12	2.1735235E-12	2.0085019E-12	1.5933485E-12
-95.999986E-3	-9.9810611E-12	1.5771784E+0	1.5708870E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.1954349E-12	2.2033107E-12	1.9457112E-12	1.6395067E-12	-10.284667E-12	1.5771853E+0	1.5708863E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.2556243E-12	2.2161129E-12	2.0141454E-12	1.6346723E-12
-93.999982E-3	-9.6517083E-12	1.5771785E+0	1.5708874E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.1806487E-12	2.1847309E-12	1.9326465E-12	1.6363143E-12	-9.9355142E-12	1.5771877E+0	1.5708879E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.2399822E-12	2.2176633E-12	1.9953498E-12	1.6384769E-12
-91.999978E-3	-9.3547756E-12	1.5771782E+0	1.5708864E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.2006884E-12	2.1828661E-12	1.9473678E-12	1.6241666E-12	-9.6177163E-12	1.5771862E+0	1.5708892E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.2078025E-12	2.1796109E-12	1.9606873E-12	1.6144019E-12
-90.000004E-3	-9.0454840E-12	1.5771785E+0	1.5708865E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.1879960E-12	2.2203845E-12	1.9460661E-12	1.6610345E-12	-9.2723277E-12	1.5771856E+0	1.5708879E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.1673328E-12	2.2220836E-12	1.9331173E-12	1.6704071E-12
-88.000000E-3	-8.7578269E-12	1.5771828E+0	1.5708890E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.1390927E-12	2.2200364E-12	1.9098468E-12	1.6803282E-12	-8.9963601E-12	1.5771898E+0	1.5708907E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.1730322E-12	2.2097855E-12	1.9331722E-12	1.6577955E-12
-85.999995E-3	-8.4710815E-12	1.5771822E+0	1.5708910E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.1292419E-12	2.2109441E-12	1.8920440E-12	1.6725976E-12	-8.7204003E-12	1.5771910E+0	1.5708886E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.1516011E-12	2.2166106E-12	1.9184678E-12	1.6748881E-12
-83.999991E-3	-8.1860898E-12	1.5771791E+0	1.5708907E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.1105354E-12	2.1909365E-12	1.8665811E-12	1.6549482E-12	-8.4145434E-12	1.5771878E+0	1.5708859E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	1.1298214E-12	2.2247584E-12	1.8983465E-12	1.6905863E-12
